Date,Close
2016-04-04,26.0
2016-04-05,26.0
2016-04-06,26.0
2016-04-07,26.0
2016-04-08,26.0
2016-04-11,26.0
2016-04-12,26.0
2016-04-13,26.0
2016-04-14,26.0
2016-04-15,26.0
2016-04-18,26.0
2016-04-19,26.0
2016-04-20,26.0
2016-04-22,26.0
2016-04-25,26.0
2016-04-26,26.0
2016-04-27,26.0
2016-04-28,26.0
2016-04-29,26.0
2016-05-02,26.0
2016-05-03,26.0
2016-05-04,26.0
2016-05-05,26.0
2016-05-06,26.0
2016-05-09,26.0
2016-05-10,26.0
2016-05-11,26.0
2016-05-12,26.0
2016-05-13,26.0
2016-05-16,26.0
2016-05-17,26.0
2016-05-18,26.0
2016-05-19,26.0
2016-05-20,26.0
2016-05-23,26.0
2016-05-24,26.0
2016-05-25,26.0
2016-05-27,26.0
2016-05-30,26.0
2016-05-31,26.0
2016-06-01,26.0
2016-06-02,26.0
2016-06-03,26.0
2016-06-06,26.0
2016-06-07,26.0
2016-06-08,26.0
2016-06-09,26.0
2016-06-10,26.0
2016-06-13,26.0
2016-06-14,26.0
2016-06-15,26.0
2016-06-16,26.0
2016-06-17,26.0
2016-06-20,26.0
2016-06-21,26.0
2016-06-22,26.0
2016-06-23,26.0
2016-06-24,26.0
2016-06-27,26.0
2016-06-28,26.0
2016-06-29,26.0
2016-06-30,26.0
2016-07-01,26.0
2016-07-04,26.0
2016-07-05,26.0
2016-07-06,26.0
2016-07-07,26.0
2016-07-08,26.0
2016-07-11,26.0
2016-07-12,26.0
2016-07-13,26.0
2016-07-14,26.0
2016-07-15,26.0
2016-07-18,26.0
2016-07-19,26.0
2016-07-20,26.0
2016-07-21,26.0
2016-07-22,26.0
2016-07-25,30.0
2016-07-26,30.0
2016-07-27,30.0
2016-07-28,30.0
2016-07-29,30.0
2016-08-01,30.0
2016-08-02,30.0
2016-08-03,30.0
2016-08-04,30.0
2016-08-05,30.0
2016-08-08,30.0
2016-08-09,30.0
2016-08-10,30.0
2016-08-11,30.0
2016-08-12,30.0
2016-08-15,30.0
2016-08-16,30.0
2016-08-17,30.0
2016-08-18,30.0
2016-08-19,30.0
2016-08-22,30.0
2016-08-23,30.0
2016-08-24,30.0
2016-08-25,30.0
2016-08-26,30.0
2016-08-29,30.0
2016-08-30,30.0
2016-08-31,30.0
2016-09-01,30.0
2016-09-02,30.0
2016-09-05,30.0
2016-09-06,30.0
2016-09-08,30.0
2016-09-09,30.0
2016-09-12,30.0
2016-09-13,30.0
2016-09-14,30.0
2016-09-15,30.0
2016-09-16,30.0
2016-09-19,30.0
2016-09-20,30.0
2016-09-21,30.0
2016-09-22,30.0
2016-09-23,30.0
2016-09-26,30.0
2016-09-27,30.0
2016-09-28,30.0
2016-09-29,30.0
2016-09-30,30.0
2016-10-03,30.0
2016-10-04,30.0
2016-10-05,30.0
2016-10-06,30.0
2016-10-07,30.0
2016-10-10,30.0
2016-10-11,30.0
2016-10-13,30.0
2016-10-14,30.0
2016-10-17,30.0
2016-10-18,30.0
2016-10-19,30.0
2016-10-20,30.0
2016-10-21,30.0
2016-10-24,30.0
2016-10-25,30.0
2016-10-26,30.0
2016-10-27,30.0
2016-10-28,30.0
2016-10-31,30.0
2016-11-01,30.0
2016-11-03,30.0
2016-11-04,30.0
2016-11-07,30.0
2016-11-08,30.0
2016-11-09,30.0
2016-11-10,30.0
2016-11-11,30.0
2016-11-14,30.0
2016-11-16,30.0
2016-11-17,30.0
2016-11-18,30.0
2016-11-21,30.0
2016-11-22,30.0
2016-11-23,30.0
2016-11-24,30.0
2016-11-25,30.0
2016-11-28,30.0
2016-11-29,30.0
2016-11-30,30.0
2016-12-01,30.0
2016-12-02,30.0
2016-12-05,30.0
2016-12-06,30.0
2016-12-07,30.0
2016-12-08,30.0
2016-12-09,30.0
2016-12-12,30.0
2016-12-13,30.0
2016-12-14,30.0
2016-12-15,30.0
2016-12-16,30.0
2016-12-19,30.0
2016-12-20,30.0
2016-12-21,30.0
2016-12-22,30.0
2016-12-23,30.0
2016-12-26,30.0
2016-12-27,30.0
2016-12-28,30.0
2016-12-29,30.0
2017-01-02,30.0
2017-01-03,30.0
2017-01-04,30.0
2017-01-05,30.0
2017-01-06,30.0
2017-01-09,30.0
2017-01-10,30.0
2017-01-11,30.0
2017-01-12,30.0
2017-01-13,30.0
2017-01-16,30.0
2017-01-17,30.0
2017-01-18,30.0
2017-01-19,30.0
2017-01-20,30.0
2017-01-23,30.0
2017-01-24,30.0
2017-01-26,30.0
2017-01-27,30.0
2017-01-30,30.0
2017-01-31,30.0
2017-02-01,30.0
2017-02-02,30.0
2017-02-03,30.0
2017-02-06,30.0
2017-02-07,30.0
2017-02-08,30.0
2017-02-09,30.0
2017-02-10,30.0
2017-02-13,30.0
2017-02-14,30.0
2017-02-15,30.0
2017-02-16,30.0
2017-02-17,30.0
2017-02-20,30.0
2017-02-21,29.979999542236328
2017-02-22,29.979999542236328
2017-02-23,29.979999542236328
2017-02-24,29.979999542236328
2017-03-01,29.979999542236328
2017-03-02,29.989999771118164
2017-03-03,29.989999771118164
2017-03-06,29.989999771118164
2017-03-07,30.0
2017-03-08,30.0
2017-03-09,33.0
2017-03-10,33.0
2017-03-13,33.9900016784668
2017-03-14,35.0099983215332
2017-03-15,35.0099983215332
2017-03-16,35.02000045776367
2017-03-17,35.02000045776367
2017-03-20,35.5
2017-03-21,36.0
2017-03-22,36.0
2017-03-23,36.0
2017-03-24,36.0
2017-03-27,36.0
2017-03-28,36.0
2017-03-29,36.0
2017-03-30,36.0
2017-03-31,36.0
2017-04-03,36.0
2017-04-04,36.0
2017-04-05,36.0
2017-04-06,36.0
2017-04-07,36.0
2017-04-10,36.0
2017-04-11,36.0
2017-04-12,36.0
2017-04-13,36.0
2017-04-17,36.0
2017-04-18,36.0
2017-04-19,36.0
2017-04-20,36.0
2017-04-24,36.0
2017-04-25,36.0
2017-04-26,36.0
2017-04-27,36.0
2017-04-28,36.0
2017-05-02,36.0
2017-05-03,36.0
2017-05-04,36.0
2017-05-05,36.0
2017-05-08,36.47999954223633
2017-05-09,36.47999954223633
2017-05-10,36.47999954223633
2017-05-11,36.0
2017-05-12,36.0
2017-05-15,36.0
2017-05-16,36.0
2017-05-17,36.0
2017-05-18,36.0
2017-05-19,36.0
2017-05-22,36.0
2017-05-23,36.0
2017-05-24,36.0
2017-05-25,36.0
2017-05-26,36.0
2017-05-29,36.0
2017-05-30,36.0
2017-05-31,36.0
2017-06-01,36.0
2017-06-02,36.0
2017-06-05,36.0
2017-06-06,36.0
2017-06-07,36.0
2017-06-08,36.0
2017-06-09,36.0
2017-06-12,36.0
2017-06-13,36.0
2017-06-14,36.0
2017-06-15,36.0
2017-06-16,36.0
2017-06-19,36.0
2017-06-20,36.0
2017-06-21,36.0
2017-06-22,36.0
2017-06-23,36.0
2017-06-26,36.0
2017-06-27,36.0
2017-06-28,36.0
2017-06-29,36.0
2017-06-30,36.0
2017-07-03,36.0
2017-07-04,36.0
2017-07-05,36.0
2017-07-06,36.0
2017-07-07,36.0
2017-07-10,36.0
2017-07-11,36.0
2017-07-12,36.0
2017-07-13,36.0
2017-07-14,36.0
2017-07-17,36.0
2017-07-18,36.0
2017-07-19,36.0
2017-07-20,36.0
2017-07-21,36.0
2017-07-24,36.0
2017-07-25,36.0
2017-07-26,36.0
2017-07-27,36.0
2017-07-28,36.0
2017-07-31,36.0
2017-08-01,36.0
2017-08-02,36.0
2017-08-03,36.0
2017-08-04,36.0
2017-08-07,36.0
2017-08-08,36.0
2017-08-09,36.0
2017-08-10,36.0
2017-08-11,36.0
2017-08-14,36.0
2017-08-15,36.0
2017-08-16,36.0
2017-08-17,36.0
2017-08-18,36.0
2017-08-21,36.0
2017-08-22,36.0
2017-08-23,36.0
2017-08-24,36.0
2017-08-25,36.0
2017-08-28,36.0
2017-08-29,36.0
2017-08-30,36.0
2017-08-31,36.0
2017-09-01,36.0
2017-09-04,36.0
2017-09-05,36.0
2017-09-06,36.0
2017-09-07,36.0
2017-09-08,36.0
2017-09-11,36.0
2017-09-12,36.0
2017-09-13,35.0
2017-09-14,35.0
2017-09-15,35.0
2017-09-18,35.0
2017-09-19,35.0
2017-09-20,35.0
2017-09-21,35.0
2017-09-22,35.0
2017-09-25,35.0
2017-09-26,35.0
2017-09-27,35.0
2017-09-28,35.0
2017-09-29,35.0
2017-10-02,35.0
2017-10-03,35.0
2017-10-04,35.0
2017-10-05,33.0
2017-10-06,33.0
2017-10-09,33.0
2017-10-10,33.0
2017-10-11,33.0
2017-10-12,33.0
2017-10-13,33.0
2017-10-16,33.0
2017-10-17,33.0
2017-10-18,33.0
2017-10-19,33.0
2017-10-20,33.0
2017-10-23,33.0
2017-10-24,33.0
2017-10-25,33.0
2017-10-26,33.0
2017-10-27,33.0
2017-10-30,33.0
2017-10-31,33.0
2017-11-01,33.0
2017-11-02,33.0
2017-11-03,33.0
2017-11-06,33.0
2017-11-07,33.0
2017-11-08,33.0
2017-11-09,33.0
2017-11-10,33.0
2017-11-13,33.0
2017-11-14,33.0
2017-11-15,33.0
2017-11-16,33.0
2017-11-17,33.0
2017-11-20,33.0
2017-11-21,33.0
2017-11-22,33.0
2017-11-23,33.0
2017-11-24,33.0
2017-11-27,33.0
2017-11-28,33.0
2017-11-29,33.0
2017-11-30,33.0
2017-12-01,33.0
2017-12-04,33.0
2017-12-05,33.0
2017-12-06,33.0
2017-12-07,33.0
2017-12-08,33.0
2017-12-11,33.0
2017-12-12,33.0
2017-12-13,33.0
2017-12-14,33.0
2017-12-15,33.0
2017-12-18,33.0
2017-12-19,33.0
2017-12-20,33.0
2017-12-21,33.0
2017-12-22,33.0
2017-12-25,33.0
2017-12-26,33.0
2017-12-27,33.0
2017-12-28,33.0
2017-12-29,33.0
2018-01-02,33.0
2018-01-03,33.0
2018-01-04,33.0
2018-01-05,33.0
2018-01-08,33.0
2018-01-09,33.0
2018-01-10,33.0
2018-01-11,33.0
2018-01-12,33.0
2018-01-15,33.0
2018-01-16,33.900001525878906
2018-01-17,33.900001525878906
2018-01-18,33.900001525878906
2018-01-19,33.900001525878906
2018-01-22,33.900001525878906
2018-01-23,33.900001525878906
2018-01-24,33.900001525878906
2018-01-25,33.900001525878906
2018-01-26,34.0
2018-01-29,34.0
2018-01-30,34.0
2018-01-31,31.010000228881836
2018-02-01,33.900001525878906
2018-02-02,33.900001525878906
2018-02-05,33.900001525878906
2018-02-06,33.900001525878906
2018-02-07,35.0
2018-02-08,35.0
2018-02-09,35.0
2018-02-14,35.0
2018-02-15,35.0
2018-02-16,35.0
2018-02-19,35.0
2018-02-20,35.0
2018-02-21,35.0
2018-02-22,35.0
2018-02-23,35.0
2018-02-26,35.0
2018-02-27,35.0
2018-02-28,35.0
2018-03-01,35.0
2018-03-02,35.0
2018-03-05,35.0
2018-03-06,35.0
2018-03-07,33.0
2018-03-08,33.0
2018-03-09,33.0
2018-03-12,33.0
2018-03-13,30.0
2018-03-14,31.0
2018-03-15,31.0
2018-03-16,31.0
2018-03-19,31.0
2018-03-20,31.0
2018-03-21,30.0
2018-03-22,30.0
2018-03-23,30.0
2018-03-26,27.799999237060547
2018-03-27,29.979999542236328
2018-03-28,29.979999542236328
2018-03-29,29.979999542236328
2018-04-02,29.979999542236328
2018-04-03,29.979999542236328
2018-04-04,29.979999542236328
2018-04-05,29.979999542236328
2018-04-06,29.979999542236328
2018-04-09,29.979999542236328
2018-04-10,29.979999542236328
2018-04-11,29.979999542236328
2018-04-12,29.979999542236328
2018-04-13,29.979999542236328
2018-04-16,29.979999542236328
2018-04-17,29.979999542236328
2018-04-18,29.979999542236328
2018-04-19,29.979999542236328
2018-04-20,29.979999542236328
2018-04-23,29.979999542236328
2018-04-24,30.700000762939453
2018-04-25,30.700000762939453
2018-04-26,30.700000762939453
2018-04-27,30.700000762939453
2018-04-30,30.700000762939453
2018-05-02,30.700000762939453
2018-05-03,30.700000762939453
2018-05-04,30.700000762939453
2018-05-07,30.700000762939453
2018-05-08,30.700000762939453
2018-05-09,30.700000762939453
2018-05-10,30.700000762939453
2018-05-11,30.700000762939453
2018-05-14,30.700000762939453
2018-05-15,30.700000762939453
2018-05-16,29.979999542236328
2018-05-17,29.979999542236328
2018-05-18,29.979999542236328
2018-05-21,29.979999542236328
2018-05-22,29.979999542236328
2018-05-23,29.979999542236328
2018-05-24,29.979999542236328
2018-05-25,29.979999542236328
2018-05-28,29.979999542236328
2018-05-29,29.979999542236328
2018-05-30,29.979999542236328
2018-06-01,29.979999542236328
2018-06-04,29.979999542236328
2018-06-05,25.0
2018-06-06,25.049999237060547
2018-06-07,25.049999237060547
2018-06-08,25.049999237060547
2018-06-11,25.049999237060547
2018-06-12,25.049999237060547
2018-06-13,25.049999237060547
2018-06-14,25.049999237060547
2018-06-15,25.049999237060547
2018-06-18,25.049999237060547
2018-06-19,25.049999237060547
2018-06-20,25.049999237060547
2018-06-21,24.450000762939453
2018-06-22,24.450000762939453
2018-06-25,24.450000762939453
2018-06-26,24.450000762939453
2018-06-27,24.450000762939453
2018-06-28,24.450000762939453
2018-06-29,24.450000762939453
2018-07-02,24.450000762939453
2018-07-03,24.450000762939453
2018-07-04,24.450000762939453
2018-07-05,24.450000762939453
2018-07-06,24.450000762939453
2018-07-10,26.799999237060547
2018-07-11,26.799999237060547
2018-07-12,26.799999237060547
2018-07-13,26.799999237060547
2018-07-16,26.799999237060547
2018-07-17,26.799999237060547
2018-07-18,26.799999237060547
2018-07-19,26.799999237060547
2018-07-20,26.799999237060547
2018-07-23,26.799999237060547
2018-07-24,26.799999237060547
2018-07-25,26.799999237060547
2018-07-26,26.799999237060547
2018-07-27,26.799999237060547
2018-07-30,26.799999237060547
2018-07-31,26.799999237060547
2018-08-01,26.799999237060547
2018-08-02,24.0
2018-08-03,28.0
2018-08-06,28.0
2018-08-07,28.0
2018-08-08,28.0
2018-08-09,28.0
2018-08-10,28.0
2018-08-13,28.0
2018-08-14,28.0
2018-08-15,28.0
2018-08-16,28.0
2018-08-17,28.0
2018-08-20,28.0
2018-08-21,28.0
2018-08-22,28.0
2018-08-23,28.0
2018-08-24,28.0
2018-08-27,28.0
2018-08-28,28.0
2018-08-29,28.0
2018-08-30,28.0
2018-08-31,28.0
2018-09-03,28.0
2018-09-04,28.0
2018-09-05,28.0
2018-09-06,28.0
2018-09-10,28.0
2018-09-11,28.0
2018-09-12,28.0
2018-09-13,28.0
2018-09-14,28.0
2018-09-17,28.0
2018-09-18,28.0
2018-09-19,28.0
2018-09-20,28.0
2018-09-21,28.0
2018-09-24,28.0
2018-09-25,28.0
2018-09-26,28.0
2018-09-27,28.0
2018-09-28,28.0
2018-10-01,28.0
2018-10-02,28.0
2018-10-03,28.0
2018-10-04,27.0
2018-10-05,27.0
2018-10-08,30.0
2018-10-09,31.010000228881836
2018-10-10,28.049999237060547
2018-10-11,28.049999237060547
2018-10-15,28.049999237060547
2018-10-16,35.0
2018-10-17,35.0
2018-10-18,35.0
2018-10-19,35.0
2018-10-22,35.0
2018-10-23,35.0
2018-10-24,36.0
2018-10-25,36.0
2018-10-26,36.0
2018-10-29,36.0
2018-10-30,36.0
2018-10-31,36.0
2018-11-01,36.0
2018-11-05,36.0
2018-11-06,36.0
2018-11-07,36.0
2018-11-08,36.0
2018-11-09,36.0
2018-11-12,36.0
2018-11-13,36.0
2018-11-14,36.0
2018-11-16,36.0
2018-11-19,36.0
2018-11-21,37.0
2018-11-22,37.0
2018-11-23,37.0
2018-11-26,37.0
2018-11-27,37.0
2018-11-28,37.0
2018-11-29,37.0
2018-11-30,38.0
2018-12-03,38.0
2018-12-04,38.0
2018-12-05,38.0
2018-12-06,38.0
2018-12-07,38.0
2018-12-10,38.0
2018-12-11,38.0
2018-12-12,38.0
2018-12-13,38.0
2018-12-14,38.0
2018-12-17,38.0
2018-12-18,38.0
2018-12-19,38.0
2018-12-20,38.0
2018-12-21,38.0
2018-12-26,38.0
2018-12-27,38.0
2018-12-28,38.0
2019-01-02,38.0
2019-01-03,38.0
2019-01-04,38.0
2019-01-07,38.0
2019-01-08,38.0
2019-01-09,38.0
2019-01-10,38.0
2019-01-11,38.0
2019-01-14,38.0
2019-01-15,38.0
2019-01-16,38.0
2019-01-17,38.0
2019-01-18,38.0
2019-01-21,38.0
2019-01-22,38.0
2019-01-23,38.0
2019-01-24,38.0
2019-01-28,38.0
2019-01-29,38.0
2019-01-30,38.0
2019-01-31,38.0
2019-02-01,38.0
2019-02-04,38.0
2019-02-05,38.0
2019-02-06,38.0
2019-02-07,38.0
2019-02-08,38.0
2019-02-11,38.0
2019-02-12,38.0
2019-02-13,38.0
2019-02-14,38.0
2019-02-15,38.0
2019-02-18,38.0
2019-02-19,46.0
2019-02-20,46.0
2019-02-21,46.0
2019-02-22,46.0
2019-02-25,49.0
2019-02-26,49.0
2019-02-27,49.0
2019-02-28,49.0
2019-03-01,49.0
2019-03-06,49.0
2019-03-07,49.0
2019-03-08,49.0
2019-03-11,49.0
2019-03-12,49.0
2019-03-13,49.0
2019-03-14,49.0
2019-03-15,49.0
2019-03-18,49.0
2019-03-19,49.0
2019-03-20,49.0
2019-03-21,49.0
2019-03-22,49.0
2019-03-25,49.0
2019-03-26,49.0
2019-03-27,49.0
2019-03-28,49.0
2019-03-29,49.0
2019-04-01,49.0
2019-04-02,50.0
2019-04-03,50.0
2019-04-04,50.0
2019-04-05,50.0
2019-04-08,50.0
2019-04-09,50.0
2019-04-10,50.0
2019-04-11,50.0
2019-04-12,50.0
2019-04-15,50.0
2019-04-16,50.0
2019-04-17,90.0
2019-04-18,100.0
2019-04-22,100.0
2019-04-23,100.0
2019-04-24,100.0
2019-04-25,100.0
2019-04-26,100.0
2019-04-29,100.0
2019-04-30,100.0
2019-05-02,100.0
2019-05-03,100.0
2019-05-06,100.0
2019-05-07,100.0
2019-05-08,100.0
2019-05-09,100.0
2019-05-10,100.0
2019-05-13,100.0
2019-05-14,100.0
2019-05-15,100.0
2019-05-16,100.0
2019-05-17,100.0
2019-05-20,100.0
2019-05-21,100.0
2019-05-22,100.0
2019-05-23,100.0
2019-05-24,100.0
2019-05-27,100.0
2019-05-28,100.0
2019-05-29,100.0
2019-05-30,100.0
2019-05-31,100.0
2019-06-03,100.0
2019-06-04,100.0
2019-06-05,100.0
2019-06-06,100.0
2019-06-07,100.0
2019-06-10,100.0
2019-06-11,100.0
2019-06-12,100.0
2019-06-13,100.0
2019-06-14,100.0
2019-06-17,100.0
2019-06-18,100.0
2019-06-19,100.0
2019-06-21,100.0
2019-06-24,100.0
2019-06-25,100.0
2019-06-26,100.0
2019-06-27,100.0
2019-06-28,100.0
2019-07-01,100.0
2019-07-02,100.0
2019-07-03,100.0
2019-07-04,100.0
2019-07-05,100.0
2019-07-08,100.0
2019-07-10,100.0
2019-07-11,100.0
2019-07-12,100.0
2019-07-15,100.0
2019-07-16,100.0
2019-07-17,100.0
2019-07-18,100.0
2019-07-19,100.0
2019-07-22,100.0
2019-07-23,100.0
2019-07-24,100.0
2019-07-25,100.0
2019-07-26,100.0
2019-07-29,100.0
2019-07-30,100.0
2019-07-31,100.0
2019-08-01,100.0
2019-08-02,100.0
2019-08-05,100.0
2019-08-06,100.0
2019-08-07,100.0
2019-08-08,100.0
2019-08-09,100.0
2019-08-12,100.0
2019-08-13,100.0
2019-08-14,100.0
2019-08-15,100.0
2019-08-16,100.0
2019-08-19,100.0
2019-08-20,100.0
2019-08-21,100.0
2019-08-22,100.0
2019-08-23,100.0
2019-08-26,100.0
2019-08-27,100.0
2019-08-28,100.0
2019-08-29,100.0
2019-08-30,100.0
2019-09-02,100.0
2019-09-03,100.0
2019-09-04,100.0
2019-09-05,100.0
2019-09-06,100.0
2019-09-09,100.0
2019-09-10,100.0
2019-09-11,100.0
2019-09-12,100.0
2019-09-13,100.0
2019-09-16,100.0
2019-09-17,100.0
2019-09-18,100.0
2019-09-19,100.0
2019-09-20,100.0
2019-09-23,100.0
2019-09-24,100.0
2019-09-25,100.0
2019-09-26,100.0
2019-09-27,100.0
2019-09-30,100.0
2019-10-01,100.0
2019-10-02,100.0
2019-10-03,100.0
2019-10-04,100.0
2019-10-07,100.0
2019-10-08,100.0
2019-10-09,100.0
2019-10-10,100.0
2019-10-11,100.0
2019-10-14,100.0
2019-10-15,100.0
2019-10-16,100.0
2019-10-17,100.0
2019-10-18,100.0
2019-10-21,100.0
2019-10-22,100.0
2019-10-23,100.0
2019-10-24,100.0
2019-10-25,100.0
2019-10-28,100.0
2019-10-29,100.0
2019-10-30,100.0
2019-10-31,100.0
2019-11-01,100.0
2019-11-04,100.0
2019-11-05,100.0
2019-11-06,100.0
2019-11-07,100.0
2019-11-08,100.0
2019-11-11,100.0
2019-11-12,100.0
2019-11-13,100.0
2019-11-14,100.0
2019-11-18,100.0
2019-11-19,100.0
2019-11-21,100.0
2019-11-22,100.0
2019-11-25,100.0
2019-11-26,100.0
2019-11-27,100.0
2019-11-28,100.0
2019-11-29,100.0
2019-12-02,100.0
2019-12-03,100.0
2019-12-04,100.0
2019-12-05,100.0
2019-12-06,100.0
2019-12-09,100.0
2019-12-10,100.0
2019-12-11,100.0
2019-12-12,100.0
2019-12-13,100.0
2019-12-16,100.0
2019-12-17,100.0
2019-12-18,100.0
2019-12-19,100.0
2019-12-20,100.0
2019-12-23,100.0
2019-12-26,100.0
2019-12-27,100.0
2019-12-30,100.0
2020-01-02,100.0
2020-01-03,100.0
2020-01-06,100.0
2020-01-07,100.0
2020-01-08,100.0
2020-01-09,100.0
2020-01-10,100.0
2020-01-13,100.0
2020-01-14,100.0
2020-01-15,100.0
2020-01-16,110.0
2020-01-17,110.0
2020-01-20,110.0
2020-01-21,110.0
2020-01-22,110.0
2020-01-23,110.0
2020-01-24,110.0
2020-01-27,110.0
2020-01-28,110.0
2020-01-29,110.0
2020-01-30,110.0
2020-01-31,110.0
2020-02-03,110.0
2020-02-04,110.0
2020-02-05,110.0
2020-02-06,110.0
2020-02-07,110.0
2020-02-10,110.0
2020-02-11,110.0
2020-02-12,110.0
2020-02-13,110.0
2020-02-14,110.0
2020-02-17,110.0
2020-02-18,110.0
2020-02-19,110.0
2020-02-20,110.0
2020-02-21,110.0
2020-02-26,110.0
2020-02-27,110.0
2020-02-28,110.0
2020-03-02,110.0
2020-03-03,110.0
2020-03-04,110.0
2020-03-05,110.0
2020-03-06,110.0
2020-03-09,110.0
2020-03-10,110.0
2020-03-11,110.0
2020-03-12,110.0
2020-03-13,110.0
2020-03-16,110.0
2020-03-17,110.0
2020-03-18,110.0
2020-03-19,110.0
2020-03-20,110.0
2020-03-23,110.0
2020-03-24,110.0
2020-03-25,110.0
2020-03-26,110.0
2020-03-27,110.0
2020-03-30,110.0
2020-03-31,110.0
2020-04-01,110.0
2020-04-02,110.0
2020-04-03,110.0
2020-04-06,110.0
2020-04-07,110.0
2020-04-08,110.0
2020-04-09,110.0
2020-04-13,110.0
2020-04-14,110.0
2020-04-15,110.0
2020-04-16,110.0
2020-04-17,110.0
2020-04-20,110.0
2020-04-22,110.0
2020-04-23,110.0
2020-04-24,110.0
2020-04-27,110.0
2020-04-28,110.0
2020-04-29,110.0
2020-04-30,110.0
2020-05-04,110.0
2020-05-05,110.0
2020-05-06,110.0
2020-05-07,110.0
2020-05-08,110.0
2020-05-11,110.0
2020-05-12,110.0
2020-05-13,110.0
2020-05-14,110.0
2020-05-15,110.0
2020-05-18,110.0
2020-05-19,110.0
2020-05-20,110.0
2020-05-21,110.0
2020-05-22,110.0
2020-05-25,110.0
2020-05-26,110.0
2020-05-27,110.0
2020-05-28,110.0
2020-05-29,110.0
2020-06-01,110.0
2020-06-02,110.0
2020-06-03,110.0
2020-06-04,110.0
2020-06-05,110.0
2020-06-08,110.0
2020-06-09,110.0
2020-06-10,110.0
2020-06-12,110.0
2020-06-15,110.0
2020-06-16,110.0
2020-06-17,110.0
2020-06-18,110.0
2020-06-19,110.0
2020-06-22,110.0
2020-06-23,110.0
2020-06-24,110.0
2020-06-25,110.0
2020-06-26,110.0
2020-06-29,110.0
2020-06-30,110.0
2020-07-01,110.0
2020-07-02,110.0
2020-07-03,110.0
2020-07-06,100.0
2020-07-07,100.0
2020-07-08,100.0
2020-07-09,100.0
2020-07-10,100.0
2020-07-13,100.0
2020-07-14,100.0
2020-07-15,100.0
2020-07-16,100.0
2020-07-17,100.0
2020-07-20,100.0
2020-07-21,100.0
2020-07-22,100.0
2020-07-23,100.0
2020-07-24,100.0
2020-07-27,100.0
2020-07-28,100.0
2020-07-29,100.0
2020-07-30,100.0
2020-07-31,100.0
2020-08-03,100.0
2020-08-04,100.0
2020-08-05,100.0
2020-08-06,100.0
2020-08-07,100.0
2020-08-10,100.0
2020-08-11,100.0
2020-08-12,100.0
2020-08-13,100.0
2020-08-14,100.0
2020-08-17,100.0
2020-08-18,100.0
2020-08-19,100.0
2020-08-20,100.0
2020-08-21,100.0
2020-08-24,100.0
2020-08-25,100.0
2020-08-26,100.0
2020-08-27,100.0
2020-08-28,100.0
2020-08-31,100.0
2020-09-01,100.0
2020-09-02,100.0
2020-09-03,100.0
2020-09-04,100.0
2020-09-08,100.0
2020-09-09,100.0
2020-09-10,100.0
2020-09-11,100.0
2020-09-14,100.0
2020-09-15,100.0
2020-09-16,100.0
2020-09-17,100.0
2020-09-18,100.0
2020-09-21,100.0
