Date,Close
2020-08-26,57.77768325805664
2020-08-27,58.05022048950195
2020-08-28,57.99571228027344
2020-08-31,57.88669967651367
2020-09-01,57.55966567993164
2020-09-02,57.77768325805664
2020-09-03,57.55966567993164
2020-09-04,57.77768325805664
2020-09-08,57.50514221191406
2020-09-09,57.822906494140625
2020-09-10,57.822906494140625
2020-09-11,57.822906494140625
2020-09-14,57.87751388549805
2020-09-15,57.71370315551758
2020-09-16,57.822906494140625
2020-09-17,57.87751388549805
2020-09-18,58.095916748046875
2020-09-21,58.1505241394043
2020-09-22,57.986717224121094
2020-09-23,58.095916748046875
2020-09-24,58.1505241394043
2020-09-25,58.20510482788086
2020-09-28,58.20510482788086
2020-09-29,58.1505241394043
2020-09-30,58.095916748046875
2020-10-01,58.1505241394043
2020-10-02,58.1505241394043
2020-10-05,58.1505241394043
2020-10-06,58.1505241394043
2020-10-07,58.25971603393555
2020-10-08,57.822906494140625
2020-10-09,58.42353057861328
2020-10-13,58.07157516479492
2020-10-14,58.01689529418945
2020-10-15,57.96221160888672
2020-10-16,58.180931091308594
2020-10-19,58.29029083251953
2020-10-20,58.50901794433594
2020-10-21,59.547977447509766
2020-10-22,59.547977447509766
2020-10-23,60.915000915527344
2020-10-26,60.969688415527344
2020-10-27,60.42286682128906
2020-10-28,60.14946746826172
2020-10-29,60.42286682128906
2020-10-30,59.05582809448242
2020-11-03,59.657325744628906
2020-11-04,60.04010772705078
2020-11-05,60.09478759765625
2020-11-06,60.14946746826172
2020-11-09,59.876060485839844
2020-11-10,60.805641174316406
2020-11-11,60.969688415527344
2020-11-12,61.059574127197266
2020-11-13,61.936553955078125
2020-11-16,62.42986297607422
2020-11-17,62.375030517578125
2020-11-18,62.210609436035156
2020-11-19,62.10100555419922
2020-11-23,61.99135971069336
2020-11-24,62.210609436035156
2020-11-25,62.375030517578125
2020-11-26,62.484676361083984
2020-11-27,62.92315673828125
2020-11-30,64.67708587646484
2020-12-01,66.21182250976562
2020-12-02,68.07537078857422
2020-12-03,69.61011505126953
2020-12-04,71.25443267822266
2020-12-07,71.96696472167969
2020-12-08,68.01827239990234
2020-12-09,65.98539733886719
2020-12-10,64.00749969482422
2020-12-11,61.9196891784668
2020-12-14,62.63395690917969
2020-12-15,62.908653259277344
2020-12-16,63.238319396972656
2020-12-17,63.7327880859375
2020-12-18,63.7877197265625
2020-12-21,63.51302719116211
2020-12-22,63.7327880859375
2020-12-23,64.00749969482422
2020-12-28,64.17233276367188
2020-12-29,64.50196838378906
2020-12-30,64.55694580078125
2021-01-04,65.10636138916016
2021-01-05,64.77669525146484
2021-01-06,65.21624755859375
2021-01-07,66.69965362548828
2021-01-08,66.69965362548828
2021-01-11,64.92200469970703
2021-01-12,65.19713592529297
2021-01-13,64.86701965332031
2021-01-14,63.27147674560547
2021-01-15,63.986717224121094
2021-01-18,64.59191131591797
2021-01-19,64.15177917480469
2021-01-20,64.37185668945312
2021-01-21,64.20677947998047
2021-01-22,63.54655456542969
2021-01-26,63.82164764404297
2021-01-27,63.87665557861328
2021-01-28,63.87665557861328
2021-01-29,64.64694213867188
2021-02-01,64.86701965332031
2021-02-02,65.14209747314453
2021-02-03,64.97704315185547
2021-02-04,65.03205871582031
2021-02-05,65.9673843383789
2021-02-08,66.16959381103516
2021-02-09,66.72100830078125
2021-02-10,66.16959381103516
2021-02-11,65.50785064697266
2021-02-12,66.9967041015625
2021-02-17,67.82378387451172
2021-02-18,67.05181884765625
2021-02-19,64.51534271240234
2021-02-22,64.18447875976562
2021-02-23,62.8610954284668
2021-02-24,62.3096809387207
2021-02-25,62.75080871582031
2021-02-26,63.41252517700195
2021-03-01,63.357364654541016
2021-03-02,63.02652359008789
2021-03-03,62.695674896240234
2021-03-04,62.58536911010742
2021-03-05,62.80594253540039
2021-03-08,61.75643539428711
2021-03-09,61.86689758300781
2021-03-10,61.36976623535156
2021-03-11,61.09355926513672
2021-03-12,61.480247497558594
2021-03-15,61.86689758300781
2021-03-16,62.916419982910156
2021-03-17,62.97167205810547
2021-03-18,62.75070571899414
2021-03-19,63.3030891418457
2021-03-22,63.80025100708008
2021-03-23,63.08213424682617
2021-03-24,62.916419982910156
2021-03-25,63.41359329223633
2021-03-26,63.41359329223633
2021-03-29,63.524070739746094
2021-03-30,63.910709381103516
2021-03-31,65.1259765625
2021-04-01,65.45740509033203
2021-04-05,65.73360443115234
2021-04-06,66.00978088378906
2021-04-07,65.29166412353516
2021-04-08,65.07071685791016
2021-04-09,62.74873352050781
2021-04-12,60.869049072265625
2021-04-13,61.36660385131836
2021-04-14,61.31132507324219
2021-04-15,61.919456481933594
2021-04-16,61.75360870361328
2021-04-19,60.205623626708984
2021-04-20,60.26091384887695
2021-04-22,60.039764404296875
2021-04-23,59.15519332885742
2021-04-26,58.43649673461914
2021-04-27,58.04949951171875
2021-04-28,57.99421691894531
2021-04-29,58.04949951171875
2021-04-30,57.99421691894531
2021-05-03,58.04949951171875
2021-05-04,58.04949951171875
2021-05-05,57.938934326171875
2021-05-06,57.938934326171875
2021-05-07,58.04949951171875
2021-05-10,57.47731018066406
2021-05-11,57.3665657043457
2021-05-12,57.31118392944336
2021-05-13,57.58806228637695
2021-05-14,58.19715118408203
2021-05-17,57.8095588684082
2021-05-18,57.8095588684082
2021-05-19,57.47731018066406
2021-05-20,57.53268051147461
2021-05-21,57.47731018066406
2021-05-24,57.421939849853516
2021-05-25,57.47731018066406
2021-05-26,57.421939849853516
2021-05-27,57.421939849853516
2021-05-28,57.97567367553711
2021-05-31,58.141780853271484
2021-06-01,58.529396057128906
2021-06-02,58.36328125
2021-06-04,58.69552230834961
2021-06-07,58.584774017333984
2021-06-08,58.6401481628418
2021-06-09,57.54069900512695
2021-06-10,57.48527145385742
2021-06-11,57.54069900512695
2021-06-14,57.15266418457031
2021-06-15,56.875484466552734
2021-06-16,57.09722137451172
2021-06-17,57.09722137451172
2021-06-18,56.986351013183594
2021-06-21,56.764625549316406
2021-06-22,56.65375518798828
2021-06-23,56.487449645996094
2021-06-24,56.487449645996094
2021-06-25,55.82223892211914
2021-06-28,55.48964309692383
2021-06-29,56.21028137207031
2021-06-30,56.09941101074219
2021-07-01,56.32115173339844
2021-07-02,56.4320182800293
2021-07-05,56.154850006103516
2021-07-06,56.32115173339844
2021-07-07,56.265716552734375
2021-07-08,55.842002868652344
2021-07-12,56.34158706665039
2021-07-13,57.00768280029297
2021-07-14,57.11870193481445
2021-07-15,57.451751708984375
2021-07-16,57.06318664550781
2021-07-19,57.17420196533203
2021-07-20,57.00768280029297
2021-07-21,57.11870193481445
2021-07-22,57.17420196533203
2021-07-23,57.11870193481445
2021-07-26,57.11870193481445
2021-07-27,56.78565216064453
2021-07-28,56.286075592041016
2021-07-29,56.452598571777344
2021-07-30,56.73014831542969
2021-08-02,56.61912155151367
2021-08-03,56.56361389160156
2021-08-04,56.67463302612305
2021-08-05,56.84115219116211
2021-08-06,57.34074020385742
2021-08-09,56.127418518066406
2021-08-10,55.62728500366211
2021-08-11,55.127140045166016
2021-08-12,55.071556091308594
2021-08-13,55.4605598449707
2021-08-16,55.4605598449707
2021-08-17,55.18270492553711
2021-08-18,55.18270492553711
2021-08-19,54.57141876220703
2021-08-20,54.904850006103516
2021-08-23,55.127140045166016
2021-08-24,55.4605598449707
2021-08-25,55.404998779296875
2021-08-26,55.23826599121094
2021-08-27,55.127140045166016
2021-08-30,55.071556091308594
2021-08-31,54.96041488647461
2021-09-01,55.404998779296875
2021-09-02,55.404998779296875
2021-09-03,55.57170867919922
2021-09-06,55.57170867919922
2021-09-08,55.293846130371094
2021-09-09,55.32167434692383
2021-09-10,55.488643646240234
2021-09-13,55.21036148071289
2021-09-14,55.266014099121094
2021-09-15,56.32347106933594
2021-09-16,57.26961135864258
2021-09-17,56.10084915161133
2021-09-20,55.65561294555664
2021-09-21,56.267818450927734
2021-09-22,56.65740966796875
2021-09-23,56.65740966796875
2021-09-24,56.43478775024414
2021-09-27,56.713069915771484
2021-09-28,56.76871109008789
2021-09-29,56.713069915771484
2021-09-30,56.713069915771484
2021-10-01,56.82437515258789
2021-10-04,56.93568420410156
2021-10-05,57.04698944091797
2021-10-06,57.213951110839844
2021-10-07,57.38093948364258
2021-10-08,57.45537185668945
2021-10-11,57.957908630371094
2021-10-13,58.01374816894531
2021-10-14,58.12541580200195
2021-10-15,58.9071159362793
2021-10-18,59.18629837036133
2021-10-19,59.35381317138672
2021-10-20,59.35381317138672
2021-10-21,59.24213409423828
2021-10-22,58.79545211791992
2021-10-25,59.18629837036133
2021-10-26,58.851287841796875
2021-10-27,59.018795013427734
2021-10-28,59.18629837036133
2021-10-29,59.2979621887207
2021-11-01,59.46547317504883
2021-11-03,59.24213409423828
2021-11-04,59.2979621887207
2021-11-05,59.521324157714844
2021-11-08,58.01374816894531
2021-11-09,55.74016189575195
2021-11-10,56.01969528198242
2021-11-11,55.90787887573242
2021-11-12,55.79607009887695
2021-11-16,55.57243347167969
2021-11-17,55.96379470825195
2021-11-18,55.85197448730469
2021-11-19,55.684242248535156
2021-11-22,55.29289627075195
2021-11-23,55.34879684448242
2021-11-24,55.34879684448242
2021-11-25,55.34879684448242
2021-11-26,54.62199020385742
2021-11-29,54.62199020385742
2021-11-30,54.78971481323242
2021-12-01,54.62199020385742
2021-12-02,54.677894592285156
2021-12-03,54.78971481323242
2021-12-06,54.62199020385742
2021-12-07,54.78971481323242
2021-12-08,53.632713317871094
2021-12-09,53.24082565307617
2021-12-10,51.841224670410156
2021-12-13,51.39335632324219
2021-12-14,51.72926330566406
2021-12-15,52.233116149902344
2021-12-16,51.001461029052734
2021-12-17,51.449344635009766
2021-12-20,51.561309814453125
2021-12-21,52.0651741027832
2021-12-22,52.121158599853516
2021-12-23,52.68098068237305
2021-12-27,52.345088958740234
2021-12-28,52.45704650878906
2021-12-29,53.12886047363281
2021-12-30,54.02461242675781
2022-01-03,54.02461242675781
2022-01-04,54.36050796508789
2022-01-05,54.584442138671875
2022-01-06,54.640438079833984
2022-01-07,54.19255447387695
2022-01-10,53.53851318359375
2022-01-11,53.37031555175781
2022-01-12,53.53851318359375
2022-01-13,53.14607620239258
2022-01-14,54.09911346435547
2022-01-17,54.43548583984375
2022-01-18,54.547607421875
2022-01-19,54.65974044799805
2022-01-20,54.65974044799805
2022-01-21,54.82791519165039
2022-01-24,54.65974044799805
2022-01-25,54.771846771240234
2022-01-26,54.09911346435547
2022-01-27,54.04306411743164
2022-01-28,53.874874114990234
2022-01-31,53.818817138671875
2022-02-01,54.09911346435547
2022-02-02,54.04306411743164
2022-02-03,53.874874114990234
2022-02-04,54.3233757019043
2022-02-07,54.09911346435547
2022-02-08,53.33189392089844
2022-02-09,53.163475036621094
2022-02-10,52.93892288208008
2022-02-11,52.71436309814453
2022-02-14,52.54594802856445
2022-02-15,52.48980712890625
2022-02-16,52.65822219848633
2022-02-17,52.60209274291992
2022-02-18,52.77050018310547
2022-02-21,52.209110260009766
2022-02-22,52.15297317504883
2022-02-23,52.209110260009766
2022-02-24,51.423179626464844
2022-02-25,51.367034912109375
2022-03-02,51.31089401245117
2022-03-03,51.984554290771484
2022-03-04,52.096839904785156
2022-03-07,51.928428649902344
2022-03-08,51.367034912109375
2022-03-09,50.87978744506836
2022-03-10,50.43001937866211
2022-03-11,50.31757354736328
2022-03-14,50.31757354736328
2022-03-15,49.75537109375
2022-03-16,49.75537109375
2022-03-17,49.30561065673828
2022-03-18,49.19316482543945
2022-03-21,49.19316482543945
2022-03-22,49.3618278503418
2022-03-23,49.24938201904297
2022-03-24,49.69914627075195
2022-03-25,50.09269714355469
2022-03-28,50.20512771606445
2022-03-29,50.43001937866211
2022-03-30,50.20512771606445
2022-03-31,50.20512771606445
2022-04-01,50.43001937866211
2022-04-04,51.04844665527344
2022-04-05,51.217105865478516
2022-04-06,50.936004638671875
2022-04-07,51.61065673828125
2022-04-08,51.10411834716797
2022-04-11,50.653865814208984
2022-04-12,50.653865814208984
2022-04-13,50.42873001098633
2022-04-14,50.42873001098633
2022-04-18,48.23373031616211
2022-04-19,50.203609466552734
2022-04-20,50.259883880615234
2022-04-22,50.653865814208984
2022-04-25,50.091041564941406
2022-04-26,50.71013641357422
2022-04-27,51.55437469482422
2022-04-28,51.04783248901367
2022-04-29,50.99155807495117
2022-05-02,50.82271194458008
2022-05-03,51.779502868652344
2022-05-04,51.779502868652344
2022-05-05,51.779502868652344
2022-05-06,52.17347717285156
2022-05-09,50.650569915771484
2022-05-10,50.81978225708008
2022-05-11,50.876190185546875
2022-05-12,51.327430725097656
2022-05-13,51.55303955078125
2022-05-16,51.609439849853516
2022-05-17,52.34269714355469
2022-05-18,52.73751449584961
2022-05-19,52.68111038208008
2022-05-20,52.34269714355469
2022-05-23,51.83505630493164
2022-05-24,51.72224807739258
2022-05-25,51.83505630493164
2022-05-26,51.89146041870117
2022-05-27,51.83505630493164
2022-05-30,51.83505630493164
2022-05-31,51.77864074707031
2022-06-01,52.17347717285156
2022-06-02,52.34269714355469
2022-06-03,52.51190185546875
2022-06-06,52.62470245361328
2022-06-07,52.793922424316406
2022-06-08,50.996158599853516
2022-06-09,49.97962188720703
2022-06-10,50.826744079589844
2022-06-13,50.6008415222168
2022-06-14,50.20552062988281
2022-06-15,49.97962188720703
2022-06-17,49.866676330566406
2022-06-20,49.923152923583984
2022-06-21,49.64077377319336
2022-06-22,50.03609848022461
2022-06-23,49.866676330566406
2022-06-24,49.866676330566406
2022-06-27,49.69725799560547
2022-06-28,49.527828216552734
2022-06-29,49.527828216552734
2022-06-30,49.471351623535156
2022-07-01,49.471351623535156
2022-07-04,49.69725799560547
2022-07-05,49.64077377319336
2022-07-06,49.584312438964844
2022-07-07,49.471351623535156
2022-07-08,48.83868408203125
2022-07-11,48.49873352050781
2022-07-12,48.89533615112305
2022-07-13,48.6120491027832
2022-07-14,49.0653076171875
2022-07-15,49.29193878173828
2022-07-18,48.89533615112305
2022-07-19,49.121971130371094
2022-07-20,49.0653076171875
2022-07-21,49.40525436401367
2022-07-22,49.34859848022461
2022-07-25,49.40525436401367
2022-07-26,49.29193878173828
2022-07-27,49.17863082885742
2022-07-28,49.00865173339844
2022-07-29,49.121971130371094
2022-08-01,49.121971130371094
2022-08-02,49.0653076171875
2022-08-03,49.23528289794922
2022-08-04,49.29193878173828
2022-08-05,49.34859848022461
2022-08-08,47.76218795776367
2022-08-09,46.85566711425781
2022-08-10,45.89249801635742
2022-08-11,45.325927734375
2022-08-12,46.85566711425781
2022-08-15,46.175785064697266
2022-08-16,45.89249801635742
2022-08-17,45.43924331665039
2022-08-18,45.43924331665039
2022-08-19,46.232444763183594
2022-08-22,46.175785064697266
2022-08-23,46.175785064697266
2022-08-24,46.062461853027344
2022-08-25,46.062461853027344
2022-08-26,46.00581359863281
2022-08-29,45.66586685180664
2022-08-30,45.7225227355957
2022-08-31,45.60921096801758
2022-09-01,45.83583450317383
2022-09-02,45.89249801635742
2022-09-05,45.77919006347656
2022-09-06,45.83583450317383
2022-09-08,45.7225227355957
2022-09-09,45.684688568115234
2022-09-12,45.798187255859375
2022-09-13,45.627933502197266
2022-09-14,45.74143600463867
2022-09-15,45.96844482421875
2022-09-16,45.96844482421875
2022-09-19,45.798187255859375
2022-09-20,46.19545364379883
2022-09-21,45.96844482421875
2022-09-22,46.02519989013672
2022-09-23,46.138694763183594
2022-09-26,45.96844482421875
2022-09-27,46.02519989013672
2022-09-28,45.91169357299805
2022-09-29,46.02519989013672
2022-09-30,45.96844482421875
2022-10-03,46.138694763183594
2022-10-04,46.138694763183594
2022-10-05,46.53595733642578
2022-10-06,46.87646484375
2022-10-07,47.103477478027344
2022-10-10,46.43096923828125
2022-10-11,46.3741340637207
2022-10-13,46.203636169433594
2022-10-14,46.146812438964844
2022-10-17,46.03314971923828
2022-10-18,45.976318359375
2022-10-19,46.08998489379883
2022-10-20,46.203636169433594
2022-10-21,46.146812438964844
2022-10-24,46.08998489379883
2022-10-25,46.03314971923828
2022-10-26,45.805824279785156
2022-10-27,45.976318359375
2022-10-28,45.86265563964844
2022-10-31,45.74899673461914
2022-11-01,45.91949462890625
2022-11-03,45.86265563964844
2022-11-04,46.146812438964844
2022-11-07,45.976318359375
2022-11-08,46.03314971923828
2022-11-09,45.53041458129883
2022-11-10,45.2458610534668
2022-11-11,45.18893814086914
2022-11-14,45.13202667236328
2022-11-16,45.01820373535156
2022-11-17,43.823036193847656
2022-11-18,44.39215850830078
2022-11-21,44.10759353637695
2022-11-22,44.050682067871094
2022-11-23,43.08315658569336
2022-11-24,42.969329833984375
2022-11-25,42.912418365478516
2022-11-28,41.7741584777832
2022-11-29,40.863555908203125
2022-11-30,42.172550201416016
2022-12-01,41.60342025756836
2022-12-02,42.286376953125
2022-12-05,41.7741584777832
2022-12-06,42.229454040527344
2022-12-07,42.57093811035156
2022-12-08,42.24785614013672
2022-12-09,42.41890335083008
2022-12-12,41.96278762817383
2022-12-13,41.39263916015625
2022-12-14,41.164573669433594
2022-12-15,41.27861404418945
2022-12-16,41.27861404418945
2022-12-19,40.65144729614258
2022-12-20,40.765480041503906
2022-12-21,41.05055236816406
2022-12-22,41.164573669433594
2022-12-23,42.076812744140625
2022-12-26,41.8487548828125
2022-12-27,42.019798278808594
2022-12-28,41.33562469482422
2022-12-29,41.90576934814453
2023-01-02,42.13383102416992
2023-01-03,41.8487548828125
2023-01-04,42.019798278808594
2023-01-05,42.19084167480469
2023-01-06,42.076812744140625
2023-01-09,40.68820571899414
2023-01-10,40.517005920410156
2023-01-11,40.17461013793945
2023-01-12,39.94634246826172
2023-01-13,40.00341033935547
2023-01-16,40.00341033935547
2023-01-17,39.83221435546875
2023-01-18,39.60394287109375
2023-01-19,39.26155090332031
2023-01-20,38.06315612792969
2023-01-23,36.864768981933594
2023-01-24,35.83757781982422
2023-01-25,35.8946418762207
2023-01-26,35.09571838378906
2023-01-27,34.296791076660156
2023-01-30,32.81306457519531
2023-01-31,31.4434757232666
2023-02-01,32.128273010253906
2023-02-02,33.212528228759766
2023-02-03,33.32666015625
2023-02-06,32.52774429321289
2023-02-07,31.785877227783203
2023-02-08,31.283790588378906
2023-02-09,30.356863021850586
2023-02-10,29.314071655273438
2023-02-13,29.082338333129883
2023-02-14,30.240997314453125
2023-02-15,30.125131607055664
2023-02-16,30.93619155883789
2023-02-17,31.805187225341797
2023-02-22,32.036922454833984
2023-02-23,31.63138771057129
2023-02-24,31.921049118041992
2023-02-27,31.805187225341797
2023-02-28,31.86312484741211
2023-03-01,32.384517669677734
2023-03-02,32.21072006225586
2023-03-03,32.7900505065918
2023-03-06,32.73211669921875
2023-03-07,31.74725341796875
2023-03-08,29.54580307006836
2023-03-09,29.198204040527344
2023-03-10,29.140274047851562
2023-03-13,28.792673110961914
2023-03-14,28.32921028137207
2023-03-15,28.792673110961914
2023-03-16,28.61887550354004
2023-03-17,28.792673110961914
2023-03-20,28.4450740814209
2023-03-21,27.923677444458008
2023-03-22,27.98161506652832
2023-03-23,27.402286529541016
2023-03-24,27.28641700744629
2023-03-27,26.59122085571289
2023-03-28,25.142898559570312
2023-03-29,22.709712982177734
2023-03-30,23.05731201171875
2023-03-31,24.27390480041504
2023-04-03,23.868375778198242
2023-04-04,24.042171478271484
2023-04-05,23.810441970825195
2023-04-06,23.115245819091797
2023-04-10,22.999380111694336
2023-04-11,22.883512496948242
2023-04-12,22.477983474731445
2023-04-13,22.01451873779297
2023-04-14,21.956588745117188
2023-04-17,22.188318252563477
2023-04-18,22.362119674682617
2023-04-19,22.07245445251465
2023-04-20,21.666921615600586
2023-04-24,20.971725463867188
2023-04-25,19.697202682495117
2023-04-26,19.871002197265625
2023-04-27,20.218597412109375
2023-04-28,20.33446502685547
2023-05-02,21.84071922302246
2023-05-03,21.435190200805664
2023-05-04,20.971725463867188
2023-05-05,21.26139259338379
2023-05-08,21.493122100830078
2023-05-09,20.855857849121094
2023-05-10,20.450328826904297
2023-05-11,20.27652931213379
2023-05-12,20.218597412109375
2023-05-15,21.0296573638916
2023-05-16,21.898653030395508
2023-05-17,22.246252059936523
2023-05-18,23.289045333862305
2023-05-19,24.10010528564453
2023-05-22,24.158037185668945
2023-05-23,24.042171478271484
2023-05-24,23.462844848632812
2023-05-25,23.75250816345215
2023-05-26,23.75250816345215
2023-05-29,23.75250816345215
2023-05-30,23.520776748657227
2023-05-31,23.578710556030273
2023-06-01,23.23111343383789
2023-06-02,23.34697723388672
2023-06-05,23.578710556030273
2023-06-06,23.520776748657227
2023-06-07,23.23111343383789
2023-06-09,22.76764678955078
2023-06-12,22.883512496948242
2023-06-13,22.651779174804688
2023-06-14,22.304183959960938
2023-06-15,22.593849182128906
2023-06-16,22.535917282104492
2023-06-19,22.362119674682617
2023-06-20,22.4200496673584
2023-06-21,22.304183959960938
2023-06-22,22.188318252563477
2023-06-23,21.84071922302246
2023-06-26,21.666921615600586
2023-06-27,21.551057815551758
2023-06-28,21.435190200805664
2023-06-29,21.666921615600586
2023-06-30,21.898653030395508
2023-07-03,21.782787322998047
2023-07-04,22.362119674682617
2023-07-05,22.535917282104492
2023-07-06,22.535917282104492
2023-07-07,22.535917282104492
2023-07-10,21.724855422973633
2023-07-11,21.435190200805664
2023-07-12,21.203458786010742
2023-07-13,21.203458786010742
2023-07-14,21.08759307861328
2023-07-17,20.7399959564209
2023-07-18,20.392396926879883
2023-07-19,20.50826072692871
2023-07-20,20.450328826904297
2023-07-21,20.27652931213379
2023-07-24,20.33446502685547
2023-07-25,20.218597412109375
2023-07-26,19.871002197265625
2023-07-27,19.697202682495117
2023-07-28,19.465473175048828
2023-07-31,18.538543701171875
2023-08-01,18.01714515686035
2023-08-02,17.843347549438477
2023-08-03,17.553682327270508
2023-08-04,17.379880905151367
2023-08-07,17.206085205078125
2023-08-08,16.510887145996094
2023-08-09,15.178431510925293
2023-08-10,15.120497703552246
2023-08-11,15.468095779418945
2023-08-14,16.163293838500977
2023-08-15,15.583962440490723
2023-08-16,15.641895294189453
2023-08-17,15.526030540466309
2023-08-18,15.69982624053955
2023-08-21,15.526030540466309
2023-08-22,15.526030540466309
2023-08-23,15.468095779418945
2023-08-24,15.526030540466309
2023-08-25,15.352230072021484
2023-08-28,15.120497703552246
2023-08-29,15.062565803527832
2023-08-30,14.888766288757324
2023-08-31,14.541169166564941
2023-09-01,14.36737060546875
2023-09-04,14.309436798095703
2023-09-05,14.251504898071289
2023-09-06,14.193571090698242
2023-09-08,14.193571090698242
2023-09-11,13.324576377868652
2023-09-12,13.208710670471191
2023-09-13,12.861113548278809
2023-09-14,12.281785011291504
2023-09-15,11.992118835449219
2023-09-18,13.266643524169922
2023-09-19,14.541169166564941
2023-09-20,14.77290153503418
2023-09-21,14.251504898071289
2023-09-22,13.90390682220459
2023-09-25,12.57144832611084
2023-09-26,12.397649765014648
2023-09-27,12.397649765014648
2023-09-28,11.992118835449219
2023-09-29,12.687314987182617
2023-10-02,12.223851203918457
2023-10-03,12.281785011291504
2023-10-04,11.992118835449219
2023-10-05,11.934186935424805
2023-10-06,11.934186935424805
2023-10-09,11.876254081726074
2023-10-10,12.223851203918457
2023-10-11,12.397649765014648
2023-10-13,12.281785011291504
2023-10-16,12.513516426086426
2023-10-17,12.397649765014648
2023-10-18,12.281785011291504
2023-10-19,12.223851203918457
2023-10-20,12.339716911315918
2023-10-23,13.788040161132812
2023-10-24,13.150776863098145
2023-10-25,12.62938117980957
2023-10-26,12.62938117980957
2023-10-27,12.57144832611084
2023-10-30,12.455581665039062
2023-10-31,12.57144832611084
2023-11-01,12.62938117980957
2023-11-03,11.702455520629883
2023-11-06,12.165918350219727
2023-11-07,12.281785011291504
2023-11-08,12.223851203918457
2023-11-09,12.107985496520996
2023-11-10,12.281785011291504
2023-11-13,12.107985496520996
2023-11-14,12.165918350219727
2023-11-16,12.223851203918457
2023-11-17,12.455581665039062
2023-11-20,12.339716911315918
2023-11-21,12.339716911315918
2023-11-22,12.397649765014648
2023-11-23,12.339716911315918
2023-11-24,12.397649765014648
2023-11-27,12.281785011291504
2023-11-28,12.223851203918457
2023-11-29,12.165918350219727
2023-11-30,12.223851203918457
2023-12-01,12.165918350219727
2023-12-04,12.107985496520996
2023-12-05,12.107985496520996
2023-12-06,12.107985496520996
2023-12-07,12.107985496520996
2023-12-08,12.05005168914795
2023-12-11,11.934186935424805
2023-12-12,11.760388374328613
2023-12-13,11.818320274353027
2023-12-14,11.934186935424805
2023-12-15,11.992118835449219
2023-12-18,11.876254081726074
2023-12-19,11.876254081726074
2023-12-20,11.876254081726074
2023-12-21,11.934186935424805
2023-12-22,12.05005168914795
2023-12-26,12.05005168914795
2023-12-27,12.281785011291504
2023-12-28,12.62938117980957
2024-01-02,13.034914016723633
2024-01-03,12.919047355651855
2024-01-04,12.513516426086426
2024-01-05,12.57144832611084
2024-01-08,12.861113548278809
2024-01-09,12.919047355651855
2024-01-10,13.034914016723633
2024-01-11,12.919047355651855
2024-01-12,12.97697925567627
2024-01-15,12.861113548278809
2024-01-16,12.803181648254395
2024-01-17,12.861113548278809
2024-01-18,12.513516426086426
