Date,Close
2022-01-18,55.79999923706055
2022-01-19,55.79999923706055
2022-01-20,55.79999923706055
2022-01-21,55.79999923706055
2022-01-24,55.79999923706055
2022-01-25,55.79999923706055
2022-01-26,55.79999923706055
2022-01-27,55.79999923706055
2022-01-28,55.79999923706055
2022-01-31,55.79999923706055
2022-02-01,55.79999923706055
2022-02-02,55.79999923706055
2022-02-03,55.79999923706055
2022-02-04,55.79999923706055
2022-02-07,55.79999923706055
2022-02-08,55.79999923706055
2022-02-09,55.79999923706055
2022-02-10,55.79999923706055
2022-02-11,55.79999923706055
2022-02-14,55.79999923706055
2022-02-15,55.79999923706055
2022-02-16,55.79999923706055
2022-02-17,55.79999923706055
2022-02-18,55.79999923706055
2022-02-21,55.79999923706055
2022-02-22,55.79999923706055
2022-02-23,55.79999923706055
2022-02-24,55.79999923706055
2022-02-25,55.79999923706055
2022-03-02,55.79999923706055
2022-03-03,55.79999923706055
2022-03-04,55.79999923706055
2022-03-07,55.79999923706055
2022-03-08,45.900001525878906
2022-03-09,45.900001525878906
2022-03-10,45.900001525878906
2022-03-11,45.900001525878906
2022-03-14,45.900001525878906
2022-03-15,45.900001525878906
2022-03-16,45.900001525878906
2022-03-17,45.900001525878906
2022-03-18,45.900001525878906
2022-03-21,45.900001525878906
2022-03-22,45.900001525878906
2022-03-23,45.900001525878906
2022-03-24,45.900001525878906
2022-03-25,45.900001525878906
2022-03-28,45.900001525878906
2022-03-29,45.900001525878906
2022-03-30,45.900001525878906
2022-03-31,45.900001525878906
2022-04-01,45.900001525878906
2022-04-04,45.900001525878906
2022-04-05,45.900001525878906
2022-04-06,45.900001525878906
2022-04-07,45.900001525878906
2022-04-08,45.900001525878906
2022-04-11,45.900001525878906
2022-04-12,45.900001525878906
2022-04-13,45.900001525878906
2022-04-14,45.900001525878906
2022-04-18,45.900001525878906
2022-04-19,45.900001525878906
2022-04-20,45.900001525878906
2022-04-22,45.900001525878906
2022-04-25,45.900001525878906
2022-04-26,45.900001525878906
2022-04-27,40.0099983215332
2022-04-28,40.0099983215332
2022-04-29,40.0099983215332
2022-05-02,40.0099983215332
2022-05-03,40.0099983215332
2022-05-04,40.0099983215332
2022-05-05,40.0099983215332
2022-05-06,40.0099983215332
2022-05-09,40.0099983215332
2022-05-10,40.0099983215332
2022-05-11,40.0099983215332
2022-05-12,40.0099983215332
2022-05-13,39.9900016784668
2022-05-16,39.9900016784668
2022-05-17,39.9900016784668
2022-05-18,39.9900016784668
2022-05-19,39.9900016784668
2022-05-20,39.9900016784668
2022-05-23,39.9900016784668
2022-05-24,65.5
2022-05-25,65.5
2022-05-26,65.5
2022-05-27,65.5
2022-05-30,65.5
2022-05-31,65.5
2022-06-01,65.5
2022-06-02,65.5
2022-06-03,65.5
2022-06-06,65.5
2022-06-07,65.5
2022-06-08,65.5
2022-06-09,65.5
2022-06-10,65.5
2022-06-13,65.5
2022-06-14,65.5
2022-06-15,65.5
2022-06-17,65.5
2022-06-20,65.5
2022-06-21,65.5
2022-06-22,65.5
2022-06-23,65.5
2022-06-24,65.5
2022-06-27,65.5
2022-06-28,65.5
2022-06-29,65.5
2022-06-30,65.5
2022-07-01,65.5
2022-07-04,65.5
2022-07-05,65.5
2022-07-06,65.5
2022-07-07,65.5
2022-07-08,65.5
2022-07-11,65.5
2022-07-12,65.5
2022-07-13,65.5
2022-07-14,65.5
2022-07-15,65.5
2022-07-18,65.5
2022-07-19,65.5
2022-07-20,65.5
2022-07-21,65.5
2022-07-22,65.5
2022-07-25,65.5
2022-07-26,65.5
2022-07-27,49.0
2022-07-28,49.0
2022-07-29,49.0
2022-08-01,49.0
2022-08-02,49.0
2022-08-03,49.0
2022-08-04,49.0
2022-08-05,49.0
2022-08-08,49.0
2022-08-09,49.0
2022-08-10,49.0
2022-08-11,49.0
2022-08-12,49.0
2022-08-15,49.0
2022-08-16,49.0
2022-08-17,49.0
2022-08-18,49.0
2022-08-19,49.0
2022-08-22,49.0
2022-08-23,49.0
2022-08-24,49.0
2022-08-25,49.0
2022-08-26,49.0
2022-08-29,49.0
2022-08-30,49.0
2022-08-31,49.0
2022-09-01,49.0
2022-09-02,49.0
2022-09-05,48.41999816894531
2022-09-06,48.41999816894531
2022-09-08,48.41999816894531
2022-09-09,48.41999816894531
2022-09-12,48.41999816894531
2022-09-13,48.41999816894531
2022-09-14,48.41999816894531
2022-09-15,48.41999816894531
2022-09-16,48.41999816894531
2022-09-19,48.41999816894531
2022-09-20,48.41999816894531
2022-09-21,48.41999816894531
2022-09-22,48.41999816894531
2022-09-23,48.41999816894531
2022-09-26,40.0
2022-09-27,40.0
2022-09-28,40.0
2022-09-29,40.0
2022-09-30,40.0
2022-10-03,40.0
2022-10-04,40.0
2022-10-05,40.0
2022-10-06,40.0
2022-10-07,40.0
2022-10-10,40.0
2022-10-11,40.0
2022-10-13,40.0
2022-10-14,40.0
2022-10-17,40.0
2022-10-18,40.0
2022-10-19,40.0
2022-10-20,40.0
2022-10-21,40.0
2022-10-24,40.0
2022-10-25,40.0
2022-10-26,40.0
2022-10-27,40.0
2022-10-28,40.0
2022-10-31,40.0
2022-11-01,40.0
2022-11-03,40.0
2022-11-04,40.0
2022-11-07,40.0
2022-11-08,40.0
2022-11-09,40.0
2022-11-10,40.0
2022-11-11,40.0
2022-11-14,40.0
2022-11-16,40.0
2022-11-17,40.0
2022-11-18,40.0
2022-11-21,40.0
2022-11-22,40.0
2022-11-23,40.0
2022-11-24,40.0
2022-11-25,40.0
2022-11-28,40.0
2022-11-29,40.0
2022-11-30,40.0
2022-12-01,40.0
2022-12-02,40.0
2022-12-05,40.0
2022-12-06,40.0
2022-12-07,40.0
2022-12-08,40.0
2022-12-09,40.0
2022-12-12,40.0
2022-12-13,40.0
2022-12-14,35.0
2022-12-15,35.0
2022-12-16,35.0
2022-12-19,35.0
2022-12-20,35.0
2022-12-21,35.0
2022-12-22,35.0
2022-12-23,35.0
2022-12-26,35.0
2022-12-27,35.0
2022-12-28,35.0
2022-12-29,35.0
2023-01-02,35.0
2023-01-03,35.0
2023-01-04,35.0
2023-01-05,35.0
2023-01-06,35.0
2023-01-09,35.0
2023-01-10,35.0
2023-01-11,35.0
2023-01-12,35.0
2023-01-13,35.0
2023-01-16,35.0
2023-01-17,35.0
2023-01-18,35.0
2023-01-19,35.0
2023-01-20,35.0
2023-01-23,35.0
2023-01-24,35.0
2023-01-25,35.0
2023-01-26,35.0
2023-01-27,35.0
2023-01-30,35.0
2023-01-31,35.0
2023-02-01,35.0
2023-02-02,35.0
2023-02-03,35.0
2023-02-06,35.0
2023-02-07,35.0
2023-02-08,35.0
2023-02-09,35.0
2023-02-10,35.0
2023-02-13,35.0
2023-02-14,35.0
2023-02-15,35.0
2023-02-16,35.0
2023-02-17,35.0
2023-02-22,35.0
2023-02-23,35.0
2023-02-24,35.0
2023-02-27,35.0
2023-02-28,35.0
2023-03-01,35.0
2023-03-02,35.0
2023-03-03,35.0
2023-03-06,35.0
2023-03-07,35.0
2023-03-08,35.0
2023-03-09,35.0
2023-03-10,35.0
2023-03-13,35.0
2023-03-14,35.0
2023-03-15,35.0
2023-03-16,35.0
2023-03-17,35.0
2023-03-20,35.0
2023-03-21,35.0
2023-03-22,35.0
2023-03-23,35.0
2023-03-24,30.0
2023-03-27,30.0
2023-03-28,30.0
2023-03-29,30.0
2023-03-30,30.0
2023-03-31,30.0
2023-04-03,30.0
2023-04-04,30.0
2023-04-05,30.0
2023-04-06,30.0
2023-04-10,30.0
2023-04-11,30.0
2023-04-12,30.0
2023-04-13,30.0
2023-04-14,30.0
2023-04-17,30.0
2023-04-18,30.0
2023-04-19,30.0
2023-04-20,30.0
2023-04-24,30.0
2023-04-25,30.0
2023-04-26,30.0
2023-04-27,30.0
2023-04-28,30.0
2023-05-02,30.0
2023-05-03,30.0
2023-05-04,30.0
2023-05-05,30.0
2023-05-08,30.0
2023-05-09,30.0
2023-05-10,30.0
2023-05-11,30.0
2023-05-12,30.0
2023-05-15,30.0
2023-05-16,30.0
2023-05-17,30.0
2023-05-18,30.0
2023-05-19,30.0
2023-05-22,30.0
2023-05-23,30.0
2023-05-24,30.0
2023-05-25,30.0
2023-05-26,30.0
2023-05-29,30.0
2023-05-30,30.0
2023-05-31,30.0
2023-06-01,30.0
2023-06-02,30.0
2023-06-05,30.0
2023-06-06,30.0
2023-06-07,30.0
2023-06-09,30.0
2023-06-12,30.0
2023-06-13,30.0
2023-06-14,30.0
2023-06-15,30.0
2023-06-16,30.0
2023-06-19,30.0
2023-06-20,30.0
2023-06-21,30.0
2023-06-22,30.0
2023-06-23,30.0
2023-06-26,30.0
2023-06-27,30.0
2023-06-28,30.0
2023-06-29,30.0
2023-06-30,30.0
2023-07-03,30.0
2023-07-04,30.0
2023-07-05,30.0
2023-07-06,30.0
2023-07-07,30.0
2023-07-10,30.0
2023-07-11,30.0
2023-07-12,30.0
2023-07-13,30.0
2023-07-14,30.0
2023-07-17,30.0
2023-07-18,30.0
2023-07-19,30.0
2023-07-20,30.0
2023-07-21,30.0
2023-07-24,30.0
2023-07-25,30.0
2023-07-26,30.0
2023-07-27,30.0
2023-07-28,30.0
2023-07-31,30.0
2023-08-01,30.0
2023-08-02,30.0
2023-08-03,30.0
2023-08-04,30.0
2023-08-07,30.0
2023-08-08,30.0
2023-08-09,30.0
2023-08-10,30.0
2023-08-11,30.0
2023-08-14,30.0
2023-08-15,30.0
2023-08-16,30.0
2023-08-17,30.0
2023-08-18,30.0
2023-08-21,30.0
2023-08-22,30.0
2023-08-23,30.0
2023-08-24,30.0
2023-08-25,30.0
2023-08-28,30.0
2023-08-29,30.0
2023-08-30,30.0
2023-08-31,30.0
2023-09-01,30.0
2023-09-04,30.0
2023-09-05,30.0
2023-09-06,30.0
2023-09-08,30.0
2023-09-11,30.0
2023-09-12,30.0
2023-09-13,30.0
2023-09-14,30.0
2023-09-15,30.0
2023-09-18,30.0
2023-09-19,30.0
2023-09-20,30.0
2023-09-21,30.0
2023-09-22,30.0
2023-09-25,30.0
2023-09-26,30.0
2023-09-27,30.0
2023-09-28,30.010000228881836
2023-09-29,30.010000228881836
2023-10-02,30.010000228881836
2023-10-03,30.010000228881836
2023-10-04,30.010000228881836
2023-10-05,30.010000228881836
2023-10-06,30.010000228881836
2023-10-09,30.010000228881836
2023-10-10,30.010000228881836
2023-10-11,30.010000228881836
2023-10-13,30.010000228881836
2023-10-16,30.010000228881836
2023-10-17,30.010000228881836
2023-10-18,30.010000228881836
2023-10-19,30.010000228881836
2023-10-20,30.010000228881836
2023-10-23,30.010000228881836
2023-10-24,30.010000228881836
2023-10-25,30.010000228881836
2023-10-26,30.010000228881836
2023-10-27,30.010000228881836
2023-10-30,30.010000228881836
2023-10-31,30.010000228881836
2023-11-01,30.010000228881836
2023-11-03,30.010000228881836
2023-11-06,30.010000228881836
2023-11-07,30.010000228881836
2023-11-08,30.010000228881836
2023-11-09,30.010000228881836
2023-11-10,30.010000228881836
2023-11-13,30.010000228881836
2023-11-14,30.010000228881836
2023-11-16,30.010000228881836
2023-11-17,30.010000228881836
2023-11-20,30.010000228881836
2023-11-21,30.010000228881836
2023-11-22,24.0
2023-11-23,24.0
2023-11-24,24.0
2023-11-27,21.600000381469727
2023-11-28,21.600000381469727
2023-11-29,21.600000381469727
2023-11-30,21.600000381469727
2023-12-01,21.600000381469727
2023-12-04,21.600000381469727
2023-12-05,21.600000381469727
2023-12-06,21.600000381469727
2023-12-07,21.600000381469727
2023-12-08,21.600000381469727
2023-12-11,21.600000381469727
2023-12-12,21.600000381469727
2023-12-13,21.600000381469727
2023-12-14,20.0
2023-12-15,20.0
2023-12-18,20.0
2023-12-19,20.0
2023-12-20,20.0
2023-12-21,22.0
2023-12-22,22.0
2023-12-26,22.0
2023-12-27,22.0
2023-12-28,22.0
2024-01-02,22.0
2024-01-03,22.0
2024-01-04,22.0
2024-01-05,22.0
2024-01-08,22.0
2024-01-09,21.739999771118164
2024-01-10,21.739999771118164
2024-01-11,21.739999771118164
2024-01-12,21.739999771118164
2024-01-15,21.739999771118164
2024-01-16,21.739999771118164
2024-01-17,21.739999771118164
2024-01-18,21.739999771118164
2024-01-19,21.739999771118164
2024-01-22,21.739999771118164
2024-01-23,22.0
2024-01-24,22.0
2024-01-25,22.0
2024-01-26,22.0
2024-01-29,22.0
2024-01-30,22.0
2024-01-31,22.0
2024-02-01,22.0
2024-02-02,22.0
2024-02-05,22.0
2024-02-06,22.0
2024-02-07,22.0
2024-02-08,22.0
2024-02-09,22.0
2024-02-14,22.0
2024-02-15,22.0
2024-02-16,22.0
2024-02-19,22.0
2024-02-20,22.0
2024-02-21,22.0
2024-02-22,22.0
2024-02-23,22.0
2024-02-26,22.0
2024-02-27,22.0
2024-02-28,22.0
2024-02-29,22.0
2024-03-01,22.0
2024-03-04,22.0
2024-03-05,22.0
2024-03-06,22.0
2024-03-07,22.0
2024-03-08,22.0
2024-03-11,22.0
2024-03-12,22.0
2024-03-13,22.0
2024-03-14,22.0
2024-03-15,22.0
2024-03-18,22.0
2024-03-19,22.0
2024-03-20,22.0
2024-03-21,22.0
2024-03-22,22.0
2024-03-25,22.0
2024-03-26,22.0
2024-03-27,22.0
2024-03-28,22.0
2024-04-01,22.0
2024-04-02,22.0
2024-04-03,22.0
2024-04-04,22.0
2024-04-05,22.0
2024-04-08,25.0
2024-04-09,25.0
2024-04-10,25.0
2024-04-11,25.0
2024-04-12,25.0
2024-04-15,25.0
2024-04-16,25.0
2024-04-17,25.0
2024-04-18,25.0
2024-04-19,25.0
2024-04-22,25.0
2024-04-23,25.0
2024-04-24,25.0
2024-04-25,25.0
2024-04-26,25.0
2024-04-29,25.0
2024-04-30,25.0
2024-05-02,25.0
2024-05-03,25.0
2024-05-06,25.0
2024-05-07,25.0
2024-05-08,25.0
2024-05-09,25.0
2024-05-10,25.0
2024-05-13,25.0
2024-05-14,25.0
2024-05-15,25.0
2024-05-16,25.0
2024-05-17,25.0
2024-05-20,25.0
2024-05-21,25.0
2024-05-22,25.0
2024-05-23,25.0
2024-05-24,25.0
2024-05-27,25.0
2024-05-28,25.0
2024-05-29,25.0
2024-05-31,25.0
2024-06-03,25.0
2024-06-04,25.0
2024-06-05,25.0
2024-06-06,25.0
2024-06-07,25.0
2024-06-10,25.0
2024-06-11,25.0
2024-06-12,25.0
2024-06-13,25.0
2024-06-14,25.0
2024-06-17,25.0
2024-06-18,25.0
2024-06-19,25.0
2024-06-20,25.0
2024-06-21,25.0
2024-06-24,25.0
2024-06-25,25.0
2024-06-26,25.0
2024-06-27,25.0
2024-06-28,25.0
2024-07-01,25.0
2024-07-02,25.0
2024-07-03,25.0
2024-07-04,25.0
2024-07-05,25.0
2024-07-08,25.0
2024-07-09,25.0
2024-07-10,25.0
2024-07-11,25.0
2024-07-12,25.0
2024-07-15,25.0
2024-07-16,25.0
2024-07-17,25.0
2024-07-18,25.0
2024-07-19,25.0
2024-07-22,25.0
2024-07-23,25.0
2024-07-24,25.0
2024-07-25,25.0
2024-07-26,25.0
2024-07-29,25.0
2024-07-30,25.0
2024-07-31,25.0
2024-08-01,25.0
2024-08-02,25.0
2024-08-05,25.0
2024-08-06,25.0
2024-08-07,25.0
2024-08-08,25.0
2024-08-09,25.0
2024-08-12,25.0
2024-08-13,25.0
2024-08-14,25.0
2024-08-15,25.0
