Date,Close
2020-08-18,374.0
2020-08-19,375.69000244140625
2020-08-20,374.0
2020-08-21,373.79998779296875
2020-08-24,388.989990234375
2020-08-25,370.0
2020-08-26,370.0
2020-08-27,379.95001220703125
2020-08-28,379.989990234375
2020-08-31,386.989990234375
2020-09-01,382.0
2020-09-02,381.989990234375
2020-09-03,384.0
2020-09-04,393.2200012207031
2020-09-08,380.0
2020-09-09,370.1499938964844
2020-09-10,379.5
2020-09-11,377.5
2020-09-14,371.1000061035156
2020-09-15,388.989990234375
2020-09-16,379.9700012207031
2020-09-17,379.5
2020-09-18,379.8999938964844
2020-09-21,380.0
2020-09-22,377.0
2020-09-23,376.67999267578125
2020-09-24,377.3999938964844
2020-09-25,375.989990234375
2020-09-28,376.45001220703125
2020-09-29,375.95001220703125
2020-09-30,376.1400146484375
2020-10-01,374.9700012207031
2020-10-02,373.1199951171875
2020-10-05,375.25
2020-10-06,378.989990234375
2020-10-07,342.010009765625
2020-10-08,348.989990234375
2020-10-09,347.79998779296875
2020-10-13,349.29998779296875
2020-10-14,345.010009765625
2020-10-15,350.0
2020-10-16,351.1700134277344
2020-10-19,349.0
2020-10-20,347.4100036621094
2020-10-21,347.92999267578125
2020-10-22,346.1499938964844
2020-10-23,342.8299865722656
2020-10-26,346.1000061035156
2020-10-27,343.0
2020-10-28,343.5
2020-10-29,338.82000732421875
2020-10-30,350.5
2020-11-03,328.989990234375
2020-11-04,280.0
2020-11-05,236.0
2020-11-06,235.3000030517578
2020-11-09,209.0
2020-11-10,210.8000030517578
2020-11-11,203.0500030517578
2020-11-12,201.38999938964844
2020-11-13,191.02999877929688
2020-11-16,197.64999389648438
2020-11-17,197.99000549316406
2020-11-18,193.6199951171875
2020-11-19,183.47000122070312
2020-11-23,180.0
2020-11-24,181.32000732421875
2020-11-25,181.85000610351562
2020-11-26,180.11000061035156
2020-11-27,181.27999877929688
2020-11-30,180.0
2020-12-01,181.99000549316406
2020-12-02,187.58999633789062
2020-12-03,179.8800048828125
2020-12-04,182.49000549316406
2020-12-07,157.5
2020-12-08,157.44000244140625
2020-12-09,154.44000244140625
2020-12-10,151.39999389648438
2020-12-11,151.4499969482422
2020-12-14,152.8000030517578
2020-12-15,151.99000549316406
2020-12-16,150.9499969482422
2020-12-17,152.7899932861328
2020-12-18,150.99000549316406
2020-12-21,151.0
2020-12-22,151.0
2020-12-23,150.99000549316406
2020-12-28,150.85000610351562
2020-12-29,152.61000061035156
2020-12-30,159.83999633789062
2021-01-04,157.6999969482422
2021-01-05,160.0
2021-01-06,158.0
2021-01-07,107.08999633789062
2021-01-08,109.0
2021-01-11,108.98999786376953
2021-01-12,108.98999786376953
2021-01-13,107.01000213623047
2021-01-14,106.98999786376953
2021-01-15,105.7699966430664
2021-01-18,106.0
2021-01-19,105.91999816894531
2021-01-20,106.0
2021-01-21,106.8499984741211
2021-01-22,104.8499984741211
2021-01-26,105.5999984741211
2021-01-27,105.83000183105469
2021-01-28,105.9800033569336
2021-01-29,107.98999786376953
2021-02-01,108.5
2021-02-02,106.0
2021-02-03,105.9800033569336
2021-02-04,106.01000213623047
2021-02-05,107.9000015258789
2021-02-08,97.9800033569336
2021-02-09,105.56999969482422
2021-02-10,101.91000366210938
2021-02-11,101.51000213623047
2021-02-12,101.5
2021-02-17,104.06999969482422
2021-02-18,104.0
2021-02-19,103.94999694824219
2021-02-22,103.58000183105469
2021-02-23,101.0
2021-02-24,103.51000213623047
2021-02-25,101.9000015258789
2021-02-26,103.94000244140625
2021-03-01,104.9800033569336
2021-03-02,104.9000015258789
2021-03-03,104.38999938964844
2021-03-04,104.0
2021-03-05,106.5
2021-03-08,75.37000274658203
2021-03-09,75.98999786376953
2021-03-10,76.75
2021-03-11,76.38999938964844
2021-03-12,75.69999694824219
2021-03-15,77.36000061035156
2021-03-16,77.3499984741211
2021-03-17,77.4000015258789
2021-03-18,77.38999938964844
2021-03-19,76.68000030517578
2021-03-22,77.36000061035156
2021-03-23,77.0
2021-03-24,76.98999786376953
2021-03-25,76.76000213623047
2021-03-26,76.93000030517578
2021-03-29,76.93000030517578
2021-03-30,76.2300033569336
2021-03-31,76.3499984741211
2021-04-01,78.98999786376953
2021-04-05,79.0
2021-04-06,79.98999786376953
2021-04-07,19.5
2021-04-08,20.479999542236328
2021-04-09,20.479999542236328
2021-04-12,20.760000228881836
2021-04-13,20.549999237060547
2021-04-14,20.860000610351562
2021-04-15,20.299999237060547
2021-04-16,20.389999389648438
2021-04-19,20.940000534057617
2021-04-20,20.299999237060547
2021-04-22,19.950000762939453
2021-04-23,20.59000015258789
2021-04-26,20.3700008392334
2021-04-27,19.989999771118164
2021-04-28,20.200000762939453
2021-04-29,20.040000915527344
2021-04-30,18.959999084472656
2021-05-03,21.239999771118164
2021-05-04,20.75
2021-05-05,21.799999237060547
2021-05-06,22.610000610351562
2021-05-07,19.5
2021-05-10,19.110000610351562
2021-05-11,19.0
2021-05-12,18.0
2021-05-13,17.549999237060547
2021-05-14,18.399999618530273
2021-05-17,18.0
2021-05-18,16.799999237060547
2021-05-19,15.5
2021-05-20,16.06999969482422
2021-05-21,16.5
2021-05-24,17.489999771118164
2021-05-25,16.450000762939453
2021-05-26,16.5
2021-05-27,16.600000381469727
2021-05-28,15.0
2021-05-31,15.670000076293945
2021-06-01,16.1200008392334
2021-06-02,15.949999809265137
2021-06-04,16.479999542236328
2021-06-07,15.069999694824219
2021-06-08,15.079999923706055
2021-06-09,15.739999771118164
2021-06-10,15.369999885559082
2021-06-11,15.380000114440918
2021-06-14,15.109999656677246
2021-06-15,14.449999809265137
2021-06-16,13.199999809265137
2021-06-17,13.199999809265137
2021-06-18,13.420000076293945
2021-06-21,13.289999961853027
2021-06-22,12.829999923706055
2021-06-23,12.100000381469727
2021-06-24,10.800000190734863
2021-06-25,10.960000038146973
2021-06-28,11.800000190734863
2021-06-29,11.40999984741211
2021-06-30,11.729999542236328
2021-07-01,11.729999542236328
2021-07-02,12.010000228881836
2021-07-05,12.59000015258789
2021-07-06,12.729999542236328
2021-07-07,12.770000457763672
2021-07-08,13.0
2021-07-12,13.369999885559082
2021-07-13,13.550000190734863
2021-07-14,13.800000190734863
2021-07-15,14.149999618530273
2021-07-16,13.890000343322754
2021-07-19,13.680000305175781
2021-07-20,13.300000190734863
2021-07-21,12.970000267028809
2021-07-22,13.890000343322754
2021-07-23,11.989999771118164
2021-07-26,13.5
2021-07-27,12.979999542236328
2021-07-28,12.0
2021-07-29,11.710000038146973
2021-07-30,12.149999618530273
2021-08-02,11.449999809265137
2021-08-03,11.550000190734863
2021-08-04,10.5
2021-08-05,11.350000381469727
2021-08-06,11.0
2021-08-09,10.890000343322754
2021-08-10,9.699999809265137
2021-08-11,9.300000190734863
2021-08-12,8.399999618530273
2021-08-13,8.420000076293945
2021-08-16,8.0
2021-08-17,7.550000190734863
2021-08-18,7.050000190734863
2021-08-19,6.0
2021-08-20,7.5
2021-08-23,7.800000190734863
2021-08-24,7.760000228881836
2021-08-25,8.760000228881836
2021-08-26,9.680000305175781
2021-08-27,9.100000381469727
2021-08-30,9.479999542236328
2021-08-31,9.760000228881836
2021-09-01,9.989999771118164
2021-09-02,10.170000076293945
2021-09-03,11.510000228881836
2021-09-06,11.949999809265137
2021-09-08,11.899999618530273
2021-09-09,14.25
2021-09-10,14.100000381469727
2021-09-13,13.399999618530273
2021-09-14,11.699999809265137
2021-09-15,12.430000305175781
2021-09-16,12.130000114440918
2021-09-17,12.09000015258789
2021-09-20,12.40999984741211
2021-09-21,12.25
2021-09-22,12.350000381469727
2021-09-23,12.399999618530273
2021-09-24,13.0
2021-09-27,13.0
2021-09-28,13.0
2021-09-29,13.0
2021-09-30,13.0
2021-10-01,13.0
2021-10-04,13.0
2021-10-05,13.0
2021-10-06,13.0
2021-10-07,13.0
2021-10-08,13.0
2021-10-11,13.0
2021-10-13,13.0
2021-10-14,13.0
2021-10-15,13.0
2021-10-18,13.0
2021-10-19,13.0
2021-10-20,13.0
2021-10-21,13.0
2021-10-22,13.0
2021-10-25,13.0
2021-10-26,13.0
2021-10-27,13.0
2021-10-28,13.0
2021-10-29,13.0
2021-11-01,13.0
2021-11-03,13.0
2021-11-04,13.0
2021-11-05,13.0
2021-11-08,13.0
2021-11-09,13.0
2021-11-10,13.0
2021-11-11,13.0
2021-11-12,13.0
2021-11-16,13.0
2021-11-17,13.0
2021-11-18,13.0
2021-11-19,13.0
2021-11-22,13.0
2021-11-23,13.0
2021-11-24,13.0
2021-11-25,13.0
2021-11-26,13.0
2021-11-29,13.0
2021-11-30,13.0
2021-12-01,13.0
2021-12-02,13.0
2021-12-03,13.0
2021-12-06,13.0
2021-12-07,13.0
2021-12-08,13.0
2021-12-09,13.0
2021-12-10,13.0
2021-12-13,13.0
2021-12-14,13.0
2021-12-15,13.0
2021-12-16,13.0
2021-12-17,13.0
2021-12-20,13.0
2021-12-21,13.0
2021-12-22,13.0
2021-12-23,13.0
2021-12-27,13.0
2021-12-28,13.0
2021-12-29,13.0
2021-12-30,13.0
2022-01-03,13.0
2022-01-04,13.0
2022-01-05,13.0
2022-01-06,13.0
2022-01-07,13.0
2022-01-10,13.0
2022-01-11,13.0
2022-01-12,13.0
2022-01-13,13.0
2022-01-14,13.0
2022-01-17,13.0
2022-01-18,13.0
2022-01-19,13.0
2022-01-20,13.0
2022-01-21,13.0
2022-01-24,13.0
2022-01-25,13.0
2022-01-26,13.0
2022-01-27,13.0
2022-01-28,13.0
2022-01-31,13.0
2022-02-01,13.0
2022-02-02,13.0
2022-02-03,13.0
2022-02-04,13.0
2022-02-07,13.0
2022-02-08,13.0
2022-02-09,13.0
2022-02-10,13.0
2022-02-11,13.0
2022-02-14,13.0
2022-02-15,13.0
2022-02-16,13.0
2022-02-17,13.0
2022-02-18,13.0
2022-02-21,13.0
2022-02-22,13.0
2022-02-23,13.0
2022-02-24,13.0
2022-02-25,13.0
2022-03-02,13.0
2022-03-03,13.0
2022-03-04,13.0
2022-03-07,13.0
2022-03-08,13.0
2022-03-09,13.0
2022-03-10,13.0
2022-03-11,13.0
2022-03-14,13.0
2022-03-15,13.0
2022-03-16,13.0
2022-03-17,13.0
2022-03-18,13.0
2022-03-21,13.0
2022-03-22,13.0
2022-03-23,13.0
2022-03-24,13.0
2022-03-25,13.0
2022-03-28,13.0
2022-03-29,13.0
2022-03-30,13.0
2022-03-31,13.0
2022-04-01,13.0
2022-04-04,13.0
2022-04-05,13.0
2022-04-06,13.0
2022-04-07,13.0
2022-04-08,13.0
2022-04-11,13.0
2022-04-12,13.0
2022-04-13,13.0
2022-04-14,13.0
2022-04-18,13.0
2022-04-19,13.0
2022-04-20,13.0
2022-04-22,13.0
2022-04-25,13.0
2022-04-26,13.0
2022-04-27,13.0
2022-04-28,13.0
2022-04-29,13.0
2022-05-02,13.0
2022-05-03,13.0
2022-05-04,13.0
2022-05-05,13.0
2022-05-06,13.0
2022-05-09,13.0
2022-05-10,13.0
2022-05-11,13.0
2022-05-12,13.0
2022-05-13,13.0
2022-05-16,13.0
2022-05-17,13.0
2022-05-18,13.0
2022-05-19,13.0
2022-05-20,13.0
2022-05-23,13.0
2022-05-24,13.0
2022-05-25,13.0
2022-05-26,13.0
2022-05-27,13.0
2022-05-30,13.0
2022-05-31,13.0
2022-06-01,13.0
2022-06-02,13.0
2022-06-03,13.0
2022-06-06,13.0
2022-06-07,13.0
2022-06-08,13.0
2022-06-09,13.0
2022-06-10,13.0
2022-06-13,13.0
2022-06-14,13.0
2022-06-15,13.0
2022-06-17,13.0
2022-06-20,13.0
2022-06-21,13.0
2022-06-22,13.0
2022-06-23,13.0
2022-06-24,13.0
2022-06-27,13.0
2022-06-28,13.0
2022-06-29,13.0
2022-06-30,13.0
2022-07-01,13.0
2022-07-04,13.0
2022-07-05,13.0
2022-07-06,13.0
2022-07-07,13.0
2022-07-08,13.0
2022-07-11,13.0
2022-07-12,13.0
2022-07-13,13.0
2022-07-14,13.0
2022-07-15,13.0
2022-07-18,13.0
2022-07-19,13.0
2022-07-20,13.0
2022-07-21,13.0
2022-07-22,13.0
2022-07-25,13.0
2022-07-26,13.0
2022-07-27,13.0
2022-07-28,13.0
2022-07-29,13.0
2022-08-01,13.0
2022-08-02,13.0
2022-08-03,13.0
2022-08-04,13.0
2022-08-05,13.0
2022-08-08,13.0
2022-08-09,13.0
2022-08-10,13.0
2022-08-11,13.0
2022-08-12,13.0
2022-08-15,13.0
2022-08-16,13.0
2022-08-17,13.0
2022-08-18,13.0
2022-08-19,13.0
2022-08-22,13.0
2022-08-23,13.0
2022-08-24,13.0
2022-08-25,13.0
2022-08-26,13.0
2022-08-29,13.0
2022-08-30,13.0
2022-08-31,13.0
2022-09-01,13.0
2022-09-02,13.0
2022-09-05,13.0
2022-09-06,13.0
2022-09-08,13.0
2022-09-09,13.0
2022-09-12,13.0
2022-09-13,13.0
2022-09-14,13.0
2022-09-15,13.0
2022-09-16,13.0
2022-09-19,13.0
2022-09-20,13.0
2022-09-21,13.0
2022-09-22,13.0
2022-09-23,13.0
2022-09-26,13.0
2022-09-27,13.0
2022-09-28,13.0
2022-09-29,13.0
2022-09-30,13.0
2022-10-03,13.0
2022-10-04,13.0
2022-10-05,13.0
2022-10-06,13.0
2022-10-07,13.0
2022-10-10,13.0
2022-10-11,13.0
2022-10-13,13.0
2022-10-14,13.0
2022-10-17,13.0
2022-10-18,13.0
2022-10-19,13.0
2022-10-20,13.0
2022-10-21,13.0
2022-10-24,13.0
2022-10-25,13.0
2022-10-26,13.0
2022-10-27,13.0
2022-10-28,13.0
2022-10-31,13.0
2022-11-01,13.0
2022-11-03,13.0
2022-11-04,13.0
2022-11-07,13.0
2022-11-08,13.0
2022-11-09,13.0
2022-11-10,13.0
2022-11-11,13.0
2022-11-14,13.0
2022-11-16,13.0
2022-11-17,13.0
2022-11-18,13.0
2022-11-21,13.0
2022-11-22,13.0
2022-11-23,13.0
2022-11-24,13.0
2022-11-25,13.0
2022-11-28,13.0
2022-11-29,13.0
2022-11-30,13.0
2022-12-01,13.0
2022-12-02,13.0
2022-12-05,13.0
2022-12-06,13.0
2022-12-07,13.0
2022-12-08,13.0
2022-12-09,13.0
2022-12-12,13.0
2022-12-13,13.0
2022-12-14,13.0
2022-12-15,13.0
2022-12-16,13.0
2022-12-19,13.0
2022-12-20,13.0
2022-12-21,13.0
2022-12-22,13.0
2022-12-23,13.0
2022-12-26,13.0
2022-12-27,13.0
2022-12-28,13.0
2022-12-29,13.0
2023-01-02,13.0
2023-01-03,13.0
2023-01-04,13.0
2023-01-05,13.0
2023-01-06,13.0
2023-01-09,13.0
2023-01-10,13.0
2023-01-11,13.0
2023-01-12,13.0
2023-01-13,13.0
2023-01-16,13.0
2023-01-17,13.0
2023-01-18,13.0
2023-01-19,13.0
2023-01-20,13.0
2023-01-23,13.0
2023-01-24,13.0
2023-01-25,13.0
2023-01-26,13.0
2023-01-27,13.0
2023-01-30,13.0
2023-01-31,13.0
2023-02-01,13.0
2023-02-02,13.0
2023-02-03,13.0
2023-02-06,13.0
2023-02-07,13.0
2023-02-08,13.0
2023-02-09,13.0
2023-02-10,13.0
2023-02-13,13.0
2023-02-14,13.0
2023-02-15,13.0
2023-02-16,13.0
2023-02-17,13.0
2023-02-22,13.0
2023-02-23,13.0
2023-02-24,13.0
2023-02-27,13.0
2023-02-28,13.0
2023-03-01,13.0
2023-03-02,13.0
2023-03-03,13.0
2023-03-06,13.0
2023-03-07,13.0
2023-03-08,13.0
2023-03-09,13.0
2023-03-10,13.0
2023-03-13,13.0
2023-03-14,13.0
2023-03-15,13.0
2023-03-16,13.0
2023-03-17,13.0
2023-03-20,13.0
2023-03-21,13.0
2023-03-22,13.0
2023-03-23,13.0
2023-03-24,13.0
2023-03-27,13.0
2023-03-28,13.0
2023-03-29,13.0
2023-03-30,13.0
2023-03-31,13.0
2023-04-03,13.0
2023-04-04,13.0
2023-04-05,13.0
2023-04-06,13.0
2023-04-10,13.0
2023-04-11,13.0
2023-04-12,13.0
2023-04-13,13.0
2023-04-14,13.0
2023-04-17,13.0
2023-04-18,13.0
2023-04-19,13.0
2023-04-20,13.0
2023-04-24,13.0
2023-04-25,13.0
2023-04-26,13.0
2023-04-27,13.0
2023-04-28,13.0
2023-05-02,13.0
2023-05-03,13.0
2023-05-04,13.0
2023-05-05,13.0
2023-05-08,13.0
2023-05-09,13.0
2023-05-10,13.0
2023-05-11,13.0
2023-05-12,13.0
2023-05-15,13.0
2023-05-16,13.0
2023-05-17,13.0
2023-05-18,13.0
2023-05-19,13.0
2023-05-22,13.0
2023-05-23,13.0
2023-05-24,13.0
2023-05-25,13.0
2023-05-26,13.0
2023-05-29,13.0
2023-05-30,13.0
2023-05-31,13.0
2023-06-01,13.0
2023-06-02,13.0
2023-06-05,13.0
2023-06-06,13.0
2023-06-07,13.0
2023-06-09,13.0
2023-06-12,13.0
2023-06-13,13.0
2023-06-14,13.0
2023-06-15,13.0
2023-06-16,13.0
2023-06-19,13.0
2023-06-20,13.0
2023-06-21,13.0
2023-06-22,13.0
2023-06-23,13.0
2023-06-26,13.0
2023-06-27,13.0
2023-06-28,13.0
2023-06-29,13.0
2023-06-30,13.0
2023-07-03,13.0
2023-07-04,13.0
2023-07-05,13.0
2023-07-06,13.0
2023-07-07,13.0
2023-07-10,13.0
2023-07-11,13.0
2023-07-12,13.0
2023-07-13,13.0
2023-07-14,13.0
2023-07-17,13.0
2023-07-18,13.0
2023-07-19,13.0
2023-07-20,13.0
2023-07-21,13.0
2023-07-24,13.0
2023-07-25,13.0
2023-07-26,13.0
2023-07-27,13.0
2023-07-28,13.0
2023-07-31,13.0
2023-08-01,13.0
2023-08-02,13.0
2023-08-03,13.0
2023-08-04,13.0
2023-08-07,13.0
2023-08-08,13.0
2023-08-09,13.0
2023-08-10,13.0
2023-08-11,13.0
2023-08-14,13.0
2023-08-15,13.0
2023-08-16,13.0
2023-08-17,13.0
2023-08-18,13.0
2023-08-21,13.0
2023-08-22,13.0
2023-08-23,13.0
2023-08-24,13.0
2023-08-25,13.0
2023-08-28,13.0
2023-08-29,13.0
2023-08-30,13.0
2023-08-31,13.0
2023-09-01,13.0
2023-09-04,13.0
2023-09-05,13.0
2023-09-06,13.0
2023-09-08,13.0
2023-09-11,13.0
2023-09-12,13.0
2023-09-13,13.0
2023-09-14,13.0
2023-09-15,13.0
2023-09-18,13.0
2023-09-19,13.0
2023-09-20,13.0
2023-09-21,13.0
2023-09-22,13.0
2023-09-25,13.0
2023-09-26,13.0
2023-09-27,13.0
2023-09-28,13.0
2023-09-29,13.0
2023-10-02,13.0
2023-10-03,13.0
2023-10-04,13.0
2023-10-05,13.0
2023-10-06,13.0
2023-10-09,13.0
2023-10-10,13.0
2023-10-11,13.0
2023-10-13,13.0
2023-10-16,13.0
2023-10-17,13.0
2023-10-18,13.0
2023-10-19,13.0
2023-10-20,13.0
2023-10-23,13.0
2023-10-24,13.0
2023-10-25,13.0
2023-10-26,13.0
2023-10-27,13.0
2023-10-30,13.0
2023-10-31,13.0
2023-11-01,13.0
2023-11-03,13.0
2023-11-06,13.0
2023-11-07,13.0
2023-11-08,13.0
2023-11-09,13.0
2023-11-10,13.0
2023-11-13,13.0
2023-11-14,13.0
2023-11-16,13.0
2023-11-17,13.0
2023-11-20,13.0
2023-11-21,13.0
2023-11-22,13.0
2023-11-23,13.0
2023-11-24,13.0
2023-11-27,13.0
2023-11-28,13.0
2023-11-29,13.0
2023-11-30,13.0
2023-12-01,13.0
2023-12-04,13.0
2023-12-05,13.0
2023-12-06,13.0
2023-12-07,13.0
2023-12-08,13.0
2023-12-11,13.0
2023-12-12,13.0
2023-12-13,13.0
2023-12-14,13.0
2023-12-15,13.0
2023-12-18,13.0
2023-12-19,13.0
2023-12-20,13.0
2023-12-21,13.0
2023-12-22,13.0
2023-12-26,13.0
2023-12-27,13.0
2023-12-28,13.0
2024-01-02,13.0
2024-01-03,13.0
2024-01-04,13.0
2024-01-05,13.0
2024-01-08,13.0
2024-01-09,13.0
2024-01-10,13.0
2024-01-11,13.0
2024-01-12,13.0
2024-01-15,13.0
2024-01-16,13.0
2024-01-17,13.0
2024-01-18,13.0
2024-01-19,13.0
2024-01-22,13.0
2024-01-23,13.0
2024-01-24,13.0
2024-01-25,13.0
2024-01-26,13.0
2024-01-29,13.0
2024-01-30,13.0
2024-01-31,13.0
2024-02-01,13.0
2024-02-02,13.0
2024-02-05,13.0
2024-02-06,13.0
2024-02-07,13.0
2024-02-08,13.0
2024-02-09,13.0
2024-02-14,13.0
2024-02-15,13.0
2024-02-16,13.0
2024-02-19,13.0
2024-02-20,13.0
2024-02-21,13.0
2024-02-22,13.0
2024-02-23,13.0
2024-02-26,13.0
2024-02-27,13.0
2024-02-28,13.0
2024-02-29,13.0
2024-03-01,13.0
2024-03-04,13.0
2024-03-05,13.0
2024-03-06,13.0
2024-03-07,13.0
2024-03-08,13.0
2024-03-11,13.0
2024-03-12,13.0
2024-03-13,13.0
2024-03-14,13.0
2024-03-15,13.0
2024-03-18,13.0
2024-03-19,13.0
2024-03-20,13.0
2024-03-21,13.0
2024-03-22,13.0
2024-03-25,13.0
2024-03-26,13.0
2024-03-27,13.0
2024-03-28,13.0
2024-04-01,13.0
2024-04-02,13.0
2024-04-03,13.0
2024-04-04,13.0
2024-04-05,13.0
2024-04-08,13.0
2024-04-09,13.0
2024-04-10,13.0
2024-04-11,13.0
2024-04-12,13.0
2024-04-15,13.0
2024-04-16,13.0
2024-04-17,13.0
2024-04-18,13.0
2024-04-19,13.0
2024-04-22,13.0
2024-04-23,13.0
2024-04-24,13.0
2024-04-25,13.0
2024-04-26,13.0
2024-04-29,13.0
2024-04-30,13.0
2024-05-02,13.0
2024-05-03,13.0
2024-05-06,13.0
2024-05-07,13.0
2024-05-08,13.0
2024-05-09,13.0
2024-05-10,13.0
2024-05-13,13.0
2024-05-14,13.0
2024-05-15,13.0
2024-05-16,13.0
2024-05-17,13.0
2024-05-20,13.0
2024-05-21,13.0
2024-05-22,13.0
2024-05-23,13.0
2024-05-24,13.0
2024-05-27,13.0
2024-05-28,13.0
2024-05-29,13.0
2024-05-31,13.0
2024-06-03,13.0
2024-06-04,13.0
2024-06-05,13.0
2024-06-06,13.0
2024-06-07,13.0
2024-06-10,13.0
2024-06-11,13.0
2024-06-12,13.0
2024-06-13,13.0
2024-06-14,13.0
2024-06-17,13.0
2024-06-18,13.0
2024-06-19,13.0
2024-06-20,13.0
2024-06-21,13.0
2024-06-24,13.0
2024-06-25,13.0
2024-06-26,13.0
2024-06-27,13.0
2024-06-28,13.0
2024-07-01,13.0
2024-07-02,13.0
2024-07-03,13.0
2024-07-04,13.0
2024-07-05,13.0
2024-07-08,13.0
2024-07-09,13.0
2024-07-10,13.0
2024-07-11,13.0
2024-07-12,13.0
2024-07-15,13.0
2024-07-16,13.0
2024-07-17,13.0
2024-07-18,13.0
2024-07-19,13.0
2024-07-22,13.0
2024-07-23,13.0
2024-07-24,13.0
2024-07-25,13.0
2024-07-26,13.0
2024-07-29,13.0
2024-07-30,13.0
2024-07-31,13.0
2024-08-01,13.0
2024-08-02,13.0
2024-08-05,13.0
2024-08-06,13.0
2024-08-07,13.0
2024-08-08,13.0
2024-08-09,13.0
2024-08-12,13.0
2024-08-13,13.0
2024-08-14,13.0
2024-08-15,13.0
2024-08-16,13.0
2024-08-19,13.0
2024-08-20,13.0
2024-08-21,13.0
2024-08-22,13.0
2024-08-23,13.0
2024-08-26,13.0
2024-08-27,13.0
2024-08-28,13.0
2024-08-29,13.0
2024-08-30,13.0
2024-09-02,13.0
2024-09-03,13.0
2024-09-04,13.0
2024-09-05,13.0
2024-09-06,13.0
2024-09-09,13.0
2024-09-10,13.0
2024-09-11,13.0
2024-09-12,13.0
2024-09-13,13.0
2024-09-16,13.0
2024-09-17,13.0
2024-09-18,13.0
2024-09-19,13.0
2024-09-20,13.0
2024-09-23,13.0
2024-09-24,13.0
