Date,Close
2024-05-13,2.424434185028076
2024-05-14,2.5386741161346436
2024-05-15,2.5386741161346436
2024-05-16,2.5386741161346436
2024-05-17,2.5386741161346436
2024-05-20,2.4507973194122314
2024-05-21,2.4507973194122314
2024-05-22,2.4507973194122314
2024-05-23,2.5376977920532227
2024-05-24,2.5376977920532227
2024-05-27,2.285783290863037
2024-05-28,2.440056562423706
2024-05-29,2.3922126293182373
2024-05-31,2.441033363342285
2024-06-03,2.685136318206787
2024-06-04,2.4488444328308105
2024-06-05,2.7323999404907227
2024-06-06,2.724743604660034
2024-06-07,2.6580193042755127
2024-06-10,2.570512533187866
2024-06-11,2.570512533187866
2024-06-12,2.570512533187866
2024-06-13,2.625204563140869
2024-06-14,2.625204563140869
2024-06-17,2.6350491046905518
2024-06-18,2.6339550018310547
2024-06-19,2.6339550018310547
2024-06-20,2.625204563140869
2024-06-21,2.6120784282684326
2024-06-24,2.528947114944458
2024-06-25,2.5158209800720215
2024-06-26,2.5650432109832764
2024-06-27,2.6131718158721924
2024-06-28,2.4840993881225586
2024-07-01,2.499413251876831
2024-07-02,2.5158209800720215
2024-07-03,2.5158209800720215
2024-07-04,2.5158209800720215
2024-07-05,2.4611289501190186
2024-07-08,2.570512533187866
2024-07-09,2.502694606781006
2024-07-10,2.4064371585845947
2024-07-11,3.0439300537109375
2024-07-12,2.7047929763793945
2024-07-15,3.010708808898926
2024-07-16,3.005171775817871
2024-07-17,2.768467426300049
2024-07-18,2.5815956592559814
2024-07-19,2.4916207790374756
2024-07-22,2.5165374279022217
2024-07-23,2.4500937461853027
2024-07-24,2.4708573818206787
2024-07-25,2.498541831970215
2024-07-26,2.4888522624969482
2024-07-29,2.486083745956421
2024-07-30,2.4639365673065186
2024-07-31,2.490236759185791
2024-08-01,2.40856671333313
2024-08-02,2.304749011993408
2024-08-05,2.3864188194274902
2024-08-06,2.436251640319824
2024-08-07,2.63004469871521
2024-08-08,2.837679624557495
2024-08-09,2.740880012512207
2024-08-12,2.6891655921936035
2024-08-13,2.758117914199829
2024-08-14,2.7598421573638916
2024-08-15,2.844309091567993
2024-08-16,2.8012139797210693
2024-08-19,2.6719274520874023
2024-08-20,2.7753567695617676
2024-08-21,2.6719274520874023
2024-08-22,2.7150228023529053
2024-08-23,2.7150228023529053
2024-08-26,2.720193862915039
2024-08-27,2.758117914199829
2024-08-28,2.6460697650909424
2024-08-29,2.6029741764068604
2024-08-30,2.6202125549316406
2024-09-02,2.466792106628418
2024-09-03,2.413353443145752
2024-09-04,2.456449270248413
2024-09-05,2.461620330810547
2024-09-06,2.4650683403015137
2024-09-09,2.5340211391448975
2024-09-10,2.413353443145752
2024-09-11,2.6719274520874023
2024-09-12,2.5630710124969482
2024-09-13,2.729323625564575
2024-09-16,2.5314035415649414
2024-09-17,2.4245264530181885
2024-09-18,2.434422492980957
2024-09-19,2.375046491622925
2024-09-20,2.4581727981567383
2024-09-23,2.414630174636841
2024-09-24,2.3710875511169434
2024-09-25,2.3156700134277344
2024-09-26,2.305774211883545
2024-09-27,2.365149974822998
2024-09-30,2.2760860919952393
2024-10-01,2.236502170562744
2024-10-02,2.274106979370117
2024-10-03,2.1949384212493896
2024-10-04,2.078165292739868
2024-10-07,2.078165292739868
2024-10-08,2.078165292739868
2024-10-09,2.1375415325164795
2024-10-10,2.1395208835601807
2024-10-11,2.149416923522949
2024-10-14,2.1492390632629395
2024-10-15,2.0821475982666016
2024-10-16,1.8461710214614868
2024-10-17,2.10528302192688
2024-10-18,2.1955089569091797
2024-10-21,2.003488540649414
2024-10-22,2.079833745956421
2024-10-23,2.0775206089019775
2024-10-24,2.079833745956421
2024-10-25,2.003488540649414
2024-10-28,2.0243101119995117
2024-10-29,2.0358777046203613
2024-10-30,2.114536762237549
2024-10-31,2.079833745956421
2024-11-01,2.1978228092193604
2024-11-04,2.0821475982666016
2024-11-05,2.1862549781799316
2024-11-06,2.183941125869751
2024-11-07,2.1492390632629395
2024-11-08,2.4291720390319824
2024-11-11,2.3713347911834717
2024-11-12,2.3713347911834717
2024-11-13,2.1307308673858643
2024-11-14,2.128417491912842
2024-11-18,2.003488540649414
2024-11-19,2.0775206089019775
2024-11-21,2.1723740100860596
2024-11-22,2.1978228092193604
2024-11-25,2.2209577560424805
2024-11-26,2.146925449371338
2024-11-27,1.9227827787399292
2024-11-28,1.9176208972930908
2024-11-29,2.0647332668304443
2024-12-02,2.196359872817993
2024-12-03,2.0647332668304443
2024-12-04,2.1679694652557373
2024-12-05,2.1369986534118652
2024-12-06,2.015695810317993
2024-12-09,2.038924217224121
2024-12-10,2.0363430976867676
2024-12-11,2.1189324855804443
2024-12-12,2.196359872817993
2024-12-13,2.196359872817993
2024-12-16,2.196359872817993
2024-12-17,2.1421608924865723
2024-12-18,2.1189324855804443
2024-12-19,2.093123197555542
2024-12-20,2.0853805541992188
2024-12-23,2.0905423164367676
2024-12-26,2.056990385055542
2024-12-27,2.093123197555542
2024-12-30,2.11635160446167
2025-01-02,2.11635160446167
2025-01-03,2.335435628890991
2025-01-06,2.1503095626831055
2025-01-07,2.275625467300415
2025-01-08,2.2784738540649414
2025-01-09,2.335435628890991
2025-01-10,2.606004238128662
2025-01-13,2.534801959991455
2025-01-14,2.335435628890991
2025-01-15,2.534801959991455
2025-01-16,2.5063211917877197
2025-01-17,2.5063211917877197
2025-01-20,2.5632832050323486
2025-01-21,2.45220685005188
2025-01-22,2.4920806884765625
2025-01-23,2.5632832050323486
2025-01-24,2.748408794403076
2025-01-27,2.9465224742889404
2025-01-28,2.8664937019348145
2025-01-29,2.9101459980010986
2025-01-30,2.6300439834594727
2025-01-31,2.728261709213257
2025-02-03,2.655507802963257
2025-02-04,2.655507802963257
2025-02-05,2.728261709213257
2025-02-06,2.906507968902588
2025-02-07,2.9028706550598145
2025-02-10,2.6955220699310303
2025-02-11,2.8228414058685303
2025-02-12,2.8119282722473145
2025-02-13,2.4445221424102783
2025-02-14,2.535464286804199
2025-02-17,2.46634840965271
2025-02-18,2.48453688621521
2025-02-19,2.3644931316375732
2025-02-20,2.186246871948242
2025-02-21,2.015275478363037
2025-02-24,2.1098556518554688
2025-02-25,2.2553627490997314
2025-02-26,2.2735514640808105
2025-02-27,2.3572182655334473
2025-02-28,2.673696517944336
2025-03-05,2.6584041118621826
2025-03-06,2.9000773429870605
2025-03-07,2.7405731678009033
2025-03-10,2.9000773429870605
2025-03-11,2.9000773429870605
2025-03-12,2.9194114208221436
2025-03-13,2.9387450218200684
2025-03-14,2.9339118003845215
2025-03-17,3.2867541313171387
2025-03-18,3.3302555084228516
2025-03-19,3.3592562675476074
2025-03-20,3.455925464630127
2025-03-21,3.5960960388183594
2025-03-24,3.5525944232940674
2025-03-25,3.3834235668182373
2025-03-26,3.9586052894592285
2025-03-27,4.205111980438232
2025-03-28,4.393617630004883
2025-03-31,3.5477612018585205
2025-04-01,3.426924705505371
2025-04-02,3.016080379486084
2025-04-03,3.1320834159851074
2025-04-04,2.8101513385772705
2025-04-07,2.509063720703125
2025-04-08,2.509063720703125
2025-04-09,2.509063720703125
2025-04-10,2.7950971126556396
2025-04-11,2.3083386421203613
2025-04-14,2.2380847930908203
2025-04-15,2.3083386421203613
2025-04-16,0.6122115850448608
2025-04-17,1.771398901939392
2025-04-22,1.7613626718521118
2025-04-23,1.8165620565414429
2025-04-24,1.957069754600525
2025-04-25,2.1076133251190186
2025-04-28,2.102595567703247
2025-04-29,2.0975773334503174
2025-04-30,1.997214674949646
2025-05-02,2.228048801422119
2025-05-05,2.157794952392578
2025-05-06,2.0574324131011963
2025-05-07,2.669497013092041
2025-05-08,3.1316423416137695
2025-05-09,3.6059489250183105
2025-05-12,3.5816256999969482
2025-05-13,3.642434597015381
2025-05-14,3.5512216091156006
2025-05-15,3.2775826454162598
2025-05-16,3.2350168228149414
2025-05-19,3.162046432495117
2025-05-20,3.5877068042755127
2025-05-21,3.557302236557007
2025-05-22,3.7822940349578857
2025-05-23,3.5877068042755127
2025-05-26,3.733646869659424
2025-05-27,3.770132541656494
2025-05-28,3.7214853763580322
2025-05-29,3.946476936340332
2025-05-30,4.256600856781006
2025-06-02,4.864686965942383
2025-06-03,4.621452808380127
2025-06-04,4.724827289581299
2025-06-05,4.739718914031982
2025-06-06,4.733043670654297
2025-06-09,5.166961193084717
2025-06-10,5.353880405426025
2025-06-11,5.6342573165893555
2025-06-12,5.260420799255371
2025-06-13,5.4406633377075195
2025-06-16,5.801148891448975
2025-06-17,2.9039125442504883
2025-06-18,3.104182481765747
2025-06-20,3.277749538421631
2025-06-23,3.3578574657440186
2025-06-24,3.4379656314849854
2025-06-25,3.538100242614746
2025-06-26,3.6716134548187256
2025-06-27,3.6716134548187256
2025-06-30,3.8251538276672363
2025-07-01,3.7450456619262695
2025-07-02,3.785099983215332
2025-07-03,3.8385050296783447
2025-07-04,3.998720645904541
2025-07-07,4.506071090698242
2025-07-08,5.831441402435303
2025-07-09,5.399482727050781
2025-07-10,5.489473819732666
2025-07-11,5.534470081329346
2025-07-14,5.73245096206665
2025-07-15,5.840440273284912
2025-07-16,5.525470733642578
2025-07-17,5.35448694229126
2025-07-18,5.255496501922607
2025-07-21,5.1475067138671875
2025-07-22,5.300492286682129
2025-07-23,5.327489852905273
2025-07-24,5.489473819732666
2025-07-25,5.489473819732666
2025-07-28,5.6244611740112305
2025-07-29,5.669456958770752
2025-07-30,5.696454048156738
2025-07-31,5.804443836212158
2025-08-01,6.605367183685303
2025-08-04,6.51537561416626
2025-08-05,5.984426975250244
2025-08-06,6.029422283172607
2025-08-07,6.029422283172607
2025-08-08,5.9394307136535645
2025-08-11,6.155410289764404
2025-08-12,6.11941385269165
2025-08-13,6.065418720245361
2025-08-14,5.948430061340332
2025-08-15,6.209405422210693
2025-08-18,6.2903971672058105
2025-08-19,6.749353408813477
2025-08-20,6.209405422210693
2025-08-21,5.714452266693115
2025-08-22,3.7796378135681152
2025-08-25,1.8898189067840576
2025-08-26,1.8898189067840576
2025-08-27,1.8898189067840576
2025-08-28,1.8898189067840576
2025-08-29,1.8898189067840576
2025-09-01,1.8898189067840576
2025-09-02,1.8898189067840576
2025-09-03,1.8898189067840576
2025-09-04,1.8898189067840576
2025-09-05,1.8898189067840576
2025-09-08,2.0999999046325684
2025-09-09,2.0999999046325684
2025-09-10,2.0999999046325684
2025-09-11,2.0999999046325684
2025-09-12,2.0999999046325684
2025-09-15,2.0999999046325684
2025-09-16,2.0999999046325684
2025-09-17,2.0999999046325684
2025-09-18,2.0999999046325684
2025-09-19,2.0999999046325684
2025-09-22,2.0999999046325684
2025-09-23,2.0999999046325684
2025-09-24,2.0999999046325684
2025-09-25,2.0999999046325684
2025-09-26,2.0999999046325684
2025-09-29,2.0999999046325684
2025-09-30,2.0999999046325684
2025-10-01,2.0999999046325684
2025-10-02,2.0999999046325684
2025-10-03,2.0999999046325684
2025-10-06,2.0999999046325684
2025-10-07,2.0999999046325684
2025-10-08,2.0999999046325684
2025-10-09,2.0999999046325684
2025-10-10,2.0999999046325684
2025-10-13,2.0999999046325684
2025-10-14,2.0999999046325684
2025-10-15,2.0999999046325684
2025-10-16,2.0999999046325684
2025-10-17,2.0999999046325684
2025-10-20,2.0999999046325684
2025-10-21,2.0999999046325684
2025-10-22,2.0999999046325684
2025-10-23,2.0999999046325684
2025-10-24,2.0999999046325684
2025-10-27,2.0999999046325684
2025-10-28,2.0999999046325684
2025-10-29,2.0999999046325684
2025-10-30,2.0999999046325684
