Date,Close
2016-06-09,45.0
2016-06-10,45.0
2016-06-13,45.0
2016-06-14,45.0
2016-06-15,45.0
2016-06-16,45.0
2016-06-17,45.0
2016-06-20,45.0
2016-06-21,45.0
2016-06-22,45.0
2016-06-23,45.0
2016-06-24,45.0
2016-06-27,45.0
2016-06-28,45.0
2016-06-29,45.0
2016-06-30,45.0
2016-07-01,45.0
2016-07-04,45.0
2016-07-05,45.0
2016-07-06,45.0
2016-07-07,45.0
2016-07-08,45.0
2016-07-11,45.0
2016-07-12,45.0
2016-07-13,45.0
2016-07-14,45.0
2016-07-15,45.0
2016-07-18,45.0
2016-07-19,45.0
2016-07-20,45.0
2016-07-21,45.0
2016-07-22,45.0
2016-07-25,45.0
2016-07-26,45.0
2016-07-27,45.0
2016-07-28,45.0
2016-07-29,45.0
2016-08-01,45.0
2016-08-02,45.0
2016-08-03,45.0
2016-08-04,45.0
2016-08-05,45.0
2016-08-08,45.0
2016-08-09,45.0
2016-08-10,45.0
2016-08-11,45.0
2016-08-12,45.0
2016-08-15,45.0
2016-08-16,45.0
2016-08-17,45.0
2016-08-18,45.0
2016-08-19,45.0
2016-08-22,45.0
2016-08-23,45.0
2016-08-24,45.0
2016-08-25,45.0
2016-08-26,45.0
2016-08-29,45.0
2016-08-30,45.0
2016-08-31,45.0
2016-09-01,45.0
2016-09-02,45.0
2016-09-05,45.0
2016-09-06,45.0
2016-09-08,45.0
2016-09-09,45.0
2016-09-12,45.0
2016-09-13,45.0
2016-09-14,45.0
2016-09-15,45.0
2016-09-16,45.0
2016-09-19,45.0
2016-09-20,45.0
2016-09-21,45.0
2016-09-22,45.0
2016-09-23,45.0
2016-09-26,45.0
2016-09-27,45.0
2016-09-28,45.0
2016-09-29,45.0
2016-09-30,45.0
2016-10-03,45.0
2016-10-04,45.0
2016-10-05,45.0
2016-10-06,45.0
2016-10-07,45.0
2016-10-10,45.0
2016-10-11,45.0
2016-10-13,45.0
2016-10-14,45.0
2016-10-17,45.0
2016-10-18,45.0
2016-10-19,45.0
2016-10-20,45.0
2016-10-21,45.0
2016-10-24,45.0
2016-10-25,45.0
2016-10-26,45.0
2016-10-27,45.0
2016-10-28,45.0
2016-10-31,45.0
2016-11-01,45.0
2016-11-03,45.0
2016-11-04,45.0
2016-11-07,45.0
2016-11-08,45.0
2016-11-09,45.0
2016-11-10,45.0
2016-11-11,45.0
2016-11-14,45.0
2016-11-16,45.0
2016-11-17,45.0
2016-11-18,45.0
2016-11-21,45.0
2016-11-22,45.0
2016-11-23,45.0
2016-11-24,45.0
2016-11-25,45.0
2016-11-28,45.0
2016-11-29,45.0
2016-11-30,45.0
2016-12-01,45.0
2016-12-02,45.0
2016-12-05,45.0
2016-12-06,45.0
2016-12-07,45.0
2016-12-08,45.0
2016-12-09,45.0
2016-12-12,45.0
2016-12-13,45.0
2016-12-14,45.0
2016-12-15,45.0
2016-12-16,45.0
2016-12-19,45.0
2016-12-20,45.0
2016-12-21,45.0
2016-12-22,45.0
2016-12-23,45.0
2016-12-26,45.0
2016-12-27,45.0
2016-12-28,45.0
2016-12-29,45.0
2017-01-02,45.0
2017-01-03,45.0
2017-01-04,45.0
2017-01-05,45.0
2017-01-06,45.0
2017-01-09,45.0
2017-01-10,45.0
2017-01-11,45.0
2017-01-12,45.0
2017-01-13,45.0
2017-01-16,45.0
2017-01-17,45.0
2017-01-18,45.0
2017-01-19,45.0
2017-01-20,45.0
2017-01-23,45.0
2017-01-24,45.0
2017-01-26,45.0
2017-01-27,45.0
2017-01-30,45.0
2017-01-31,45.0
2017-02-01,45.0
2017-02-02,45.0
2017-02-03,45.0
2017-02-06,45.0
2017-02-07,45.0
2017-02-08,45.0
2017-02-09,45.0
2017-02-10,45.0
2017-02-13,45.0
2017-02-14,45.0
2017-02-15,45.0
2017-02-16,45.0
2017-02-17,45.0
2017-02-20,45.0
2017-02-21,45.0
2017-02-22,45.0
2017-02-23,45.0
2017-02-24,45.0
2017-03-01,45.0
2017-03-02,45.0
2017-03-03,45.0
2017-03-06,45.0
2017-03-07,45.0
2017-03-08,45.0
2017-03-09,45.0
2017-03-10,45.0
2017-03-13,45.0
2017-03-14,45.0
2017-03-15,45.0
2017-03-16,45.0
2017-03-17,45.0
2017-03-20,45.0
2017-03-21,45.0
2017-03-22,45.0
2017-03-23,45.0
2017-03-24,45.0
2017-03-27,45.0
2017-03-28,45.0
2017-03-29,45.0
2017-03-30,45.0
2017-03-31,45.0
2017-04-03,45.0
2017-04-04,45.0
2017-04-05,45.0
2017-04-06,45.0
2017-04-07,45.0
2017-04-10,45.0
2017-04-11,45.0
2017-04-12,45.0
2017-04-13,45.0
2017-04-17,45.0
2017-04-18,45.0
2017-04-19,45.0
2017-04-20,45.0
2017-04-24,51.0
2017-04-25,51.0
2017-04-26,51.0
2017-04-27,51.0
2017-04-28,51.0
2017-05-02,51.0
2017-05-03,51.0
2017-05-04,51.0
2017-05-05,51.0
2017-05-08,51.0
2017-05-09,51.0
2017-05-10,51.0
2017-05-11,51.0
2017-05-12,51.0
2017-05-15,51.0
2017-05-16,51.0
2017-05-17,51.0
2017-05-18,51.0
2017-05-19,51.0
2017-05-22,51.0
2017-05-23,51.0
2017-05-24,51.0
2017-05-25,51.0
2017-05-26,51.0
2017-05-29,51.0
2017-05-30,51.0
2017-05-31,51.0
2017-06-01,51.0
2017-06-02,51.0
2017-06-05,51.0
2017-06-06,51.0
2017-06-07,51.0
2017-06-08,51.0
2017-06-09,51.0
2017-06-12,51.0
2017-06-13,51.0
2017-06-14,51.0
2017-06-15,51.0
2017-06-16,51.0
2017-06-19,51.0
2017-06-20,51.0
2017-06-21,51.0
2017-06-22,51.0
2017-06-23,51.0
2017-06-26,51.0
2017-06-27,51.0
2017-06-28,51.0
2017-06-29,51.0
2017-06-30,51.0
2017-07-03,51.0
2017-07-04,51.0
2017-07-05,51.0
2017-07-06,51.0
2017-07-07,51.0
2017-07-10,51.0
2017-07-11,51.0
2017-07-12,51.0
2017-07-13,51.0
2017-07-14,51.0
2017-07-17,51.0
2017-07-18,51.0
2017-07-19,51.0
2017-07-20,51.0
2017-07-21,51.0
2017-07-24,51.0
2017-07-25,51.0
2017-07-26,51.0
2017-07-27,51.0
2017-07-28,51.0
2017-07-31,51.0
2017-08-01,51.0
2017-08-02,51.0
2017-08-03,51.0
2017-08-04,51.0
2017-08-07,51.0
2017-08-08,51.0
2017-08-09,51.0
2017-08-10,51.0
2017-08-11,51.0
2017-08-14,51.0
2017-08-15,51.0
2017-08-16,51.0
2017-08-17,51.0
2017-08-18,51.0
2017-08-21,51.0
2017-08-22,51.0
2017-08-23,51.0
2017-08-24,51.0
2017-08-25,51.0
2017-08-28,51.0
2017-08-29,51.0
2017-08-30,51.0
2017-08-31,51.0
2017-09-01,51.0
2017-09-04,51.0
2017-09-05,51.0
2017-09-06,51.0
2017-09-07,51.0
2017-09-08,51.0
2017-09-11,51.0
2017-09-12,51.0
2017-09-13,51.0
2017-09-14,51.0
2017-09-15,51.0
2017-09-18,51.0
2017-09-19,51.0
2017-09-20,51.0
2017-09-21,51.0
2017-09-22,51.0
2017-09-25,51.0
2017-09-26,51.0
2017-09-27,51.0
2017-09-28,51.0
2017-09-29,51.0
2017-10-02,51.0
2017-10-03,51.0
2017-10-04,51.0
2017-10-05,51.0
2017-10-06,51.0
2017-10-09,51.0
2017-10-10,51.0
2017-10-11,51.0
2017-10-12,51.0
2017-10-13,51.0
2017-10-16,51.0
2017-10-17,51.0
2017-10-18,51.0
2017-10-19,51.0
2017-10-20,51.0
2017-10-23,51.0
2017-10-24,51.0
2017-10-25,51.0
2017-10-26,51.0
2017-10-27,51.0
2017-10-30,51.0
2017-10-31,51.0
2017-11-01,51.0
2017-11-02,51.0
2017-11-03,51.0
2017-11-06,51.0
2017-11-07,51.0
2017-11-08,51.0
2017-11-09,51.0
2017-11-10,51.0
2017-11-13,51.0
2017-11-14,51.0
2017-11-15,51.0
2017-11-16,51.0
2017-11-17,51.0
2017-11-20,51.0
2017-11-21,51.0
2017-11-22,51.0
2017-11-23,51.0
2017-11-24,51.0
2017-11-27,51.0
2017-11-28,51.0
2017-11-29,51.0
2017-11-30,51.0
2017-12-01,51.0
2017-12-04,51.0
2017-12-05,51.0
2017-12-06,51.0
2017-12-07,51.0
2017-12-08,51.0
2017-12-11,51.0
2017-12-12,51.0
2017-12-13,51.0
2017-12-14,51.0
2017-12-15,51.0
2017-12-18,51.0
2017-12-19,51.0
2017-12-20,51.0
2017-12-21,51.0
2017-12-22,51.0
2017-12-25,51.0
2017-12-26,51.0
2017-12-27,51.0
2017-12-28,51.0
2017-12-29,51.0
2018-01-02,51.0
2018-01-03,51.0
2018-01-04,51.0
2018-01-05,51.0
2018-01-08,51.0
2018-01-09,51.0
2018-01-10,51.0
2018-01-11,51.0
2018-01-12,51.0
2018-01-15,51.0
2018-01-16,51.0
2018-01-17,51.0
2018-01-18,51.0
2018-01-19,51.0
2018-01-22,51.0
2018-01-23,51.0
2018-01-24,51.0
2018-01-25,51.0
2018-01-26,51.0
2018-01-29,51.0
2018-01-30,51.0
2018-01-31,51.0
2018-02-01,51.0
2018-02-02,51.0
2018-02-05,51.0
2018-02-06,51.0
2018-02-07,51.0
2018-02-08,51.0
2018-02-09,51.0
2018-02-14,51.0
2018-02-15,51.0
2018-02-16,51.0
2018-02-19,51.0
2018-02-20,51.0
2018-02-21,51.0
2018-02-22,51.0
2018-02-23,51.0
2018-02-26,51.0
2018-02-27,51.0
2018-02-28,51.0
2018-03-01,51.0
2018-03-02,51.0
2018-03-05,51.0
2018-03-06,51.0
2018-03-07,51.0
2018-03-08,51.0
2018-03-09,51.0
2018-03-12,51.0
2018-03-13,51.0
2018-03-14,51.0
2018-03-15,51.0
2018-03-16,51.0
2018-03-19,51.0
2018-03-20,51.0
2018-03-21,51.0
2018-03-22,51.0
2018-03-23,51.0
2018-03-26,51.0
2018-03-27,51.0
2018-03-28,51.0
2018-03-29,51.0
2018-04-02,51.0
2018-04-03,51.0
2018-04-04,51.0
2018-04-05,51.0
2018-04-06,51.0
2018-04-09,51.0
2018-04-10,51.0
2018-04-11,51.0
2018-04-12,51.0
2018-04-13,51.0
2018-04-16,51.0
2018-04-17,51.0
2018-04-18,51.0
2018-04-19,51.0
2018-04-20,51.0
2018-04-23,51.0
2018-04-24,51.0
2018-04-25,51.0
2018-04-26,51.0
2018-04-27,51.0
2018-04-30,51.0
2018-05-02,51.0
2018-05-03,51.0
2018-05-04,51.0
2018-05-07,51.0
2018-05-08,51.0
2018-05-09,51.0
2018-05-10,51.0
2018-05-11,51.0
2018-05-14,51.0
2018-05-15,51.0
2018-05-16,51.0
2018-05-17,51.0
2018-05-18,51.0
2018-05-21,51.0
2018-05-22,51.0
2018-05-23,51.0
2018-05-24,51.0
2018-05-25,51.0
2018-05-28,51.0
2018-05-29,51.0
2018-05-30,51.0
2018-06-01,51.0
2018-06-04,51.0
2018-06-05,51.0
2018-06-06,51.0
2018-06-07,51.0
2018-06-08,51.0
2018-06-11,51.0
2018-06-12,51.0
2018-06-13,51.0
2018-06-14,51.0
2018-06-15,51.0
2018-06-18,51.0
2018-06-19,51.0
2018-06-20,51.0
2018-06-21,51.0
2018-06-22,51.0
2018-06-25,51.0
2018-06-26,51.0
2018-06-27,51.0
2018-06-28,51.0
2018-06-29,51.0
2018-07-02,51.0
2018-07-03,51.0
2018-07-04,51.0
2018-07-05,51.0
2018-07-06,51.0
2018-07-10,51.0
2018-07-11,51.0
2018-07-12,51.0
2018-07-13,51.0
2018-07-16,51.0
2018-07-17,51.0
2018-07-18,51.0
2018-07-19,51.0
2018-07-20,51.0
2018-07-23,51.0
2018-07-24,51.0
2018-07-25,51.0
2018-07-26,51.0
2018-07-27,51.0
2018-07-30,51.0
2018-07-31,51.0
2018-08-01,51.0
2018-08-02,51.0
2018-08-03,51.0
2018-08-06,51.0
2018-08-07,51.0
2018-08-08,51.0
2018-08-09,51.0
2018-08-10,51.0
2018-08-13,51.0
2018-08-14,51.0
2018-08-15,51.0
2018-08-16,51.0
2018-08-17,51.0
2018-08-20,51.0
2018-08-21,51.0
2018-08-22,51.0
2018-08-23,51.0
2018-08-24,51.0
2018-08-27,51.0
2018-08-28,51.0
2018-08-29,51.0
2018-08-30,51.0
2018-08-31,51.0
2018-09-03,51.0
2018-09-04,51.0
2018-09-05,51.0
2018-09-06,51.0
2018-09-10,51.0
2018-09-11,51.0
2018-09-12,51.0
2018-09-13,51.0
2018-09-14,51.0
2018-09-17,51.0
2018-09-18,51.0
2018-09-19,51.0
2018-09-20,51.0
2018-09-21,51.0
2018-09-24,51.0
2018-09-25,51.0
2018-09-26,51.0
2018-09-27,51.0
2018-09-28,51.0
2018-10-01,51.0
2018-10-02,51.0
2018-10-03,51.0
2018-10-04,51.0
2018-10-05,51.0
2018-10-08,51.0
2018-10-09,51.0
2018-10-10,51.0
2018-10-11,51.0
2018-10-15,51.0
2018-10-16,51.0
2018-10-17,51.0
2018-10-18,51.0
2018-10-19,51.0
2018-10-22,51.0
2018-10-23,51.0
2018-10-24,51.0
2018-10-25,51.0
2018-10-26,51.0
2018-10-29,51.0
2018-10-30,51.0
2018-10-31,51.0
2018-11-01,51.0
2018-11-05,51.0
2018-11-06,51.0
2018-11-07,51.0
2018-11-08,51.0
2018-11-09,51.0
2018-11-12,51.0
2018-11-13,51.0
2018-11-14,51.0
2018-11-16,51.0
2018-11-19,51.0
2018-11-21,51.0
2018-11-22,51.0
2018-11-23,51.0
2018-11-26,51.0
2018-11-27,51.0
2018-11-28,51.0
2018-11-29,51.0
2018-11-30,51.0
2018-12-03,51.0
2018-12-04,51.0
2018-12-05,51.0
2018-12-06,51.0
2018-12-07,51.0
2018-12-10,51.0
2018-12-11,51.0
2018-12-12,51.0
2018-12-13,51.0
2018-12-14,51.0
2018-12-17,51.0
2018-12-18,51.0
2018-12-19,51.0
2018-12-20,51.0
2018-12-21,51.0
2018-12-26,51.0
2018-12-27,51.0
2018-12-28,51.0
2019-01-02,51.0
2019-01-03,51.0
2019-01-04,51.0
2019-01-07,51.0
2019-01-08,51.0
2019-01-09,51.0
2019-01-10,51.0
2019-01-11,51.0
2019-01-14,51.0
2019-01-15,51.0
2019-01-16,51.0
2019-01-17,51.0
2019-01-18,51.0
2019-01-21,51.0
2019-01-22,51.0
2019-01-23,51.0
2019-01-24,51.0
2019-01-28,51.0
2019-01-29,51.0
2019-01-30,51.0
2019-01-31,51.0
2019-02-01,51.0
2019-02-04,51.0
2019-02-05,51.0
2019-02-06,51.0
2019-02-07,51.0
2019-02-08,51.0
2019-02-11,51.0
2019-02-12,51.0
2019-02-13,51.0
2019-02-14,51.0
2019-02-15,51.0
2019-02-18,51.0
2019-02-19,51.0
2019-02-20,51.0
2019-02-21,51.0
2019-02-22,51.0
2019-02-25,51.0
2019-02-26,51.0
2019-02-27,51.0
2019-02-28,51.0
2019-03-01,51.0
2019-03-06,51.0
2019-03-07,51.0
2019-03-08,51.0
2019-03-11,51.0
2019-03-12,51.0
2019-03-13,51.0
2019-03-14,51.0
2019-03-15,51.0
2019-03-18,51.0
2019-03-19,51.0
2019-03-20,51.0
2019-03-21,51.0
2019-03-22,51.0
2019-03-25,51.0
2019-03-26,51.0
2019-03-27,51.0
2019-03-28,51.0
2019-03-29,51.0
2019-04-01,51.0
2019-04-02,51.0
2019-04-03,51.0
2019-04-04,51.0
2019-04-05,51.0
2019-04-08,51.0
2019-04-09,51.0
2019-04-10,51.0
2019-04-11,51.0
2019-04-12,51.0
2019-04-15,51.0
2019-04-16,51.0
2019-04-17,51.0
2019-04-18,51.0
2019-04-22,51.0
2019-04-23,51.0
2019-04-24,51.0
2019-04-25,51.0
2019-04-26,51.0
2019-04-29,51.0
2019-04-30,51.0
2019-05-02,51.0
2019-05-03,51.0
2019-05-06,51.0
2019-05-07,51.0
2019-05-08,51.0
2019-05-09,51.0
2019-05-10,51.0
2019-05-13,51.0
2019-05-14,51.0
2019-05-15,51.0
2019-05-16,51.0
2019-05-17,51.0
2019-05-20,51.0
2019-05-21,51.0
2019-05-22,51.0
2019-05-23,51.0
2019-05-24,51.0
2019-05-27,51.0
2019-05-28,51.0
2019-05-29,51.0
2019-05-30,51.0
2019-05-31,51.0
2019-06-03,51.0
2019-06-04,51.0
2019-06-05,51.0
2019-06-06,51.0
2019-06-07,51.0
2019-06-10,51.0
2019-06-11,51.0
2019-06-12,51.0
2019-06-13,51.0
2019-06-14,51.0
2019-06-17,51.0
2019-06-18,51.0
2019-06-19,51.0
2019-06-21,51.0
2019-06-24,51.0
2019-06-25,51.0
2019-06-26,51.0
2019-06-27,51.0
2019-06-28,51.0
2019-07-01,51.0
2019-07-02,51.0
2019-07-03,51.0
2019-07-04,51.0
2019-07-05,51.0
2019-07-08,51.0
2019-07-10,51.0
2019-07-11,51.0
2019-07-12,51.0
2019-07-15,51.0
2019-07-16,51.0
2019-07-17,51.0
2019-07-18,51.0
2019-07-19,51.0
2019-07-22,51.0
2019-07-23,51.0
2019-07-24,51.0
2019-07-25,51.0
2019-07-26,51.0
2019-07-29,51.0
2019-07-30,51.0
2019-07-31,51.0
2019-08-01,51.0
2019-08-02,51.0
2019-08-05,51.0
2019-08-06,51.0
2019-08-07,51.0
2019-08-08,51.0
2019-08-09,51.0
2019-08-12,51.0
2019-08-13,51.0
2019-08-14,51.0
2019-08-15,51.0
2019-08-16,51.0
2019-08-19,51.0
2019-08-20,51.0
2019-08-21,51.0
2019-08-22,51.0
2019-08-23,51.0
2019-08-26,51.0
2019-08-27,51.0
2019-08-28,51.0
2019-08-29,51.0
2019-08-30,51.0
2019-09-02,51.0
2019-09-03,51.0
2019-09-04,51.0
2019-09-05,51.0
2019-09-06,51.0
2019-09-09,51.0
2019-09-10,51.0
2019-09-11,51.0
2019-09-12,51.0
2019-09-13,51.0
2019-09-16,51.0
2019-09-17,51.0
2019-09-18,51.0
2019-09-19,51.0
2019-09-20,51.0
2019-09-23,51.0
2019-09-24,51.0
2019-09-25,51.0
2019-09-26,51.0
2019-09-27,51.0
2019-09-30,51.0
2019-10-01,51.0
2019-10-02,51.0
2019-10-03,51.0
2019-10-04,51.0
2019-10-07,51.0
2019-10-08,51.0
2019-10-09,51.0
2019-10-10,51.0
2019-10-11,51.0
2019-10-14,41.0
2019-10-15,41.0
2019-10-16,41.0
2019-10-17,24.010000228881836
2019-10-18,24.010000228881836
2019-10-21,24.010000228881836
2019-10-22,24.010000228881836
2019-10-23,24.010000228881836
2019-10-24,24.010000228881836
2019-10-25,24.010000228881836
2019-10-28,24.010000228881836
2019-10-29,24.010000228881836
2019-10-30,24.010000228881836
2019-10-31,24.010000228881836
2019-11-01,24.010000228881836
2019-11-04,24.010000228881836
2019-11-05,24.010000228881836
2019-11-06,24.010000228881836
2019-11-07,24.010000228881836
2019-11-08,24.010000228881836
2019-11-11,24.010000228881836
2019-11-12,24.010000228881836
2019-11-13,24.010000228881836
2019-11-14,24.010000228881836
2019-11-18,24.010000228881836
2019-11-19,24.010000228881836
2019-11-21,24.010000228881836
2019-11-22,24.010000228881836
2019-11-25,24.010000228881836
2019-11-26,24.010000228881836
2019-11-27,24.010000228881836
2019-11-28,24.010000228881836
2019-11-29,24.010000228881836
2019-12-02,24.010000228881836
2019-12-03,24.010000228881836
2019-12-04,24.010000228881836
2019-12-05,24.010000228881836
2019-12-06,24.010000228881836
2019-12-09,24.010000228881836
2019-12-10,24.010000228881836
2019-12-11,24.010000228881836
2019-12-12,24.010000228881836
2019-12-13,24.010000228881836
2019-12-16,24.010000228881836
2019-12-17,24.010000228881836
2019-12-18,24.010000228881836
2019-12-19,24.010000228881836
2019-12-20,24.010000228881836
2019-12-23,24.010000228881836
2019-12-26,24.010000228881836
2019-12-27,24.010000228881836
2019-12-30,24.010000228881836
2020-01-02,24.010000228881836
2020-01-03,24.010000228881836
2020-01-06,24.010000228881836
2020-01-07,24.010000228881836
2020-01-08,24.010000228881836
2020-01-09,24.010000228881836
2020-01-10,24.010000228881836
2020-01-13,24.010000228881836
2020-01-14,24.010000228881836
2020-01-15,24.010000228881836
2020-01-16,24.010000228881836
2020-01-17,24.010000228881836
2020-01-20,24.010000228881836
2020-01-21,24.010000228881836
2020-01-22,24.010000228881836
2020-01-23,24.010000228881836
2020-01-24,24.010000228881836
2020-01-27,24.010000228881836
2020-01-28,24.010000228881836
2020-01-29,24.010000228881836
2020-01-30,24.010000228881836
2020-01-31,24.010000228881836
2020-02-03,24.010000228881836
2020-02-04,24.010000228881836
2020-02-05,24.010000228881836
2020-02-06,24.010000228881836
2020-02-07,24.010000228881836
2020-02-10,24.010000228881836
2020-02-11,24.010000228881836
2020-02-12,24.010000228881836
2020-02-13,24.010000228881836
2020-02-14,24.010000228881836
2020-02-17,24.010000228881836
2020-02-18,24.010000228881836
2020-02-19,24.010000228881836
2020-02-20,24.010000228881836
2020-02-21,24.010000228881836
2020-02-26,24.010000228881836
2020-02-27,24.010000228881836
2020-02-28,24.010000228881836
2020-03-02,24.010000228881836
2020-03-03,24.010000228881836
2020-03-04,24.010000228881836
2020-03-05,24.010000228881836
2020-03-06,24.010000228881836
2020-03-09,24.010000228881836
2020-03-10,24.010000228881836
2020-03-11,24.010000228881836
2020-03-12,24.010000228881836
2020-03-13,24.010000228881836
2020-03-16,24.010000228881836
2020-03-17,24.010000228881836
2020-03-18,24.010000228881836
2020-03-19,24.010000228881836
2020-03-20,24.010000228881836
2020-03-23,24.010000228881836
2020-03-24,24.010000228881836
2020-03-25,24.010000228881836
2020-03-26,24.010000228881836
2020-03-27,24.010000228881836
2020-03-30,24.010000228881836
2020-03-31,24.010000228881836
2020-04-01,24.010000228881836
2020-04-02,24.010000228881836
2020-04-03,24.010000228881836
2020-04-06,24.010000228881836
2020-04-07,24.010000228881836
2020-04-08,24.010000228881836
2020-04-09,24.010000228881836
2020-04-13,24.010000228881836
2020-04-14,24.010000228881836
2020-04-15,24.010000228881836
2020-04-16,24.010000228881836
2020-04-17,24.010000228881836
2020-04-20,24.010000228881836
2020-04-22,24.010000228881836
2020-04-23,24.010000228881836
2020-04-24,24.010000228881836
2020-04-27,24.010000228881836
2020-04-28,24.010000228881836
2020-04-29,24.010000228881836
2020-04-30,24.010000228881836
2020-05-04,24.010000228881836
2020-05-05,24.010000228881836
2020-05-06,24.010000228881836
2020-05-07,24.010000228881836
2020-05-08,24.010000228881836
2020-05-11,24.010000228881836
2020-05-12,24.010000228881836
2020-05-13,24.010000228881836
2020-05-14,24.010000228881836
2020-05-15,24.010000228881836
2020-05-18,24.010000228881836
2020-05-19,24.010000228881836
2020-05-20,24.010000228881836
2020-05-21,24.010000228881836
2020-05-22,24.010000228881836
2020-05-25,24.010000228881836
2020-05-26,24.010000228881836
2020-05-27,24.010000228881836
2020-05-28,24.010000228881836
2020-05-29,24.010000228881836
2020-06-01,24.010000228881836
2020-06-02,24.010000228881836
2020-06-03,24.010000228881836
2020-06-04,24.010000228881836
2020-06-05,24.010000228881836
2020-06-08,24.010000228881836
2020-06-09,24.010000228881836
2020-06-10,24.010000228881836
2020-06-12,24.010000228881836
2020-06-15,24.010000228881836
2020-06-16,24.010000228881836
2020-06-17,24.010000228881836
2020-06-18,24.010000228881836
2020-06-19,24.010000228881836
2020-06-22,24.010000228881836
2020-06-23,24.010000228881836
2020-06-24,24.010000228881836
2020-06-25,24.010000228881836
2020-06-26,24.010000228881836
2020-06-29,24.010000228881836
2020-06-30,24.010000228881836
2020-07-01,24.010000228881836
2020-07-02,24.010000228881836
2020-07-03,24.010000228881836
2020-07-06,24.010000228881836
2020-07-07,24.010000228881836
2020-07-08,24.010000228881836
2020-07-09,24.010000228881836
2020-07-10,23.989999771118164
2020-07-13,23.989999771118164
2020-07-14,23.989999771118164
2020-07-15,24.0
2020-07-16,24.0
2020-07-17,24.0
2020-07-20,24.0
2020-07-21,24.0
2020-07-22,24.0
2020-07-23,24.0
2020-07-24,24.0
2020-07-27,24.0
2020-07-28,24.0
2020-07-29,24.0
2020-07-30,24.0
2020-07-31,24.0
2020-08-03,24.0
2020-08-04,24.0
2020-08-05,24.0
2020-08-06,24.0
2020-08-07,24.0
2020-08-10,24.0
2020-08-11,24.0
2020-08-12,24.0
2020-08-13,24.0
2020-08-14,24.0
2020-08-17,24.0
2020-08-18,24.0
2020-08-19,24.0
2020-08-20,24.0
2020-08-21,24.0
2020-08-24,24.0
2020-08-25,24.0
2020-08-26,24.0
2020-08-27,24.0
2020-08-28,24.0
2020-08-31,24.0
2020-09-01,24.0
2020-09-02,24.0
2020-09-03,24.0
2020-09-04,24.0
