Date,Close
2007-12-28,22.0
2007-12-31,22.0
2008-01-02,22.0
2008-01-03,18.0
2008-01-04,18.0
2008-01-07,18.0
2008-01-08,18.0
2008-01-09,18.0
2008-01-10,25.0
2008-01-11,30.0
2008-01-14,30.0
2008-01-15,30.0
2008-01-16,30.0
2008-01-17,30.0
2008-01-18,22.0
2008-01-22,22.0
2008-01-23,22.0
2008-01-24,22.0
2008-01-25,22.0
2008-01-28,22.0
2008-01-29,24.0
2008-01-30,25.0
2008-01-31,25.0
2008-02-01,23.0
2008-02-04,23.0
2008-02-05,23.0
2008-02-06,23.0
2008-02-07,22.0
2008-02-08,22.0
2008-02-11,25.0
2008-02-12,25.0
2008-02-13,25.0
2008-02-14,25.0
2008-02-15,25.0
2008-02-19,25.0
2008-02-20,25.0
2008-02-21,25.0
2008-02-22,25.0
2008-02-25,22.0
2008-02-26,22.0
2008-02-27,22.0
2008-02-28,20.0
2008-02-29,20.0
2008-03-03,20.0
2008-03-04,20.0
2008-03-05,20.0
2008-03-06,20.0
2008-03-07,20.0
2008-03-10,20.0
2008-03-11,20.0
2008-03-12,20.0
2008-03-13,20.0
2008-03-14,20.0
2008-03-17,20.0
2008-03-18,20.0
2008-03-19,20.0
2008-03-20,20.0
2008-03-24,20.0
2008-03-25,20.0
2008-03-26,20.0
2008-03-27,20.0
2008-03-28,20.0
2008-03-31,20.0
2008-04-01,20.0
2008-04-02,20.0
2008-04-03,20.0
2008-04-04,20.0
2008-04-07,20.0
2008-04-08,20.0
2008-04-09,20.0
2008-04-10,20.0
2008-04-11,20.0
2008-04-14,20.0
2008-04-15,20.0
2008-04-16,20.0
2008-04-17,20.0
2008-04-18,20.0
2008-04-21,20.0
2008-04-22,20.0
2008-04-23,20.0
2008-04-24,20.0
2008-04-25,20.0
2008-04-28,20.0
2008-04-29,20.0
2008-04-30,20.0
2008-05-01,20.0
2008-05-02,20.0
2008-05-05,20.0
2008-05-06,20.0
2008-05-07,20.0
2008-05-08,20.0
2008-05-09,20.0
2008-05-12,20.0
2008-05-13,50.0
2008-05-14,50.0
2008-05-15,50.0
2008-05-16,50.0
2008-05-19,50.0
2008-05-20,50.0
2008-05-21,50.0
2008-05-22,50.0
2008-05-23,50.0
2008-05-27,50.0
2008-05-28,50.0
2008-05-29,50.0
2008-05-30,50.0
2008-06-02,50.0
2008-06-03,50.0
2008-06-04,50.0
2008-06-05,50.0
2008-06-06,50.0
2008-06-09,50.0
2008-06-10,50.0
2008-06-11,50.0
2008-06-12,50.0
2008-06-13,50.0
2008-06-16,50.0
2008-06-17,50.0
2008-06-18,50.0
2008-06-19,50.0
2008-06-20,50.0
2008-06-23,50.0
2008-06-24,50.0
2008-06-25,50.0
2008-06-26,50.0
2008-06-27,50.0
2008-06-30,50.0
2008-07-01,50.0
2008-07-02,50.0
2008-07-03,50.0
2008-07-07,50.0
2008-07-08,50.0
2008-07-09,50.0
2008-07-10,50.0
2008-07-11,50.0
2008-07-14,50.0
2008-07-15,50.0
2008-07-16,50.0
2008-07-17,50.0
2008-07-18,50.0
2008-07-21,50.0
2008-07-22,50.0
2008-07-23,50.0
2008-07-24,50.0
2008-07-25,50.0
2008-07-28,50.0
2008-07-29,50.0
2008-07-30,50.0
2008-07-31,50.0
2008-08-01,50.0
2008-08-04,50.0
2008-08-05,50.0
2008-08-06,50.0
2008-08-07,50.0
2008-08-08,50.0
2008-08-11,50.0
2008-08-12,50.0
2008-08-13,50.0
2008-08-14,50.0
2008-08-15,50.0
2008-08-18,50.0
2008-08-19,50.0
2008-08-20,50.0
2008-08-21,50.0
2008-08-22,50.0
2008-08-25,50.0
2008-08-26,50.0
2008-08-27,50.0
2008-08-28,50.0
2008-08-29,50.0
2008-09-02,50.0
2008-09-03,50.0
2008-09-04,50.0
2008-09-05,50.0
2008-09-08,50.0
2008-09-09,50.0
2008-09-10,50.0
2008-09-11,50.0
2008-09-12,50.0
2008-09-15,50.0
2008-09-16,50.0
2008-09-17,50.0
2008-09-18,50.0
2008-09-19,50.0
2008-09-22,50.0
2008-09-23,50.0
2008-09-24,50.0
2008-09-25,50.0
2008-09-26,50.0
2008-09-29,50.0
2008-09-30,50.0
2008-10-01,50.0
2008-10-02,50.0
2008-10-03,50.0
2008-10-06,50.0
2008-10-07,50.0
2008-10-08,50.0
2008-10-09,50.0
2008-10-10,50.0
2008-10-13,50.0
2008-10-14,50.0
2008-10-15,50.0
2008-10-16,50.0
2008-10-17,50.0
2008-10-20,50.0
2008-10-21,50.0
2008-10-22,50.0
2008-10-23,50.0
2008-10-24,50.0
2008-10-27,50.0
2008-10-28,50.0
2008-10-29,50.0
2008-10-30,50.0
2008-10-31,50.0
2008-11-03,50.0
2008-11-04,50.0
2008-11-05,50.0
2008-11-06,50.0
2008-11-07,50.0
2008-11-10,50.0
2008-11-11,50.0
2008-11-12,50.0
2008-11-13,50.0
2008-11-14,50.0
2008-11-17,50.0
2008-11-18,50.0
2008-11-19,50.0
2008-11-20,50.0
2008-11-21,50.0
2008-11-24,50.0
2008-11-25,50.0
2008-11-26,50.0
2008-11-28,50.0
2008-12-01,50.0
2008-12-02,50.0
2008-12-03,50.0
2008-12-04,50.0
2008-12-05,50.0
2008-12-08,50.0
2008-12-09,50.0
2008-12-10,50.0
2008-12-11,50.0
2008-12-12,50.0
2008-12-15,50.0
2008-12-16,50.0
2008-12-17,50.0
2008-12-18,50.0
2008-12-19,50.0
2008-12-22,50.0
2008-12-23,50.0
2008-12-24,50.0
2008-12-26,50.0
2008-12-29,50.0
2008-12-30,50.0
2008-12-31,50.0
2009-01-02,50.0
2009-01-05,50.0
2009-01-06,50.0
2009-01-07,50.0
2009-01-08,50.0
2009-01-09,50.0
2009-01-12,50.0
2009-01-13,50.0
2009-01-14,50.0
2009-01-15,50.0
2009-01-16,50.0
2009-01-20,50.0
2009-01-21,50.0
2009-01-22,50.0
2009-01-23,50.0
2009-01-26,50.0
2009-01-27,50.0
2009-01-28,50.0
2009-01-29,50.0
2009-01-30,50.0
2009-02-02,50.0
2009-02-03,50.0
2009-02-04,50.0
2009-02-05,50.0
2009-02-06,50.0
2009-02-09,50.0
2009-02-10,50.0
2009-02-11,50.0
2009-02-12,50.0
2009-02-13,50.0
2009-02-17,50.0
2009-02-18,50.0
2009-02-19,50.0
2009-02-20,50.0
2009-02-23,50.0
2009-02-24,50.0
2009-02-25,50.0
2009-02-26,50.0
2009-02-27,50.0
2009-03-02,50.0
2009-03-03,50.0
2009-03-04,50.0
2009-03-05,50.0
2009-03-06,50.0
2009-03-09,50.0
2009-03-10,50.0
2009-03-11,50.0
2009-03-12,50.0
2009-03-13,50.0
2009-03-16,50.0
2009-03-17,50.0
2009-03-18,50.0
2009-03-19,50.0
2009-03-20,50.0
2009-03-23,50.0
2009-03-24,50.0
2009-03-25,50.0
2009-03-26,50.0
2009-03-27,50.0
2009-03-30,50.0
2009-03-31,50.0
2009-04-01,50.0
2009-04-02,50.0
2009-04-03,50.0
2009-04-06,50.0
2009-04-07,50.0
2009-04-08,50.0
2009-04-09,50.0
2009-04-13,50.0
2009-04-14,50.0
2009-04-15,50.0
2009-04-16,50.0
2009-04-17,50.0
2009-04-20,50.0
2009-04-21,50.0
2009-04-22,50.0
2009-04-23,50.0
2009-04-24,50.0
2009-04-27,50.0
2009-04-28,50.0
2009-04-29,50.0
2009-04-30,50.0
2009-05-01,50.0
2009-05-04,50.0
2009-05-05,50.0
2009-05-06,50.0
2009-05-07,50.0
2009-05-08,50.0
2009-05-11,50.0
2009-05-12,50.0
2009-05-13,50.0
2009-05-14,50.0
2009-05-15,50.0
2009-05-18,50.0
2009-05-19,50.0
2009-05-20,50.0
2009-05-21,50.0
2009-05-22,50.0
2009-05-26,50.0
2009-05-27,50.0
2009-05-28,50.0
2009-05-29,50.0
2009-06-01,50.0
2009-06-02,50.0
2009-06-03,50.0
2009-06-04,50.0
2009-06-05,50.0
2009-06-08,50.0
2009-06-09,50.0
2009-06-10,50.0
2009-06-11,50.0
2009-06-12,50.0
2009-06-15,50.0
2009-06-16,50.0
2009-06-17,50.0
2009-06-18,50.0
2009-06-19,50.0
2009-06-22,50.0
2009-06-23,50.0
2009-06-24,50.0
2009-06-25,50.0
2009-06-26,50.0
2009-06-29,50.0
2009-06-30,50.0
2009-07-01,50.0
2009-07-02,50.0
2009-07-06,50.0
2009-07-07,50.0
2009-07-08,50.0
2009-07-09,50.0
2009-07-10,50.0
2009-07-13,50.0
2009-07-14,50.0
2009-07-15,50.0
2009-07-16,50.0
2009-07-17,50.0
2009-07-20,50.0
2009-07-21,50.0
2009-07-22,50.0
2009-07-23,50.0
2009-07-24,50.0
2009-07-27,50.0
2009-07-28,50.0
2009-07-29,50.0
2009-07-30,50.0
2009-07-31,50.0
2009-08-03,50.0
2009-08-04,50.0
2009-08-05,50.0
2009-08-06,50.0
2009-08-07,50.0
2009-08-10,50.0
2009-08-11,50.0
2009-08-12,50.0
2009-08-13,50.0
2009-08-14,50.0
2009-08-17,50.0
2009-08-18,50.0
2009-08-19,50.0
2009-08-20,50.0
2009-08-21,50.0
2009-08-24,50.0
2009-08-25,50.0
2009-08-26,50.0
2009-08-27,50.0
2009-08-28,50.0
2009-08-31,50.0
2009-09-01,50.0
2009-09-02,50.0
2009-09-03,50.0
2009-09-04,50.0
2009-09-08,50.0
2009-09-09,50.0
2009-09-10,50.0
2009-09-11,50.0
2009-09-14,50.0
2009-09-15,50.0
2009-09-16,50.0
2009-09-17,50.0
2009-09-18,50.0
2009-09-21,50.0
2009-09-22,50.0
2009-09-23,50.0
2009-09-24,50.0
2009-09-25,50.0
2009-09-28,50.0
2009-09-29,50.0
2009-09-30,50.0
2009-10-01,50.0
2009-10-02,50.0
2009-10-05,50.0
2009-10-06,50.0
2009-10-07,50.0
2009-10-08,50.0
2009-10-09,50.0
2009-10-12,50.0
2009-10-13,50.0
2009-10-14,50.0
2009-10-15,50.0
2009-10-16,50.0
2009-10-19,50.0
2009-10-20,50.0
2009-10-21,50.0
2009-10-22,50.0
2009-10-23,50.0
2009-10-26,50.0
2009-10-27,50.0
2009-10-28,50.0
2009-10-29,50.0
2009-10-30,50.0
2009-11-02,50.0
2009-11-03,50.0
2009-11-04,50.0
2009-11-05,50.0
2009-11-06,50.0
2009-11-09,50.0
2009-11-10,50.0
2009-11-11,50.0
2009-11-12,50.0
2009-11-13,50.0
2009-11-16,50.0
2009-11-17,50.0
2009-11-18,50.0
2009-11-19,50.0
2009-11-20,50.0
2009-11-23,50.0
2009-11-24,50.0
2009-11-25,50.0
2009-11-27,50.0
2009-11-30,50.0
2009-12-01,50.0
2009-12-02,50.0
2009-12-03,50.0
2009-12-04,50.0
2009-12-07,50.0
2009-12-08,50.0
2009-12-09,50.0
2009-12-10,50.0
2009-12-11,50.0
2009-12-14,50.0
2009-12-15,50.0
2009-12-16,50.0
2009-12-17,50.0
2009-12-18,50.0
2009-12-21,50.0
2009-12-22,50.0
2009-12-23,50.0
2009-12-24,50.0
2009-12-28,50.0
2009-12-29,50.0
2009-12-30,50.0
2009-12-31,50.0
2010-01-04,50.0
2010-01-05,50.0
2010-01-06,50.0
2010-01-07,50.0
2010-01-08,50.0
2010-01-11,50.0
2010-01-12,50.0
2010-01-13,50.0
2010-01-14,50.0
2010-01-15,50.0
2010-01-19,50.0
2010-01-20,50.0
2010-01-21,50.0
2010-01-22,50.0
2010-01-25,50.0
2010-01-26,50.0
2010-01-27,50.0
2010-01-28,50.0
2010-01-29,50.0
2010-02-01,50.0
2010-02-02,50.0
2010-02-03,50.0
2010-02-04,50.0
2010-02-05,50.0
2010-02-08,50.0
2010-02-09,50.0
2010-02-10,50.0
2010-02-11,50.0
2010-02-12,50.0
2010-02-16,50.0
2010-02-17,50.0
2010-02-18,50.0
2010-02-19,50.0
2010-02-22,50.0
2010-02-23,50.0
2010-02-24,50.0
2010-02-25,50.0
2010-02-26,50.0
2010-03-01,50.0
2010-03-02,50.0
2010-03-03,50.0
2010-03-04,50.0
2010-03-05,50.0
2010-03-08,50.0
2010-03-09,50.0
2010-03-10,50.0
2010-03-11,50.0
2010-03-12,50.0
2010-03-15,50.0
2010-03-16,50.0
2010-03-17,50.0
2010-03-18,50.0
2010-03-19,50.0
2010-03-22,50.0
2010-03-23,50.0
2010-03-24,50.0
2010-03-25,50.0
2010-03-26,50.0
2010-03-29,50.0
2010-03-30,50.0
2010-03-31,50.0
2010-04-01,50.0
2010-04-05,50.0
2010-04-06,50.0
2010-04-07,50.0
2010-04-08,50.0
2010-04-09,50.0
2010-04-12,50.0
2010-04-13,50.0
2010-04-14,50.0
2010-04-15,50.0
2010-04-16,50.0
2010-04-19,50.0
2010-04-20,50.0
2010-04-21,50.0
2010-04-22,50.0
2010-04-23,50.0
2010-04-26,50.0
2010-04-27,50.0
2010-04-28,50.0
2010-04-29,50.0
2010-04-30,50.0
2010-05-03,50.0
2010-05-04,50.0
2010-05-05,50.0
2010-05-06,50.0
2010-05-07,50.0
2010-05-10,50.0
2010-05-11,50.0
2010-05-12,50.0
2010-05-13,50.0
2010-05-14,50.0
2010-05-17,50.0
2010-05-18,50.0
2010-05-19,50.0
2010-05-20,50.0
2010-05-21,50.0
2010-05-24,50.0
2010-05-25,50.0
2010-05-26,50.0
2010-05-27,50.0
2010-05-28,50.0
2010-06-01,50.0
2010-06-02,50.0
2010-06-03,50.0
2010-06-04,50.0
2010-06-07,50.0
2010-06-08,50.0
2010-06-09,50.0
2010-06-10,50.0
2010-06-11,50.0
2010-06-14,50.0
2010-06-15,50.0
2010-06-16,50.0
2010-06-17,50.0
2010-06-18,50.0
2010-06-21,50.0
2010-06-22,50.0
2010-06-23,50.0
2010-06-24,50.0
2010-06-25,50.0
2010-06-28,50.0
2010-06-29,50.0
2010-06-30,50.0
2010-07-01,50.0
2010-07-02,50.0
2010-07-06,50.0
2010-07-07,50.0
2010-07-08,50.0
2010-07-09,50.0
2010-07-12,50.0
2010-07-13,50.0
2010-07-14,50.0
2010-07-15,50.0
2010-07-16,50.0
2010-07-19,50.0
2010-07-20,50.0
2010-07-21,50.0
2010-07-22,50.0
2010-07-23,50.0
2010-07-26,50.0
2010-07-27,50.0
2010-07-28,50.0
2010-07-29,50.0
2010-07-30,50.0
2010-08-02,50.0
2010-08-03,50.0
2010-08-04,50.0
2010-08-05,50.0
2010-08-06,50.0
2010-08-09,50.0
2010-08-10,50.0
2010-08-11,50.0
2010-08-12,50.0
2010-08-13,50.0
2010-08-16,50.0
2010-08-17,50.0
2010-08-18,50.0
2010-08-19,50.0
2010-08-20,50.0
2010-08-23,50.0
2010-08-24,50.0
2010-08-25,50.0
2010-08-26,50.0
2010-08-27,50.0
2010-08-30,50.0
2010-08-31,50.0
2010-09-01,50.0
2010-09-02,50.0
2010-09-03,50.0
2010-09-07,50.0
2010-09-08,50.0
2010-09-09,50.0
2010-09-10,50.0
2010-09-13,50.0
2010-09-14,50.0
2010-09-15,50.0
2010-09-16,50.0
2010-09-17,50.0
2010-09-20,50.0
2010-09-21,50.0
2010-09-22,50.0
2010-09-23,50.0
2010-09-24,50.0
2010-09-27,50.0
2010-09-28,50.0
2010-09-29,50.0
2010-09-30,50.0
2010-10-01,50.0
2010-10-04,50.0
2010-10-05,50.0
2010-10-06,50.0
2010-10-07,50.0
2010-10-08,50.0
2010-10-11,50.0
2010-10-12,50.0
2010-10-13,50.0
2010-10-14,50.0
2010-10-15,50.0
2010-10-18,50.0
2010-10-19,50.0
2010-10-20,50.0
2010-10-21,50.0
2010-10-22,50.0
2010-10-25,50.0
2010-10-26,50.0
2010-10-27,50.0
2010-10-28,50.0
2010-10-29,50.0
2010-11-01,50.0
2010-11-02,50.0
2010-11-03,50.0
2010-11-04,50.0
2010-11-05,50.0
2010-11-08,50.0
2010-11-09,50.0
2010-11-10,50.0
2010-11-11,50.0
2010-11-12,50.0
2010-11-15,50.0
2010-11-16,50.0
2010-11-17,50.0
2010-11-18,50.0
2010-11-19,50.0
2010-11-22,50.0
2010-11-23,50.0
2010-11-24,50.0
2010-11-26,50.0
2010-11-29,50.0
2010-11-30,50.0
2010-12-01,50.0
2010-12-02,50.0
2010-12-03,50.0
2010-12-06,50.0
2010-12-07,50.0
2010-12-08,50.0
2010-12-09,50.0
2010-12-10,50.0
2010-12-13,50.0
2010-12-14,50.0
2010-12-15,50.0
2010-12-16,50.0
2010-12-17,50.0
2010-12-20,50.0
2010-12-21,50.0
2010-12-22,50.0
2010-12-23,50.0
2010-12-27,50.0
2010-12-28,50.0
2010-12-29,50.0
2010-12-30,50.0
2010-12-31,50.0
2011-01-03,50.0
2011-01-04,50.0
2011-01-05,50.0
2011-01-06,50.0
2011-01-07,50.0
2011-01-10,50.0
2011-01-11,50.0
2011-01-12,50.0
2011-01-13,50.0
2011-01-14,50.0
2011-01-18,50.0
2011-01-19,50.0
2011-01-20,50.0
2011-01-21,50.0
2011-01-24,50.0
2011-01-25,50.0
2011-01-26,50.0
2011-01-27,50.0
2011-01-28,50.0
2011-01-31,50.0
2011-02-01,50.0
2011-02-02,50.0
2011-02-03,50.0
2011-02-04,50.0
2011-02-07,50.0
2011-02-08,50.0
2011-02-09,50.0
2011-02-10,50.0
2011-02-11,50.0
2011-02-14,50.0
2011-02-15,50.0
2011-02-16,50.0
2011-02-17,50.0
2011-02-18,50.0
2011-02-22,19.010000228881836
2011-02-23,23.0
2011-02-24,23.0
2011-02-25,23.0
2011-02-28,23.0
2011-03-01,23.0
2011-03-02,25.0
2011-03-03,25.0
2011-03-04,25.0
2011-03-07,25.0
2011-03-08,25.0
2011-03-09,25.0
2011-03-10,25.0
2011-03-11,25.0
2011-03-14,25.0
2011-03-15,25.0
2011-03-16,25.0
2011-03-17,25.0
2011-03-18,30.0
2011-03-21,30.0
2011-03-22,30.0
2011-03-23,30.0
2011-03-24,30.0
2011-03-25,30.0
2011-03-28,30.0
2011-03-29,30.0
2011-03-30,30.0
2011-03-31,30.0
2011-04-01,30.0
2011-04-04,30.0
2011-04-05,30.0
2011-04-06,30.0
2011-04-07,30.0
2011-04-08,30.0
2011-04-11,30.0
2011-04-12,30.0
2011-04-13,30.0
2011-04-14,30.0
2011-04-15,30.0
2011-04-18,30.0
2011-04-19,30.0
2011-04-20,30.0
2011-04-21,30.0
2011-04-25,30.0
2011-04-26,30.0
2011-04-27,30.0
2011-04-28,30.0
2011-04-29,30.0
2011-05-02,30.0
2011-05-03,30.0
2011-05-04,30.0
2011-05-05,30.0
2011-05-06,30.0
2011-05-09,30.0
2011-05-10,30.0
2011-05-11,30.0
2011-05-12,30.0
2011-05-13,30.0
2011-05-16,30.0
2011-05-17,30.0
2011-05-18,30.0
2011-05-19,30.0
2011-05-20,30.0
2011-05-23,30.0
2011-05-24,30.0
2011-05-25,30.0
2011-05-26,30.0
2011-05-27,30.0
2011-05-31,30.0
2011-06-01,30.0
2011-06-02,30.0
2011-06-03,30.0
2011-06-06,30.0
2011-06-07,30.0
2011-06-08,30.0
2011-06-09,30.0
2011-06-10,30.0
2011-06-13,30.0
2011-06-14,30.0
2011-06-15,30.0
2011-06-16,30.0
2011-06-17,30.0
2011-06-20,30.0
2011-06-21,30.0
2011-06-22,30.0
2011-06-23,30.0
2011-06-24,30.0
2011-06-27,30.0
2011-06-28,30.0
2011-06-29,30.0
2011-06-30,30.0
2011-07-01,30.0
2011-07-05,30.0
2011-07-06,30.0
2011-07-07,30.0
2011-07-08,30.0
2011-07-11,30.0
2011-07-12,30.0
2011-07-13,30.0
2011-07-14,30.0
2011-07-15,30.0
2011-07-18,30.0
2011-07-19,30.0
2011-07-20,30.0
2011-07-21,30.0
2011-07-22,30.0
2011-07-25,30.0
2011-07-26,30.0
2011-07-27,30.0
2011-07-28,30.0
2011-07-29,30.0
2011-08-01,30.0
2011-08-02,30.0
2011-08-03,30.0
2011-08-04,30.0
2011-08-05,30.0
2011-08-08,30.0
2011-08-09,30.0
2011-08-10,30.0
2011-08-11,30.0
2011-08-12,30.0
2011-08-15,30.0
2011-08-16,30.0
2011-08-17,30.0
2011-08-18,30.0
2011-08-19,30.0
2011-08-22,30.0
2011-08-23,30.0
2011-08-24,30.0
2011-08-25,30.0
2011-08-26,30.0
2011-08-29,30.0
2011-08-30,30.0
2011-08-31,30.0
2011-09-01,30.0
2011-09-02,30.0
2011-09-06,30.0
2011-09-07,30.0
2011-09-08,30.0
2011-09-09,30.0
2011-09-12,30.0
2011-09-13,30.0
2011-09-14,30.0
2011-09-15,30.0
2011-09-16,30.0
2011-09-19,30.0
2011-09-20,30.0
2011-09-21,30.0
2011-09-22,30.0
2011-09-23,30.0
2011-09-26,30.0
2011-09-27,30.0
2011-09-28,30.0
2011-09-29,30.0
2011-09-30,30.0
2011-10-03,30.0
2011-10-04,30.0
2011-10-05,30.0
2011-10-06,30.0
2011-10-07,30.0
2011-10-10,30.0
2011-10-11,30.0
2011-10-12,30.0
2011-10-13,30.0
2011-10-14,30.0
2011-10-17,30.0
2011-10-18,30.0
2011-10-19,30.0
2011-10-20,30.0
2011-10-21,30.0
2011-10-24,30.0
2011-10-25,30.0
2011-10-26,30.0
2011-10-27,30.0
2011-10-28,30.0
2011-10-31,30.0
2011-11-01,30.0
2011-11-02,30.0
2011-11-03,30.0
2011-11-04,30.0
2011-11-07,30.0
2011-11-08,30.0
2011-11-09,30.0
2011-11-10,30.0
2011-11-11,30.0
2011-11-14,30.0
2011-11-15,30.0
2011-11-16,30.0
2011-11-17,30.0
2011-11-18,30.0
2011-11-21,30.0
2011-11-22,30.0
2011-11-23,30.0
2011-11-25,30.0
2011-11-28,30.0
2011-11-29,30.0
2011-11-30,30.0
2011-12-01,30.0
2011-12-02,30.0
2011-12-05,30.0
2011-12-06,30.0
2011-12-07,30.0
2011-12-08,30.0
2011-12-09,30.0
2011-12-12,30.0
2011-12-13,30.0
2011-12-14,30.0
2011-12-15,30.0
2011-12-16,30.0
2011-12-19,30.0
2011-12-20,30.0
2011-12-21,30.0
2011-12-22,30.0
2011-12-23,30.0
2011-12-27,30.0
2011-12-28,30.0
2011-12-29,30.0
2011-12-30,30.0
2012-01-03,30.0
2012-01-04,30.0
2012-01-05,30.0
2012-01-06,30.0
2012-01-09,30.0
2012-01-10,30.0
2012-01-11,30.0
2012-01-12,30.0
2012-01-13,30.0
2012-01-17,50.36000061035156
2012-01-18,50.36000061035156
2012-01-19,50.36000061035156
2012-01-20,50.36000061035156
2012-01-23,50.36000061035156
2012-01-24,50.36000061035156
2012-01-25,50.36000061035156
2012-01-26,50.36000061035156
2012-01-27,50.36000061035156
2012-01-30,50.36000061035156
2012-01-31,50.36000061035156
2012-02-01,50.36000061035156
2012-02-02,50.36000061035156
2012-02-03,50.36000061035156
2012-02-06,50.36000061035156
2012-02-07,50.36000061035156
2012-02-08,50.36000061035156
2012-02-09,50.36000061035156
2012-02-10,50.36000061035156
2012-02-13,50.36000061035156
2012-02-14,50.36000061035156
2012-02-15,50.36000061035156
2012-02-16,50.36000061035156
2012-02-17,50.36000061035156
2012-02-21,50.36000061035156
2012-02-22,50.36000061035156
2012-02-23,50.36000061035156
2012-02-24,50.36000061035156
2012-02-27,50.36000061035156
2012-02-28,50.36000061035156
2012-02-29,50.36000061035156
2012-03-01,50.36000061035156
2012-03-02,50.36000061035156
2012-03-05,50.36000061035156
2012-03-06,50.36000061035156
2012-03-07,50.36000061035156
2012-03-08,50.36000061035156
2012-03-09,50.36000061035156
2012-03-12,50.36000061035156
2012-03-13,50.36000061035156
2012-03-14,50.36000061035156
2012-03-15,50.36000061035156
2012-03-16,50.36000061035156
2012-03-19,50.36000061035156
2012-03-20,50.36000061035156
2012-03-21,50.36000061035156
2012-03-22,50.36000061035156
2012-03-23,50.36000061035156
2012-03-26,50.36000061035156
2012-03-27,50.36000061035156
2012-03-28,50.36000061035156
2012-03-29,50.36000061035156
2012-03-30,50.36000061035156
2012-04-02,50.36000061035156
2012-04-03,50.36000061035156
2012-04-04,50.36000061035156
2012-04-05,50.36000061035156
2012-04-09,50.36000061035156
2012-04-10,50.36000061035156
2012-04-11,50.36000061035156
2012-04-12,50.36000061035156
2012-04-13,50.36000061035156
2012-04-16,50.36000061035156
2012-04-17,50.36000061035156
2012-04-18,50.36000061035156
2012-04-19,50.36000061035156
2012-04-20,50.36000061035156
2012-04-23,50.36000061035156
2012-04-24,50.36000061035156
2012-04-25,50.36000061035156
2012-04-26,50.36000061035156
2012-04-27,50.36000061035156
2012-04-30,50.36000061035156
2012-05-01,50.36000061035156
2012-05-02,50.36000061035156
2012-05-03,50.36000061035156
2012-05-04,50.36000061035156
2012-05-07,50.36000061035156
2012-05-08,50.36000061035156
2012-05-09,50.36000061035156
2012-05-10,50.36000061035156
2012-05-11,50.36000061035156
2012-05-14,50.36000061035156
2012-05-15,50.36000061035156
2012-05-16,50.36000061035156
2012-05-17,50.36000061035156
2012-05-18,50.36000061035156
2012-05-21,50.36000061035156
2012-05-22,50.36000061035156
2012-05-23,50.36000061035156
2012-05-24,50.36000061035156
2012-05-25,50.36000061035156
2012-05-29,50.36000061035156
2012-05-30,50.36000061035156
2012-05-31,50.36000061035156
2012-06-01,50.36000061035156
2012-06-04,50.36000061035156
2012-06-05,50.36000061035156
2012-06-06,50.36000061035156
