Date,Close
2000-11-06,250.0
2000-11-07,250.0
2000-11-08,250.0
2000-11-09,250.0
2000-11-10,250.0
2000-11-13,250.0
2000-11-14,250.0
2000-11-15,250.0
2000-11-16,250.0
2000-11-17,250.0
2000-11-20,250.0
2000-11-21,250.0
2000-11-22,250.0
2000-11-23,250.0
2000-11-24,250.0
2000-11-27,250.0
2000-11-28,250.0
2000-11-29,250.0
2000-11-30,250.0
2000-12-01,250.0
2000-12-04,250.0
2000-12-05,250.0
2000-12-06,250.0
2000-12-07,250.0
2000-12-08,250.0
2000-12-11,250.0
2000-12-12,250.0
2000-12-13,250.0
2000-12-14,250.0
2000-12-15,239.89999389648438
2000-12-18,239.89999389648438
2000-12-19,239.89999389648438
2000-12-20,239.89999389648438
2000-12-21,239.89999389648438
2000-12-22,239.89999389648438
2000-12-25,239.89999389648438
2000-12-26,239.89999389648438
2000-12-27,239.89999389648438
2000-12-28,239.89999389648438
2000-12-29,239.89999389648438
2001-01-01,239.89999389648438
2001-01-02,239.89999389648438
2001-01-03,239.89999389648438
2001-01-04,239.89999389648438
2001-01-05,239.89999389648438
2001-01-08,239.89999389648438
2001-01-09,239.89999389648438
2001-01-10,239.89999389648438
2001-01-11,239.89999389648438
2001-01-12,239.89999389648438
2001-01-15,239.89999389648438
2001-01-16,239.89999389648438
2001-01-17,239.89999389648438
2001-01-18,239.89999389648438
2001-01-19,239.89999389648438
2001-01-22,239.89999389648438
2001-01-23,239.89999389648438
2001-01-24,239.89999389648438
2001-01-25,239.89999389648438
2001-01-26,239.89999389648438
2001-01-29,239.89999389648438
2001-01-30,239.89999389648438
2001-01-31,239.89999389648438
2001-02-01,239.89999389648438
2001-02-02,239.89999389648438
2001-02-05,239.89999389648438
2001-02-06,239.89999389648438
2001-02-07,239.89999389648438
2001-02-08,239.89999389648438
2001-02-09,250.10000610351562
2001-02-12,250.10000610351562
2001-02-13,250.0
2001-02-14,250.0
2001-02-15,250.0
2001-02-16,250.0
2001-02-19,250.0
2001-02-20,250.0
2001-02-21,250.0
2001-02-22,250.0
2001-02-23,250.0
2001-02-26,250.0
2001-02-27,250.0
2001-02-28,250.0
2001-03-01,250.0
2001-03-02,250.0
2001-03-05,250.0
2001-03-06,250.0
2001-03-07,250.0
2001-03-08,250.0
2001-03-09,250.0
2001-03-12,250.0
2001-03-13,250.0
2001-03-14,250.0
2001-03-15,250.0
2001-03-16,250.0
2001-03-19,250.0
2001-03-20,250.0
2001-03-21,250.0
2001-03-22,250.0
2001-03-23,250.0
2001-03-26,250.0
2001-03-27,250.0
2001-03-28,250.0
2001-03-29,250.0
2001-03-30,250.0
2001-04-02,250.0
2001-04-03,250.0
2001-04-04,250.0
2001-04-05,250.0
2001-04-06,250.0
2001-04-09,250.0
2001-04-10,250.0
2001-04-11,250.0
2001-04-12,250.0
2001-04-13,250.0
2001-04-16,250.0
2001-04-17,250.0
2001-04-18,250.0
2001-04-19,250.0
2001-04-20,250.0
2001-04-23,250.0
2001-04-24,250.0
2001-04-25,250.0
2001-04-26,250.0
2001-04-27,250.0
2001-04-30,250.0
2001-05-01,250.0
2001-05-02,250.0
2001-05-03,250.0
2001-05-04,250.0
2001-05-07,250.0
2001-05-08,250.0
2001-05-09,250.0
2001-05-10,250.0
2001-05-11,250.0
2001-05-14,250.0
2001-05-15,250.0
2001-05-16,250.0
2001-05-17,250.0
2001-05-18,250.0
2001-05-21,250.0
2001-05-22,250.0
2001-05-23,250.0
2001-05-24,250.0
2001-05-25,250.0
2001-05-28,250.0
2001-05-29,250.0
2001-05-30,250.0
2001-05-31,250.0
2001-06-01,250.0
2001-06-04,250.0
2001-06-05,250.0
2001-06-06,250.0
2001-06-07,250.0
2001-06-08,250.0
2001-06-11,250.0
2001-06-12,250.0
2001-06-13,250.0
2001-06-14,250.0
2001-06-15,250.0
2001-06-18,250.0
2001-06-19,250.0
2001-06-20,250.0
2001-06-21,250.0
2001-06-22,250.0
2001-06-25,250.0
2001-06-26,250.0
2001-06-27,250.0
2001-06-28,250.0
2001-06-29,250.0
2001-07-02,250.0
2001-07-03,250.0
2001-07-04,250.0
2001-07-05,250.0
2001-07-06,250.0
2001-07-09,250.0
2001-07-10,250.0
2001-07-11,250.0
2001-07-12,250.0
2001-07-13,260.0
2001-07-16,265.0
2001-07-17,265.0
2001-07-18,265.0
2001-07-19,265.0
2001-07-20,265.0
2001-07-23,265.0
2001-07-24,265.0
2001-07-25,265.0
2001-07-26,265.0
2001-07-27,265.0
2001-07-30,265.0
2001-07-31,265.0
2001-08-01,265.0
2001-08-02,265.0
2001-08-03,265.0
2001-08-06,265.0
2001-08-07,265.0
2001-08-08,265.0
2001-08-09,265.0
2001-08-10,265.0
2001-08-13,265.0
2001-08-14,265.0
2001-08-15,265.0
2001-08-16,265.0
2001-08-17,265.0
2001-08-20,265.0
2001-08-21,265.0
2001-08-22,265.0
2001-08-23,265.0
2001-08-24,265.0
2001-08-27,265.0
2001-08-28,250.0
2001-08-29,250.0
2001-08-30,250.0
2001-08-31,250.0
2001-09-03,250.0
2001-09-04,250.0
2001-09-05,250.0
2001-09-06,250.0
2001-09-07,250.0
2001-09-10,250.0
2001-09-11,250.0
2001-09-12,250.0
2001-09-13,250.0
2001-09-14,250.0
2001-09-17,250.0
2001-09-18,250.0
2001-09-19,250.0
2001-09-20,250.0
2001-09-21,250.0
2001-09-24,250.0
2001-09-25,250.0
2001-09-26,250.0
2001-09-27,250.0
2001-09-28,250.0
2001-10-01,250.0
2001-10-02,250.0
2001-10-03,250.0
2001-10-04,250.0
2001-10-05,250.0
2001-10-08,250.0
2001-10-09,250.0
2001-10-10,250.0
2001-10-11,250.0
2001-10-12,250.0
2001-10-15,250.0
2001-10-16,250.0
2001-10-17,250.0
2001-10-18,250.0
2001-10-19,250.0
2001-10-22,250.0
2001-10-23,250.0
2001-10-24,250.0
2001-10-25,250.0
2001-10-26,250.0
2001-10-29,250.0
2001-10-30,250.0
2001-10-31,250.0
2001-11-01,250.0
2001-11-02,250.0
2001-11-05,250.0
2001-11-06,250.0
2001-11-07,250.0
2001-11-08,250.0
2001-11-09,250.0
2001-11-12,250.0
2001-11-13,250.0
2001-11-14,250.0
2001-11-15,250.0
2001-11-16,250.0
2001-11-19,250.0
2001-11-20,250.0
2001-11-21,250.0
2001-11-22,250.0
2001-11-23,250.0
2001-11-26,250.0
2001-11-27,250.0
2001-11-28,250.0
2001-11-29,250.0
2001-11-30,250.0
2001-12-03,250.0
2001-12-04,250.0
2001-12-05,250.0
2001-12-06,250.0
2001-12-07,250.0
2001-12-10,250.0
2001-12-11,250.0
2001-12-12,250.0
2001-12-13,250.0
2001-12-14,250.0
2001-12-17,250.0
2001-12-18,250.0
2001-12-19,250.0
2001-12-20,250.0
2001-12-21,300.0
2001-12-24,300.0
2001-12-25,300.0
2001-12-26,300.0
2001-12-27,300.0
2001-12-28,300.0
2001-12-31,300.0
2002-01-01,300.0
2002-01-02,300.0
2002-01-03,300.0
2002-01-04,300.0
2002-01-07,300.0
2002-01-08,300.0
2002-01-09,300.0
2002-01-10,300.0
2002-01-11,300.0
2002-01-14,300.0
2002-01-15,300.0
2002-01-16,300.0
2002-01-17,300.0
2002-01-18,300.0
2002-01-21,300.0
2002-01-22,300.0
2002-01-23,300.0
2002-01-24,300.0
2002-01-25,300.0
2002-01-28,300.0
2002-01-29,300.0
2002-01-30,300.0
2002-01-31,300.0
2002-02-01,300.0
2002-02-04,300.0
2002-02-05,300.0
2002-02-06,300.0
2002-02-07,300.0
2002-02-08,300.0
2002-02-11,300.0
2002-02-12,300.0
2002-02-13,300.0
2002-02-14,300.0
2002-02-15,300.0
2002-02-18,300.0
2002-02-19,300.0
2002-02-20,300.0
2002-02-21,300.0
2002-02-22,300.0
2002-02-25,300.0
2002-02-26,300.0
2002-02-27,300.0
2002-02-28,300.0
2002-03-01,300.0
2002-03-04,300.0
2002-03-05,300.0
2002-03-06,300.0
2002-03-07,300.0
2002-03-08,300.0
2002-03-11,300.0
2002-03-12,300.0
2002-03-13,300.0
2002-03-14,300.0
2002-03-15,300.0
2002-03-18,300.0
2002-03-19,300.0
2002-03-20,300.0
2002-03-21,300.0
2002-03-22,300.0
2002-03-25,300.0
2002-03-26,300.0
2002-03-27,199.0
2002-03-28,199.0
2002-03-29,199.0
2002-04-01,199.0
2002-04-02,199.0
2002-04-03,199.0
2002-04-04,199.0
2002-04-05,199.0
2002-04-08,199.0
2002-04-09,199.0
2002-04-10,199.0
2002-04-11,199.0
2002-04-12,199.0
2002-04-15,199.0
2002-04-16,199.0
2002-04-17,199.0
2002-04-18,199.0
2002-04-19,199.0
2002-04-22,199.0
2002-04-23,199.0
2002-04-24,199.0
2002-04-25,199.0
2002-04-26,199.0
2002-04-29,199.0
2002-04-30,199.0
2002-05-01,199.0
2002-05-02,199.0
2002-05-03,199.0
2002-05-06,199.0
2002-05-07,199.0
2002-05-08,200.0
2002-05-09,200.0
2002-05-10,200.0
2002-05-13,200.0
2002-05-14,200.0
2002-05-15,200.0
2002-05-16,200.0
2002-05-17,200.0
2002-05-20,200.0
2002-05-21,200.0
2002-05-22,200.0
2002-05-23,200.0
2002-05-24,200.0
2002-05-27,200.0
2002-05-28,200.0
2002-05-29,200.0
2002-05-30,200.0
2002-05-31,200.0
2002-06-03,200.0
2002-06-04,200.0
2002-06-05,200.0
2002-06-06,200.0
2002-06-07,200.0
2002-06-10,200.0
2002-06-11,200.0
2002-06-12,200.0
2002-06-13,200.0
2002-06-14,200.0
2002-06-17,200.0
2002-06-18,200.0
2002-06-19,200.0
2002-06-20,200.0
2002-06-21,200.0
2002-06-24,200.0
2002-06-25,200.0
2002-06-26,200.0
2002-06-27,200.0
2002-06-28,200.0
2002-07-01,200.0
2002-07-02,200.0
2002-07-03,200.0
2002-07-04,200.0
2002-07-05,200.0
2002-07-08,200.0
2002-07-09,200.0
2002-07-10,200.0
2002-07-11,200.0
2002-07-12,200.0
2002-07-15,200.0
2002-07-16,200.0
2002-07-17,200.0
2002-07-18,200.0
2002-07-19,200.0
2002-07-22,200.0
2002-07-23,200.0
2002-07-24,200.0
2002-07-25,200.0
2002-07-26,200.0
2002-07-29,200.0
2002-07-30,200.0
2002-07-31,200.0
2002-08-01,200.0
2002-08-02,200.0
2002-08-05,200.0
2002-08-06,200.0
2002-08-07,200.0
2002-08-08,200.0
2002-08-09,200.0
2002-08-12,200.0
2002-08-13,200.0
2002-08-14,200.0
2002-08-15,200.0
2002-08-16,200.0
2002-08-19,200.0
2002-08-20,200.0
2002-08-21,200.0
2002-08-22,200.0
2002-08-23,200.0
2002-08-26,200.0
2002-08-27,200.0
2002-08-28,200.0
2002-08-29,200.0
2002-08-30,200.0
2002-09-02,200.0
2002-09-03,200.0
2002-09-04,200.0
2002-09-05,200.0
2002-09-06,200.0
2002-09-09,200.0
2002-09-10,200.0
2002-09-11,200.0
2002-09-12,200.0
2002-09-13,200.0
2002-09-16,200.0
2002-09-17,200.0
2002-09-18,200.0
2002-09-19,200.0
2002-09-20,200.0
2002-09-23,200.0
2002-09-24,200.0
2002-09-25,200.0
2002-09-26,200.0
2002-09-27,200.0
2002-09-30,200.0
2002-10-01,200.0
2002-10-02,200.0
2002-10-03,200.0
2002-10-04,200.0
2002-10-07,200.0
2002-10-08,200.0
2002-10-09,200.0
2002-10-10,200.0
2002-10-11,200.0
2002-10-14,200.0
2002-10-15,200.0
2002-10-16,200.0
2002-10-17,200.0
2002-10-18,200.0
2002-10-21,200.0
2002-10-22,200.0
2002-10-23,200.0
2002-10-24,200.0
2002-10-25,200.0
2002-10-28,200.0
2002-10-29,200.0
2002-10-30,200.0
2002-10-31,200.0
2002-11-01,200.0
2002-11-04,200.0
2002-11-05,200.0
2002-11-06,200.0
2002-11-07,200.0
2002-11-08,200.0
2002-11-11,200.0
2002-11-12,200.0
2002-11-13,200.0
2002-11-14,200.0
2002-11-15,200.0
2002-11-18,200.0
2002-11-19,200.0
2002-11-20,200.0
2002-11-21,200.0
2002-11-22,200.0
2002-11-25,200.0
2002-11-26,200.0
2002-11-27,200.0
2002-11-28,200.0
2002-11-29,200.0
2002-12-02,200.0
2002-12-03,200.0
2002-12-04,200.0
2002-12-05,200.0
2002-12-06,200.0
2002-12-09,200.0
2002-12-10,200.0
2002-12-11,200.0
2002-12-12,200.0
2002-12-13,200.0
2002-12-16,200.0
2002-12-17,200.0
2002-12-18,200.0
2002-12-19,200.0
2002-12-20,200.0
2002-12-23,200.0
2002-12-24,200.0
2002-12-25,200.0
2002-12-26,200.0
2002-12-27,200.0
2002-12-30,200.0
2002-12-31,200.0
2003-01-01,200.0
2003-01-02,200.0
2003-01-03,200.0
2003-01-06,200.0
2003-01-07,200.0
2003-01-08,200.0
2003-01-09,200.0
2003-01-10,200.0
2003-01-13,200.0
2003-01-14,200.0
2003-01-15,200.0
2003-01-16,200.0
2003-01-17,200.0
2003-01-20,200.0
2003-01-21,200.0
2003-01-22,200.0
2003-01-23,200.0
2003-01-24,200.0
2003-01-27,200.0
2003-01-28,200.0
2003-01-29,200.0
2003-01-30,200.0
2003-01-31,200.0
2003-02-03,200.0
2003-02-04,200.0
2003-02-05,200.0
2003-02-06,200.0
2003-02-07,200.0
2003-02-10,200.0
2003-02-11,200.0
2003-02-12,200.0
2003-02-13,200.0
2003-02-14,200.0
2003-02-17,200.0
2003-02-18,200.0
2003-02-19,200.0
2003-02-20,200.0
2003-02-21,200.0
2003-02-24,200.0
2003-02-25,200.0
2003-02-26,200.0
2003-02-27,200.0
2003-02-28,200.0
2003-03-03,200.0
2003-03-04,200.0
2003-03-05,200.0
2003-03-06,200.0
2003-03-07,200.0
2003-03-10,200.0
2003-03-11,200.0
2003-03-12,200.0
2003-03-13,200.0
2003-03-14,200.0
2003-03-17,200.0
2003-03-18,200.0
2003-03-19,200.0
2003-03-20,180.0
2003-03-21,180.0
2003-03-24,180.0
2003-03-25,180.0
2003-03-26,180.0
2003-03-27,180.0
2003-03-28,180.0
2003-03-31,180.0
2003-04-01,180.0
2003-04-02,180.0
2003-04-03,180.0
2003-04-04,180.0
2003-04-07,180.0
2003-04-08,180.0
2003-04-09,179.8000030517578
2003-04-10,179.8000030517578
2003-04-11,179.8000030517578
2003-04-14,179.8000030517578
2003-04-15,165.0
2003-04-16,165.0
2003-04-17,165.0
2003-04-18,165.0
2003-04-21,165.0
2003-04-22,165.0
2003-04-23,165.0
2003-04-24,165.0
2003-04-25,165.0
2003-04-28,165.0
2003-04-29,165.0
2003-04-30,165.0
2003-05-01,165.0
2003-05-02,165.0
2003-05-05,165.0
2003-05-06,165.0
2003-05-07,165.0
2003-05-08,165.0
2003-05-09,165.0
2003-05-12,165.0
2003-05-13,165.0
2003-05-14,165.0
2003-05-15,165.0
2003-05-16,165.0
2003-05-19,165.0
2003-05-20,165.0
2003-05-21,165.0
2003-05-22,165.0
2003-05-23,165.0
2003-05-26,140.0
2003-05-27,140.0
2003-05-28,140.0
2003-05-29,140.0
2003-05-30,140.0
2003-06-02,100.0
2003-06-03,110.0
2003-06-04,110.0
2003-06-05,110.0
2003-06-06,110.0
2003-06-09,110.0
2003-06-10,100.0
2003-06-11,100.0
2003-06-12,110.0
2003-06-13,110.0
2003-06-16,110.0
2003-06-17,110.0
2003-06-18,110.0
2003-06-19,110.0
2003-06-20,110.0
2003-06-23,110.0
2003-06-24,110.0
2003-06-25,110.0
2003-06-26,110.0
2003-06-27,110.0
2003-06-30,110.0
2003-07-01,110.0
2003-07-02,110.0
2003-07-03,110.0
2003-07-04,110.0
2003-07-07,110.0
2003-07-08,110.0
2003-07-09,110.0
2003-07-10,110.0
2003-07-11,110.0
2003-07-14,100.0
2003-07-15,100.0
2003-07-16,100.0
2003-07-17,100.0
2003-07-18,100.0
2003-07-21,100.0
2003-07-22,100.0
2003-07-23,100.0
2003-07-24,100.0
2003-07-25,100.0
2003-07-28,100.0
2003-07-29,100.0
2003-07-30,100.0
2003-07-31,100.0
2003-08-01,100.0
2003-08-04,100.0
2003-08-05,100.0
2003-08-06,100.0
2003-08-07,100.0
2003-08-08,100.0
2003-08-11,100.0
2003-08-12,100.0
2003-08-13,99.9000015258789
2003-08-14,99.9000015258789
2003-08-15,99.9000015258789
2003-08-18,99.9000015258789
2003-08-19,99.9000015258789
2003-08-20,99.9000015258789
2003-08-21,99.9000015258789
2003-08-22,99.9000015258789
2003-08-25,99.9000015258789
2003-08-26,99.9000015258789
2003-08-27,99.9000015258789
2003-08-28,99.9000015258789
2003-08-29,99.9000015258789
2003-09-01,99.9000015258789
2003-09-02,99.9000015258789
2003-09-03,99.9000015258789
2003-09-04,99.9000015258789
2003-09-05,99.9000015258789
2003-09-08,99.9000015258789
2003-09-09,99.9000015258789
2003-09-10,100.0
2003-09-11,100.0
2003-09-12,100.0
2003-09-15,90.0
2003-09-16,90.0
2003-09-17,90.0
2003-09-18,100.0
2003-09-19,90.0
2003-09-22,85.0
2003-09-23,85.0
2003-09-24,85.0
2003-09-25,85.0
2003-09-26,85.0
2003-09-29,85.0
2003-09-30,85.0
2003-10-01,85.0
2003-10-02,90.0
2003-10-03,90.0
2003-10-06,90.0
2003-10-07,90.0
2003-10-08,90.0
2003-10-09,80.0
2003-10-10,80.0
2003-10-13,80.0
2003-10-14,80.0
2003-10-15,84.5999984741211
2003-10-16,84.5999984741211
2003-10-17,84.5999984741211
2003-10-20,84.5999984741211
2003-10-21,84.5999984741211
2003-10-22,84.5999984741211
2003-10-23,85.0
2003-10-24,85.0
2003-10-27,85.0
2003-10-28,85.0
2003-10-29,85.0
2003-10-30,78.0
2003-10-31,78.0
2003-11-03,78.0
2003-11-04,78.0
2003-11-05,78.0
2003-11-06,78.0
2003-11-07,78.0
2003-11-10,78.0
2003-11-11,78.0
2003-11-12,78.0
2003-11-13,78.0
2003-11-14,78.0
2003-11-17,78.0
2003-11-18,78.0
2003-11-19,72.0
2003-11-20,72.0
2003-11-21,72.0
2003-11-24,72.0
2003-11-25,72.0
2003-11-26,72.0
2003-11-27,72.0
2003-11-28,72.0999984741211
2003-12-01,72.0999984741211
2003-12-02,72.0999984741211
2003-12-03,72.0999984741211
2003-12-04,72.0
2003-12-05,70.0999984741211
2003-12-08,71.5999984741211
2003-12-09,71.5999984741211
2003-12-10,71.5999984741211
2003-12-11,71.5999984741211
2003-12-12,70.0
2003-12-15,70.0
2003-12-16,70.0
2003-12-17,76.0
2003-12-18,76.0
2003-12-19,80.0
2003-12-22,80.0
2003-12-23,80.0
2003-12-24,80.0
2003-12-25,80.0
2003-12-26,80.0
2003-12-29,80.0
2003-12-30,80.0
2003-12-31,80.0
2004-01-01,80.0
2004-01-02,80.0
2004-01-05,80.0
2004-01-06,80.0
2004-01-07,80.0
2004-01-08,80.0
2004-01-09,80.0
2004-01-12,80.0
2004-01-13,80.0
2004-01-14,80.0
2004-01-15,80.0
2004-01-16,80.0
2004-01-19,80.0
2004-01-20,80.0
2004-01-21,80.0
2004-01-22,80.0
2004-01-23,80.0
2004-01-26,80.0
2004-01-27,80.0
2004-01-28,80.0
2004-01-29,80.0
2004-01-30,80.0
2004-02-02,80.0
2004-02-03,80.0
2004-02-04,80.0
2004-02-05,80.0
2004-02-06,80.0
2004-02-09,80.0
2004-02-10,80.0
2004-02-11,80.0
2004-02-12,80.0
2004-02-13,80.0
2004-02-16,80.0
2004-02-17,80.0
2004-02-18,80.0
2004-02-19,80.0
2004-02-20,80.0
2004-02-23,80.0
2004-02-24,80.0
2004-02-25,80.0
2004-02-26,80.0
2004-02-27,80.0
2004-03-01,80.0
2004-03-02,80.0
2004-03-03,80.0
2004-03-04,80.0
2004-03-05,80.0
2004-03-08,80.0
2004-03-09,80.0
2004-03-10,80.0
2004-03-11,80.0
2004-03-12,80.0
2004-03-15,80.0
2004-03-16,80.0
2004-03-17,80.0
2004-03-18,80.0
2004-03-19,80.0
2004-03-22,80.0
2004-03-23,80.0
2004-03-24,80.0
2004-03-25,80.0
2004-03-26,79.9000015258789
2004-03-29,79.9000015258789
2004-03-30,80.0
2004-03-31,80.0
2004-04-01,80.0
2004-04-02,70.0
2004-04-05,70.0
2004-04-06,70.0
2004-04-07,70.0
2004-04-08,70.0
2004-04-09,70.0
2004-04-12,70.0
2004-04-13,70.0
2004-04-14,70.0
2004-04-15,70.0
2004-04-16,70.0
2004-04-19,70.0
2004-04-20,70.0
2004-04-21,70.0
2004-04-22,70.0
2004-04-23,70.0
2004-04-26,60.0
2004-04-27,70.0
2004-04-28,70.0
2004-04-29,70.0
2004-04-30,70.0
2004-05-03,70.0
2004-05-04,79.9000015258789
2004-05-05,79.9000015258789
2004-05-06,79.9000015258789
2004-05-07,79.9000015258789
2004-05-10,79.9000015258789
2004-05-11,79.9000015258789
2004-05-12,79.0
2004-05-13,79.0
2004-05-14,79.0
2004-05-17,79.0
2004-05-18,79.0
2004-05-19,79.0
2004-05-20,79.0
2004-05-21,79.0
2004-05-24,79.0
2004-05-25,79.0
2004-05-26,79.0
2004-05-27,73.0
2004-05-28,80.0
2004-05-31,80.0
2004-06-01,80.0
2004-06-02,80.0
2004-06-03,80.0
2004-06-04,80.0
2004-06-07,80.0
2004-06-08,80.0
2004-06-09,80.0
2004-06-10,80.0
2004-06-11,80.0
2004-06-14,80.0
2004-06-15,80.0
2004-06-16,80.0
2004-06-17,87.9000015258789
2004-06-18,87.9000015258789
2004-06-21,87.9000015258789
2004-06-22,89.9000015258789
2004-06-23,89.9000015258789
2004-06-24,89.9000015258789
2004-06-25,89.9000015258789
2004-06-28,95.0
2004-06-29,95.0
2004-06-30,106.0
2004-07-01,109.0
2004-07-02,110.0
2004-07-05,112.0999984741211
2004-07-06,112.0999984741211
2004-07-07,112.0999984741211
2004-07-08,112.0999984741211
2004-07-09,112.0999984741211
2004-07-12,112.0999984741211
2004-07-13,119.9000015258789
2004-07-14,119.9000015258789
2004-07-15,119.9000015258789
2004-07-16,119.9000015258789
2004-07-19,125.0
2004-07-20,125.0
2004-07-21,125.0
2004-07-22,125.0
2004-07-23,125.0
2004-07-26,125.0
2004-07-27,134.0
2004-07-28,134.0
2004-07-29,134.0
2004-07-30,134.0
2004-08-02,134.0
2004-08-03,134.0
2004-08-04,134.0
2004-08-05,118.5
2004-08-06,118.5
2004-08-09,118.5
2004-08-10,118.5
2004-08-11,118.5
2004-08-12,118.5
2004-08-13,118.5
2004-08-16,118.5
2004-08-17,118.5
2004-08-18,118.5
2004-08-19,118.5
2004-08-20,118.5
2004-08-23,118.5
2004-08-24,118.5
2004-08-25,118.5
2004-08-26,118.5
2004-08-27,118.5
2004-08-30,118.5
2004-08-31,118.5
2004-09-01,118.5
2004-09-02,118.5
2004-09-03,118.5
2004-09-06,118.5
2004-09-07,118.5
2004-09-08,118.5
2004-09-09,118.5
2004-09-10,118.5
2004-09-13,118.5
2004-09-14,118.5
2004-09-15,118.5
